Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-05-11 11:00:00,8.426,8.568,7.808,7.868,2432532.7,2022-05-11 11:59:59.999000064,19968599.2983,57268,1173920.0,9640590.0738,0
2022-05-11 12:00:00,7.867,8.211,5.3,5.943,8757244.4,2022-05-11 12:59:59.999000064,58911988.5077,141967,3569952.1,24005325.7027,0
2022-05-11 13:00:00,5.918,8.795,5.75,7.812,8139186.2,2022-05-11 13:59:59.999000064,56942673.1011,145902,3821749.3,26821896.6705,0
2022-05-11 14:00:00,7.81,8.449,7.57,7.886,4104098.6,2022-05-11 14:59:59.999000064,32216141.9745,78475,2016691.5,15853891.3931,0
2022-05-11 15:00:00,7.886,7.913,7.393,7.467,3206832.6,2022-05-11 15:59:59.999000064,24246577.4942,47616,1558338.5,11791853.8825,0
2022-05-11 16:00:00,7.472,7.677,6.99,7.099,2085699.0,2022-05-11 16:59:59.999000064,15326964.5413,39995,1083788.7,7977682.7066,0
2022-05-11 17:00:00,7.101,7.316,6.767,7.124,2230472.1,2022-05-11 17:59:59.999000064,15768170.804,32014,1067253.9,7553286.2398,0
2022-05-11 18:00:00,7.135,7.382,6.959,7.003,1562473.8,2022-05-11 18:59:59.999000064,11200013.7299,21885,801653.4,5747866.8044,0
2022-05-11 19:00:00,6.997,7.017,6.408,6.62,2191058.0,2022-05-11 19:59:59.999000064,14611160.5735,25831,1070049.0,7124026.2767,0
2022-05-11 20:00:00,6.617,6.784,6.155,6.189,1694161.0,2022-05-11 20:59:59.999000064,10953897.1925,20184,817136.7,5294966.9915,0
2022-05-11 21:00:00,6.189,6.58,5.947,6.475,2177916.4,2022-05-11 21:59:59.999000064,13552810.6101,24714,1007629.3,6280433.6035,0
2022-05-11 22:00:00,6.474,6.639,6.245,6.486,1629613.8,2022-05-11 22:59:59.999000064,10502626.7676,20340,884531.6,5700006.2614,0
2022-05-11 23:00:00,6.488,6.618,6.203,6.508,1604233.5,2022-05-11 23:59:59.999000064,10252617.9118,20110,959318.3,6130102.134,0
2022-05-12 00:00:00,6.512,7.105,6.345,6.9,2472867.8,2022-05-12 00:59:59.999000064,16780675.02,41712,1217612.3,8260045.1598,0
2022-05-12 01:00:00,6.897,6.971,6.454,6.498,1507299.2,2022-05-12 01:59:59.999000064,10124905.9243,28594,745545.8,5011743.7734,0
2022-05-12 02:00:00,6.497,6.553,6.118,6.14,2109044.9,2022-05-12 02:59:59.999000064,13368985.4279,35584,999111.6,6339094.4232,0
2022-05-12 03:00:00,6.139,6.253,5.641,5.73,3855609.0,2022-05-12 03:59:59.999000064,22716061.337,52690,1859601.5,10971936.3094,0
2022-05-12 04:00:00,5.727,5.999,5.423,5.744,4363214.5,2022-05-12 04:59:59.999000064,24820585.189,59120,2146582.6,12225283.2276,0
2022-05-12 05:00:00,5.748,5.79,5.26,5.472,3956243.5,2022-05-12 05:59:59.999000064,21723290.4849,56978,1902981.5,10459014.0926,0
2022-05-12 06:00:00,5.476,6.098,5.4,5.535,3249365.0,2022-05-12 06:59:59.999000064,18452010.7731,48876,1435427.9,8136584.0527,0
2022-05-12 07:00:00,5.534,6.333,5.375,6.147,3849454.6,2022-05-12 07:59:59.999000064,22590396.0703,59921,1883202.3,11102009.2122,0
2022-05-12 08:00:00,6.155,6.254,5.891,6.085,1895321.2,2022-05-12 08:59:59.999000064,11481058.5163,33348,945969.4,5731251.7778,0
2022-05-12 09:00:00,6.087,6.291,5.907,6.016,1469548.8,2022-05-12 09:59:59.999000064,8933017.7145,29281,744977.3,4525822.1921,0
2022-05-12 10:00:00,6.016,6.41,5.874,6.331,1386656.0,2022-05-12 10:59:59.999000064,8474834.9614,28694,742069.6,4536921.9969,0
2022-05-12 11:00:00,6.33,6.666,6.101,6.162,2183576.4,2022-05-12 11:59:59.999000064,13842634.4407,33543,1104668.9,7002710.7146,0
2022-05-12 12:00:00,6.164,6.33,5.934,6.167,1430025.4,2022-05-12 12:59:59.999000064,8761122.1475,24924,762635.8,4679109.351,0
2022-05-12 13:00:00,6.164,6.373,5.95,6.057,1269737.2,2022-05-12 13:59:59.999000064,7826382.3594,21508,633204.2,3908326.6989,0
2022-05-12 14:00:00,6.055,6.607,6.001,6.597,1029474.6,2022-05-12 14:59:59.999000064,6472318.5694,19398,568555.4,3576183.3158,0
2022-05-12 15:00:00,6.604,7.086,6.491,6.616,2586627.1,2022-05-12 15:59:59.999000064,17647620.9793,39610,1461204.1,9994346.5523,0
2022-05-12 16:00:00,6.615,7.35,6.597,6.935,1974745.8,2022-05-12 16:59:59.999000064,13792379.435,34621,999894.0,6981401.859,0
2022-05-12 17:00:00,6.935,6.938,6.485,6.528,1097499.8,2022-05-12 17:59:59.999000064,7347708.6206,18777,501525.5,3353072.8993,0
2022-05-12 18:00:00,6.528,6.6,6.262,6.304,803483.7,2022-05-12 18:59:59.999000064,5178370.7439,15829,319568.8,2057289.0553,0
2022-05-12 19:00:00,6.302,6.707,6.295,6.593,817501.5,2022-05-12 19:59:59.999000064,5343884.5724,15349,399154.5,2609312.5893,0
2022-05-12 20:00:00,6.597,6.652,6.309,6.314,666046.5,2022-05-12 20:59:59.999000064,4290663.3797,11061,323214.2,2079800.8904,0
2022-05-12 21:00:00,6.313,6.327,6.059,6.194,664114.9,2022-05-12 21:59:59.999000064,4108829.2554,10697,292534.4,1814357.7235,0
2022-05-12 22:00:00,6.192,6.254,5.995,6.188,856264.3,2022-05-12 22:59:59.999000064,5231462.8746,15993,401995.6,2459947.953,0
2022-05-12 23:00:00,6.186,6.591,6.185,6.421,1114101.8,2022-05-12 23:59:59.999000064,7148850.9118,25986,443342.5,2845934.3737,0
2022-05-13 00:00:00,6.415,6.69,6.313,6.66,1284207.5,2022-05-13 00:59:59.999000064,8375639.8994,29831,627493.1,4095878.8708,0
2022-05-13 01:00:00,6.655,6.93,6.495,6.625,1349286.8,2022-05-13 01:59:59.999000064,9034688.1958,30873,745627.4,4991765.278,0
2022-05-13 02:00:00,6.627,6.992,6.55,6.838,1793377.3,2022-05-13 02:59:59.999000064,12209681.7283,30604,890196.0,6060908.2006,0
2022-05-13 03:00:00,6.837,7.291,6.767,7.109,2263218.7,2022-05-13 03:59:59.999000064,15854936.8121,39407,1116921.8,7817570.8622,0
2022-05-13 04:00:00,7.109,7.138,6.933,7.115,1365482.0,2022-05-13 04:59:59.999000064,9583661.6376,21527,682597.5,4789961.4126,0
2022-05-13 05:00:00,7.119,7.553,7.029,7.27,2423682.3,2022-05-13 05:59:59.999000064,17778856.5952,37303,1247581.3,9146746.8642,0
2022-05-13 06:00:00,7.268,7.468,7.203,7.227,1394790.2,2022-05-13 06:59:59.999000064,10244033.9951,22147,673812.2,4949278.2512,0
2022-05-13 07:00:00,7.228,7.268,6.926,6.938,1547080.3,2022-05-13 07:59:59.999000064,11009795.9826,25689,725802.7,5166601.662,0
2022-05-13 08:00:00,6.941,7.214,6.937,7.199,1194883.4,2022-05-13 08:59:59.999000064,8476744.769,19610,633010.1,4489671.3144,0
2022-05-13 09:00:00,7.198,7.456,7.176,7.202,1440342.8,2022-05-13 09:59:59.999000064,10496346.63,23182,720527.8,5250350.2437,0
2022-05-13 10:00:00,7.202,7.372,7.028,7.318,1276373.9,2022-05-13 10:59:59.999000064,9172926.3331,18274,614409.3,4416479.5822,0
2022-05-13 11:00:00,7.318,7.63,7.213,7.588,1557356.2,2022-05-13 11:59:59.999000064,11519446.7017,26705,801601.4,5932724.0908,0
2022-05-13 12:00:00,7.59,7.661,7.382,7.506,1414538.9,2022-05-13 12:59:59.999000064,10639094.215,30236,705677.9,5309479.1054,0
2022-05-13 13:00:00,7.505,7.516,7.209,7.454,1832727.1,2022-05-13 13:59:59.999000064,13487136.3862,33653,903506.6,6650057.2138,0
2022-05-13 14:00:00,7.455,7.609,7.344,7.479,1427538.8,2022-05-13 14:59:59.999000064,10686193.391,23881,751053.7,5623438.5078,0
2022-05-13 15:00:00,7.481,7.493,7.094,7.154,1332261.4,2022-05-13 15:59:59.999000064,9708183.1655,20676,593274.0,4323279.6922,0
2022-05-13 16:00:00,7.156,7.23,6.772,6.787,2084939.2,2022-05-13 16:59:59.999000064,14555295.1071,29953,955791.7,6681355.9595,0
2022-05-13 17:00:00,6.784,6.994,6.637,6.67,1246186.5,2022-05-13 17:59:59.999000064,8494876.6731,21243,646634.7,4410676.2271,0
2022-05-13 18:00:00,6.67,6.831,6.492,6.593,2630246.6,2022-05-13 18:59:59.999000064,17429391.5031,33542,1692715.6,11213809.4588,0
2022-05-13 19:00:00,6.593,6.594,6.205,6.277,2408587.6,2022-05-13 19:59:59.999000064,15399313.5077,30886,1526528.5,9759676.7527,0
2022-05-13 20:00:00,6.276,6.518,6.082,6.34,2009399.5,2022-05-13 20:59:59.999000064,12639421.028,30369,1034086.8,6503424.5373,0
2022-05-13 21:00:00,6.34,6.828,6.295,6.78,988265.9,2022-05-13 21:59:59.999000064,6452778.5771,19607,558032.1,3644648.3424,0
2022-05-13 22:00:00,6.78,6.873,6.577,6.645,1034221.8,2022-05-13 22:59:59.999000064,6938796.1779,25498,565945.6,3797749.6166,0
2022-05-13 23:00:00,6.645,6.715,6.416,6.53,907825.5,2022-05-13 23:59:59.999000064,5929199.4371,19527,424269.8,2773861.7481,0
2022-05-14 00:00:00,6.531,6.706,6.503,6.625,862448.8,2022-05-14 00:59:59.999000064,5702811.81,20306,436128.6,2884134.5996,0
2022-05-14 01:00:00,6.624,6.892,6.527,6.771,771193.2,2022-05-14 01:59:59.999000064,5190023.984,17121,401091.0,2699344.6167,0
2022-05-14 02:00:00,6.771,6.865,6.548,6.56,798985.9,2022-05-14 02:59:59.999000064,5371045.0849,16267,389536.3,2622343.7417,0
2022-05-14 03:00:00,6.558,6.737,6.542,6.648,556559.5,2022-05-14 03:59:59.999000064,3688748.0485,13273,296800.4,1967259.0741,0
2022-05-14 04:00:00,6.646,6.647,6.296,6.371,833190.1,2022-05-14 04:59:59.999000064,5376105.9318,17082,405135.7,2611605.8997,0
2022-05-14 05:00:00,6.37,6.538,6.326,6.483,655148.3,2022-05-14 05:59:59.999000064,4206834.3839,14419,320215.4,2055809.9255,0
2022-05-14 06:00:00,6.483,6.587,6.402,6.535,402460.0,2022-05-14 06:59:59.999000064,2609963.3382,9372,212872.2,1380160.2594,0
2022-05-14 07:00:00,6.535,6.573,6.414,6.45,338954.9,2022-05-14 07:59:59.999000064,2198090.6026,8994,143679.2,931192.0896,0
2022-05-14 08:00:00,6.45,6.54,6.403,6.49,402176.5,2022-05-14 08:59:59.999000064,2600993.9256,9015,204332.7,1322149.1571,0
2022-05-14 09:00:00,6.49,6.585,6.398,6.459,507619.4,2022-05-14 09:59:59.999000064,3285304.3943,10358,278328.4,1801269.4697,0
2022-05-14 10:00:00,6.458,6.46,6.212,6.272,541270.0,2022-05-14 10:59:59.999000064,3435565.421,12002,256488.9,1627214.4226,0
2022-05-14 11:00:00,6.272,6.323,6.031,6.143,1316568.0,2022-05-14 11:59:59.999000064,8086721.3369,22100,634167.2,3894139.2722,0
2022-05-14 12:00:00,6.14,6.232,6.031,6.127,612181.6,2022-05-14 12:59:59.999000064,3759149.4288,11283,306381.7,1881181.4027,0
2022-05-14 13:00:00,6.128,6.18,6.01,6.018,569162.8,2022-05-14 13:59:59.999000064,3456874.9741,11760,265666.4,1613719.6944,0
2022-05-14 14:00:00,6.017,6.119,5.959,6.085,627243.4,2022-05-14 14:59:59.999000064,3786999.4362,13338,312110.7,1885538.9504,0
2022-05-14 15:00:00,6.086,6.224,6.034,6.079,471048.4,2022-05-14 15:59:59.999000064,2882241.7535,10710,254333.8,1556888.1257,0
2022-05-14 16:00:00,6.079,6.541,6.005,6.401,1304753.0,2022-05-14 16:59:59.999000064,8271227.4493,21162,688098.4,4367699.7173,0
2022-05-14 17:00:00,6.404,6.474,6.291,6.428,576695.0,2022-05-14 17:59:59.999000064,3677681.4698,11902,280676.5,1790187.5869,0
2022-05-14 18:00:00,6.427,6.58,6.38,6.42,637899.7,2022-05-14 18:59:59.999000064,4118681.9472,12573,329178.5,2124632.4964,0
2022-05-14 19:00:00,6.42,6.476,6.348,6.42,344197.5,2022-05-14 19:59:59.999000064,2208088.8016,8139,151698.0,973553.5787,0
2022-05-14 20:00:00,6.421,6.64,6.406,6.411,575073.0,2022-05-14 20:59:59.999000064,3747648.216,12092,235386.0,1536888.5597,0
2022-05-14 21:00:00,6.411,6.635,6.352,6.527,314285.2,2022-05-14 21:59:59.999000064,2034893.3612,6012,163107.2,1054526.3711,0
2022-05-14 22:00:00,6.527,6.787,6.493,6.737,561556.2,2022-05-14 22:59:59.999000064,3717735.0187,11325,258895.6,1714165.6497,0
2022-05-14 23:00:00,6.74,6.766,6.62,6.678,587131.0,2022-05-14 23:59:59.999000064,3934826.5953,11437,270883.2,1815044.6688,0
2022-05-15 00:00:00,6.678,6.963,6.576,6.793,865821.9,2022-05-15 00:59:59.999000064,5867742.2312,17299,444241.3,3009754.2895,0
2022-05-15 01:00:00,6.793,6.827,6.601,6.722,474320.3,2022-05-15 01:59:59.999000064,3175815.0013,10746,225572.0,1510137.7759,0
2022-05-15 02:00:00,6.723,6.832,6.53,6.62,659357.1,2022-05-15 02:59:59.999000064,4396424.5636,11516,256485.3,1707742.2908,0
2022-05-15 03:00:00,6.621,6.674,6.538,6.573,289367.3,2022-05-15 03:59:59.999000064,1910164.4945,7933,130447.9,861061.3065,0
2022-05-15 04:00:00,6.573,6.73,6.498,6.627,463503.1,2022-05-15 04:59:59.999000064,3065408.3559,10598,221734.5,1467911.1799,0
2022-05-15 05:00:00,6.626,6.835,6.589,6.795,521363.0,2022-05-15 05:59:59.999000064,3488009.976,11552,264495.3,1770985.1277,0
2022-05-15 06:00:00,6.789,6.798,6.662,6.774,398791.2,2022-05-15 06:59:59.999000064,2687319.7117,9497,195309.3,1316300.335,0
2022-05-15 07:00:00,6.775,6.893,6.704,6.735,538390.4,2022-05-15 07:59:59.999000064,3665222.6577,12018,258378.8,1758460.986,0
2022-05-15 08:00:00,6.735,6.772,6.571,6.6,494897.8,2022-05-15 08:59:59.999000064,3289687.2691,10563,247936.6,1647418.1289,0
2022-05-15 09:00:00,6.599,6.696,6.555,6.673,333452.3,2022-05-15 09:59:59.999000064,2211231.1998,8123,164033.5,1087851.6601,0
2022-05-15 10:00:00,6.675,6.77,6.582,6.761,379858.3,2022-05-15 10:59:59.999000064,2524987.5141,8506,196359.2,1305564.4971,0
2022-05-15 11:00:00,6.76,6.878,6.677,6.802,461013.0,2022-05-15 11:59:59.999000064,3132535.4342,10927,244187.5,1660059.9245,0
2022-05-15 12:00:00,6.802,6.979,6.748,6.797,743103.0,2022-05-15 12:59:59.999000064,5090614.5766,14395,382530.7,2622023.5439,0
2022-05-15 13:00:00,6.798,6.837,6.67,6.696,569901.4,2022-05-15 13:59:59.999000064,3841483.3676,10654,233032.7,1570915.9072,0
2022-05-15 14:00:00,6.696,6.722,6.585,6.68,596535.3,2022-05-15 14:59:59.999000064,3962490.8017,10688,286718.3,1905188.7037,0
2022-05-15 15:00:00,6.68,6.776,6.6,6.676,370289.5,2022-05-15 15:59:59.999000064,2473322.8018,8522,193721.4,1293707.8007,0
2022-05-15 16:00:00,6.675,6.808,6.622,6.699,511783.8,2022-05-15 16:59:59.999000064,3435481.9291,9585,203956.6,1369133.4448,0
2022-05-15 17:00:00,6.7,6.788,6.654,6.684,301996.0,2022-05-15 17:59:59.999000064,2028527.8081,6736,165311.2,1109913.8313,0
2022-05-15 18:00:00,6.686,6.998,6.623,6.968,567450.5,2022-05-15 18:59:59.999000064,3888193.799,12081,302318.1,2072883.221,0
2022-05-15 19:00:00,6.965,7.19,6.87,7.169,860981.8,2022-05-15 19:59:59.999000064,6042289.2166,17548,482399.6,3386924.5886,0
2022-05-15 20:00:00,7.166,7.35,7.11,7.227,850282.4,2022-05-15 20:59:59.999000064,6144400.5979,18175,471563.5,3408351.633,0
2022-05-15 21:00:00,7.228,7.271,7.075,7.205,419842.3,2022-05-15 21:59:59.999000064,3006300.8374,8986,216531.5,1551464.4441,0
2022-05-15 22:00:00,7.205,7.5,7.201,7.244,904194.5,2022-05-15 22:59:59.999000064,6660747.2128,19092,473266.6,3488075.9061,0
2022-05-15 23:00:00,7.242,7.4,7.189,7.349,559886.4,2022-05-15 23:59:59.999000064,4081004.2726,13849,245900.6,1793889.2073,0
2022-05-16 00:00:00,7.348,7.348,7.087,7.12,672425.3,2022-05-16 00:59:59.999000064,4831538.9068,22437,287807.9,2067807.1724,0
2022-05-16 01:00:00,7.12,7.195,7.02,7.051,698937.4,2022-05-16 01:59:59.999000064,4964246.6795,20514,311158.5,2210606.2364,0
2022-05-16 02:00:00,7.053,7.119,6.969,7.048,511762.8,2022-05-16 02:59:59.999000064,3594082.6989,13958,259740.1,1824572.171,0
2022-05-16 03:00:00,7.048,7.121,6.969,7.044,465420.7,2022-05-16 03:59:59.999000064,3276692.4142,11360,256226.5,1804043.9718,0
2022-05-16 04:00:00,7.044,7.044,6.83,6.899,586328.5,2022-05-16 04:59:59.999000064,4046251.8495,12798,253409.6,1747375.5938,0
2022-05-16 05:00:00,6.899,7.036,6.876,6.947,330838.4,2022-05-16 05:59:59.999000064,2302870.469,8683,171075.0,1190285.9577,0
2022-05-16 06:00:00,6.946,6.946,6.62,6.649,1046019.0,2022-05-16 06:59:59.999000064,7039143.2223,21355,475536.0,3201254.1836,0
2022-05-16 07:00:00,6.649,6.748,6.598,6.689,701841.6,2022-05-16 07:59:59.999000064,4686000.7903,14532,331402.5,2213357.7311,0
2022-05-16 08:00:00,6.687,6.845,6.667,6.807,441804.3,2022-05-16 08:59:59.999000064,2995734.4768,10394,238672.8,1617936.4799,0
2022-05-16 09:00:00,6.806,6.806,6.611,6.646,649737.2,2022-05-16 09:59:59.999000064,4355814.146,13023,295361.0,1979984.7932,0
2022-05-16 10:00:00,6.645,6.8,6.533,6.78,1028311.1,2022-05-16 10:59:59.999000064,6875567.9818,23147,522661.8,3495413.7891,0
2022-05-16 11:00:00,6.78,6.787,6.657,6.673,447071.1,2022-05-16 11:59:59.999000064,3006251.0638,13292,243464.3,1637287.3464,0
2022-05-16 12:00:00,6.673,6.812,6.587,6.681,878729.0,2022-05-16 12:59:59.999000064,5892653.96,20400,456063.1,3059835.7232,0
2022-05-16 13:00:00,6.68,6.778,6.562,6.583,789883.5,2022-05-16 13:59:59.999000064,5251408.4774,17532,386243.7,2568973.9626,0
2022-05-16 14:00:00,6.583,6.694,6.549,6.567,471150.9,2022-05-16 14:59:59.999000064,3120972.96,12179,242269.5,1604352.1452,0
2022-05-16 15:00:00,6.564,6.634,6.439,6.579,799128.2,2022-05-16 15:59:59.999000064,5219662.1004,15463,366392.1,2394366.8061,0
2022-05-16 16:00:00,6.58,6.63,6.436,6.479,645075.3,2022-05-16 16:59:59.999000064,4202852.3302,13490,286488.6,1866839.3392,0
2022-05-16 17:00:00,6.477,6.661,6.457,6.656,393248.9,2022-05-16 17:59:59.999000064,2587675.8362,9690,220257.6,1450086.7636,0
2022-05-16 18:00:00,6.655,6.727,6.626,6.687,365641.5,2022-05-16 18:59:59.999000064,2439690.4806,8394,189579.1,1265185.0415,0
2022-05-16 19:00:00,6.689,6.721,6.539,6.574,264889.3,2022-05-16 19:59:59.999000064,1755107.2061,6754,130188.5,862601.1933,0
2022-05-16 20:00:00,6.573,6.668,6.572,6.665,198365.1,2022-05-16 20:59:59.999000064,1313831.3489,5629,102444.4,678670.7659,0
2022-05-16 21:00:00,6.665,6.768,6.648,6.768,304452.5,2022-05-16 21:59:59.999000064,2044545.6451,6256,131330.8,882172.1052,0
2022-05-16 22:00:00,6.765,6.806,6.636,6.658,547082.0,2022-05-16 22:59:59.999000064,3686092.9403,9731,265466.3,1788192.561,0
2022-05-16 23:00:00,6.661,6.696,6.488,6.543,551005.8,2022-05-16 23:59:59.999000064,3624253.1242,10538,258568.3,1699766.8414,0
2022-05-17 00:00:00,6.543,6.806,6.523,6.743,527001.9,2022-05-17 00:59:59.999000064,3517490.393,14335,275176.0,1838559.4108,0
2022-05-17 01:00:00,6.743,6.765,6.66,6.737,349126.0,2022-05-17 01:59:59.999000064,2340362.7867,9122,176252.6,1181717.2531,0
2022-05-17 02:00:00,6.738,6.766,6.677,6.7,271302.4,2022-05-17 02:59:59.999000064,1820345.5451,6131,116265.7,780064.5704,0
2022-05-17 03:00:00,6.699,6.849,6.679,6.792,368704.2,2022-05-17 03:59:59.999000064,2502297.8249,8853,180735.8,1226542.8709,0
2022-05-17 04:00:00,6.791,6.855,6.736,6.84,492233.2,2022-05-17 04:59:59.999000064,3341193.6673,10712,267827.7,1818178.2761,0
2022-05-17 05:00:00,6.841,6.883,6.758,6.861,310362.3,2022-05-17 05:59:59.999000064,2114505.1523,6364,166016.5,1131087.0915,0
2022-05-17 06:00:00,6.862,6.95,6.825,6.921,295978.8,2022-05-17 06:59:59.999000064,2034800.3782,7285,159033.5,1093517.6582,0
2022-05-17 07:00:00,6.921,6.932,6.792,6.807,346928.8,2022-05-17 07:59:59.999000064,2371835.1674,7576,180735.2,1235445.2582,0
2022-05-17 08:00:00,6.806,6.898,6.782,6.843,374997.3,2022-05-17 08:59:59.999000064,2567523.435,8247,180175.7,1233347.9415,0
2022-05-17 09:00:00,6.843,6.88,6.824,6.83,275459.4,2022-05-17 09:59:59.999000064,1887212.2761,6246,141294.3,968157.6612,0
2022-05-17 10:00:00,6.83,6.837,6.731,6.749,277452.8,2022-05-17 10:59:59.999000064,1882939.4033,6693,134355.0,911896.2016,0
2022-05-17 11:00:00,6.748,6.82,6.71,6.739,258663.5,2022-05-17 11:59:59.999000064,1748736.3274,6791,133290.6,901426.5932,0
2022-05-17 12:00:00,6.738,6.905,6.709,6.886,406692.4,2022-05-17 12:59:59.999000064,2781522.6729,9558,208194.2,1425090.9289,0
2022-05-17 13:00:00,6.885,6.98,6.822,6.885,566710.4,2022-05-17 13:59:59.999000064,3914273.0099,12971,298576.9,2063421.2587,0
2022-05-17 14:00:00,6.886,6.917,6.648,6.678,750793.8,2022-05-17 14:59:59.999000064,5074496.2347,15708,301789.0,2040053.8382,0
2022-05-17 15:00:00,6.674,6.73,6.599,6.673,606765.7,2022-05-17 15:59:59.999000064,4045105.375,13424,295446.7,1969927.0053,0
2022-05-17 16:00:00,6.673,6.722,6.562,6.676,460550.5,2022-05-17 16:59:59.999000064,3058665.2242,10573,243206.5,1616043.2163,0
2022-05-17 17:00:00,6.677,6.741,6.582,6.59,414322.5,2022-05-17 17:59:59.999000064,2764462.9358,7869,192689.5,1286177.8145,0
2022-05-17 18:00:00,6.59,6.686,6.324,6.442,1056020.4,2022-05-17 18:59:59.999000064,6799475.0196,21591,481457.8,3101105.529,0
2022-05-17 19:00:00,6.445,6.571,6.359,6.37,962536.9,2022-05-17 19:59:59.999000064,6229363.5463,16767,580377.7,3756804.5939,0
2022-05-17 20:00:00,6.367,6.429,6.289,6.291,896978.1,2022-05-17 20:59:59.999000064,5714462.4195,12266,551549.7,3514941.63,0
2022-05-17 21:00:00,6.291,6.595,6.275,6.561,537362.6,2022-05-17 21:59:59.999000064,3441138.6445,9424,327989.7,2095804.464,0
2022-05-17 22:00:00,6.562,6.669,6.507,6.59,370876.9,2022-05-17 22:59:59.999000064,2441299.5202,9789,189129.3,1244772.0384,0
2022-05-17 23:00:00,6.59,6.718,6.588,6.679,524953.3,2022-05-17 23:59:59.999000064,3500235.4112,11058,246877.1,1646422.4614,0
2022-05-18 00:00:00,6.679,6.78,6.665,6.67,497738.3,2022-05-18 00:59:59.999000064,3346064.0324,11634,235419.0,1582473.0961,0
2022-05-18 01:00:00,6.67,6.684,6.566,6.586,614732.6,2022-05-18 01:59:59.999000064,4080737.9633,10219,250477.5,1662002.0854,0
2022-05-18 02:00:00,6.588,6.676,6.566,6.658,245693.2,2022-05-18 02:59:59.999000064,1629913.2393,6588,112888.7,748830.9128,0
2022-05-18 03:00:00,6.656,6.656,6.441,6.463,615647.8,2022-05-18 03:59:59.999000064,4024903.3473,13219,298094.2,1948267.3508,0
2022-05-18 04:00:00,6.463,6.533,6.442,6.495,369709.2,2022-05-18 04:59:59.999000064,2398210.2552,7815,193552.4,1255472.7071,0
2022-05-18 05:00:00,6.498,6.564,6.48,6.516,369960.6,2022-05-18 05:59:59.999000064,2415228.9258,6642,169144.6,1104093.1652,0
2022-05-18 06:00:00,6.518,6.549,6.374,6.393,408704.5,2022-05-18 06:59:59.999000064,2636252.4691,9178,196837.3,1270021.4355,0
2022-05-18 07:00:00,6.393,6.462,6.383,6.456,256689.2,2022-05-18 07:59:59.999000064,1648240.485,6627,115588.3,742259.1455,0
2022-05-18 08:00:00,6.455,6.466,6.37,6.429,290748.6,2022-05-18 08:59:59.999000064,1864160.0368,7148,128109.1,821141.7076,0
2022-05-18 09:00:00,6.428,6.448,6.339,6.421,310712.2,2022-05-18 09:59:59.999000064,1985701.3142,7389,174440.9,1114601.9562,0
2022-05-18 10:00:00,6.421,6.458,6.401,6.44,232063.2,2022-05-18 10:59:59.999000064,1492315.7841,6011,117081.1,752698.1506,0
2022-05-18 11:00:00,6.439,6.46,6.362,6.381,309232.3,2022-05-18 11:59:59.999000064,1975592.744,7262,132659.2,847718.3629,0
2022-05-18 12:00:00,6.382,6.398,6.218,6.24,550163.1,2022-05-18 12:59:59.999000064,3466566.3363,11585,289222.7,1822993.2187,0
2022-05-18 13:00:00,6.239,6.274,6.137,6.166,1002755.9,2022-05-18 13:59:59.999000064,6217502.1177,19011,464673.6,2881080.0977,0
2022-05-18 14:00:00,6.166,6.261,6.033,6.113,945108.0,2022-05-18 14:59:59.999000064,5798418.8222,18125,508940.0,3119122.029,0
2022-05-18 15:00:00,6.113,6.126,5.906,5.987,1706658.1,2022-05-18 15:59:59.999000064,10232356.0339,32425,879129.0,5270384.6694,0
2022-05-18 16:00:00,5.987,6.143,5.894,6.072,1366838.1,2022-05-18 16:59:59.999000064,8228114.2138,29588,674621.1,4063962.7133,0
2022-05-18 17:00:00,6.071,6.091,5.965,6.022,541407.7,2022-05-18 17:59:59.999000064,3263722.7417,14132,261063.6,1573947.8351,0
2022-05-18 18:00:00,6.023,6.125,5.975,6.104,417826.6,2022-05-18 18:59:59.999000064,2530206.9304,11266,217857.9,1319629.0868,0
2022-05-18 19:00:00,6.104,6.191,6.104,6.145,392810.8,2022-05-18 19:59:59.999000064,2417821.0044,10596,195529.8,1203599.066,0
2022-05-18 20:00:00,6.144,6.147,5.972,6.081,457470.2,2022-05-18 20:59:59.999000064,2766487.1383,9724,192799.9,1166852.1778,0
2022-05-18 21:00:00,6.081,6.145,6.036,6.061,150563.5,2022-05-18 21:59:59.999000064,916097.6126,3818,72095.1,438789.8759,0
2022-05-18 22:00:00,6.063,6.167,6.044,6.08,682533.9,2022-05-18 22:59:59.999000064,4167139.7757,12673,369921.6,2259588.2775,0
2022-05-18 23:00:00,6.078,6.177,5.871,5.923,821589.8,2022-05-18 23:59:59.999000064,4920837.9292,18193,395047.3,2366871.6767,0
2022-05-19 00:00:00,5.922,6.0,5.839,5.863,786550.5,2022-05-19 00:59:59.999000064,4657611.762,16214,331923.7,1968764.2926,0
2022-05-19 01:00:00,5.863,5.939,5.68,5.713,737974.2,2022-05-19 01:59:59.999000064,4291882.499,15456,351850.7,2047328.2533,0
2022-05-19 02:00:00,5.714,5.871,5.646,5.84,813601.6,2022-05-19 02:59:59.999000064,4669639.5355,18386,401113.5,2302325.6437,0
2022-05-19 03:00:00,5.841,5.938,5.829,5.875,559469.0,2022-05-19 03:59:59.999000064,3295827.3005,13540,297193.0,1750827.5448,0
