Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-06-01 18:00:00,0.08627,0.08703,0.08507,0.08534,122046101.3,2022-06-01 18:59:59.999000064,10491643.566056,23035,57259848.3,4927650.02631,0
2022-06-01 19:00:00,0.08534,0.0863,0.0852,0.08565,61340763.3,2022-06-01 19:59:59.999000064,5256221.055031,11163,33041772.5,2832391.793995,0
2022-06-01 20:00:00,0.08564,0.08565,0.08372,0.08433,129967749.0,2022-06-01 20:59:59.999000064,10977463.891854,22214,59630893.3,5035024.988806,0
2022-06-01 21:00:00,0.08433,0.08466,0.08399,0.08403,46265352.2,2022-06-01 21:59:59.999000064,3898548.593163,8639,20535257.9,1730209.572393,0
2022-06-01 22:00:00,0.08403,0.08467,0.08326,0.08362,100964638.8,2022-06-01 22:59:59.999000064,8476568.280792,14266,48445876.2,4068753.061845,0
2022-06-01 23:00:00,0.08362,0.08432,0.08329,0.08356,66929358.4,2022-06-01 23:59:59.999000064,5605919.922171,10112,33081112.7,2771738.786587,0
2022-06-02 00:00:00,0.08356,0.0837,0.0821,0.08213,108511189.0,2022-06-02 00:59:59.999000064,8968537.406048,17827,47558537.2,3929125.965351,0
2022-06-02 01:00:00,0.08213,0.08283,0.08169,0.08235,87767239.7,2022-06-02 01:59:59.999000064,7230566.670874,12434,42403724.7,3495041.68108,0
2022-06-02 02:00:00,0.08234,0.08234,0.0811,0.08182,108521679.0,2022-06-02 02:59:59.999000064,8863316.936091,13846,37722573.9,3079899.681551,0
2022-06-02 03:00:00,0.08184,0.08281,0.08165,0.08245,77041698.1,2022-06-02 03:59:59.999000064,6342628.381908,12553,39858134.1,3281886.383469,0
2022-06-02 04:00:00,0.08245,0.08295,0.08215,0.08217,52986514.9,2022-06-02 04:59:59.999000064,4374710.885533,9214,23048960.1,1903822.122026,0
2022-06-02 05:00:00,0.08217,0.08257,0.08161,0.0824,61834096.5,2022-06-02 05:59:59.999000064,5071556.220777,9991,28078296.1,2303676.902246,0
2022-06-02 06:00:00,0.0824,0.0827,0.08189,0.08247,50127452.6,2022-06-02 06:59:59.999000064,4121365.702193,7863,28255321.7,2323276.967501,0
2022-06-02 07:00:00,0.08247,0.08314,0.0822,0.08243,62262544.4,2022-06-02 07:59:59.999000064,5143663.912176,10538,32774435.8,2707742.205469,0
2022-06-02 08:00:00,0.08244,0.08292,0.08224,0.08265,36531285.1,2022-06-02 08:59:59.999000064,3015902.31486,6823,19142672.2,1580447.944912,0
2022-06-02 09:00:00,0.08265,0.08282,0.08217,0.08238,38302049.9,2022-06-02 09:59:59.999000064,3158196.787943,8508,19561719.7,1612945.419828,0
2022-06-02 10:00:00,0.08238,0.08347,0.082,0.08322,48909024.2,2022-06-02 10:59:59.999000064,4040892.82078,11577,27317767.1,2258101.26985,0
2022-06-02 11:00:00,0.08322,0.08464,0.08295,0.08448,87664298.0,2022-06-02 11:59:59.999000064,7346124.333651,17014,49812285.8,4175299.529178,0
2022-06-02 12:00:00,0.08449,0.0857,0.08403,0.08449,116771721.7,2022-06-02 12:59:59.999000064,9904399.23195,25602,60346271.0,5119969.350844,0
2022-06-02 13:00:00,0.08449,0.08455,0.08283,0.08384,138076015.9,2022-06-02 13:59:59.999000064,11554026.352634,26786,62487321.7,5231423.056426,0
2022-06-02 14:00:00,0.08383,0.08415,0.08338,0.08404,56127912.0,2022-06-02 14:59:59.999000064,4699440.024961,10755,28875820.3,2418142.431716,0
2022-06-02 15:00:00,0.08403,0.08551,0.08402,0.08493,88505439.7,2022-06-02 15:59:59.999000064,7511451.9389,15882,52101924.3,4420997.566721,0
2022-06-02 16:00:00,0.08495,0.08532,0.0836,0.08463,66880188.1,2022-06-02 16:59:59.999000064,5658843.384755,14474,34297318.1,2901877.19967,0
2022-06-02 17:00:00,0.08463,0.0847,0.0837,0.08386,49267968.2,2022-06-02 17:59:59.999000064,4142561.474568,9408,21302478.0,1791352.389671,0
2022-06-02 18:00:00,0.08385,0.08441,0.08338,0.08347,36299915.5,2022-06-02 18:59:59.999000064,3044246.356584,7028,15993249.2,1342494.43186,0
2022-06-02 19:00:00,0.08348,0.08356,0.08295,0.08347,40776222.7,2022-06-02 19:59:59.999000064,3393590.831205,8553,17786215.1,1480445.71192,0
2022-06-02 20:00:00,0.08347,0.08387,0.08332,0.08333,24709487.0,2022-06-02 20:59:59.999000064,2067303.39194,4966,12788831.8,1069993.736789,0
2022-06-02 21:00:00,0.08333,0.08439,0.08333,0.0842,28478512.1,2022-06-02 21:59:59.999000064,2392430.576608,5147,17601097.0,1479002.480867,0
2022-06-02 22:00:00,0.08421,0.08465,0.08401,0.08414,34300472.2,2022-06-02 22:59:59.999000064,2895693.392562,6812,17737751.4,1497483.927928,0
2022-06-02 23:00:00,0.08414,0.08462,0.08397,0.08432,28597509.8,2022-06-02 23:59:59.999000064,2410216.449139,5370,15949541.9,1344356.716213,0
2022-06-03 00:00:00,0.08432,0.08467,0.08404,0.08463,35230336.5,2022-06-03 00:59:59.999000064,2971527.193328,6257,18915974.5,1595545.291616,0
2022-06-03 01:00:00,0.08464,0.08645,0.08428,0.08607,72917944.5,2022-06-03 01:59:59.999000064,6220998.88481,14239,45323181.4,3866209.065584,0
2022-06-03 02:00:00,0.08608,0.08618,0.08522,0.08537,34502005.3,2022-06-03 02:59:59.999000064,2953417.630324,6497,17406914.9,1490278.03525,0
2022-06-03 03:00:00,0.08537,0.08583,0.08533,0.08575,21626505.4,2022-06-03 03:59:59.999000064,1851612.521259,4266,11142397.0,953895.942291,0
2022-06-03 04:00:00,0.08575,0.08595,0.08505,0.08512,36873277.2,2022-06-03 04:59:59.999000064,3151554.507121,6305,15920559.8,1361474.06613,0
2022-06-03 05:00:00,0.08512,0.08556,0.085,0.08544,25363093.5,2022-06-03 05:59:59.999000064,2161798.276415,4771,13652254.0,1163775.569965,0
2022-06-03 06:00:00,0.08545,0.08552,0.08459,0.08468,44925325.3,2022-06-03 06:59:59.999000064,3817376.804248,7012,20085665.5,1706864.205804,0
2022-06-03 07:00:00,0.08469,0.085,0.0841,0.08452,44477711.4,2022-06-03 07:59:59.999000064,3758348.369574,8162,19705452.5,1664921.229447,0
2022-06-03 08:00:00,0.08452,0.08486,0.08435,0.08449,27558739.3,2022-06-03 08:59:59.999000064,2332793.678089,5686,14868882.2,1258446.743225,0
2022-06-03 09:00:00,0.0845,0.08465,0.08202,0.08241,104895252.7,2022-06-03 09:59:59.999000064,8719650.16981,20484,38897383.4,3234424.281329,0
2022-06-03 10:00:00,0.0824,0.08265,0.08159,0.08191,78002160.9,2022-06-03 10:59:59.999000064,6402424.33948,14467,33978775.4,2789843.719277,0
2022-06-03 11:00:00,0.08191,0.08273,0.08167,0.08197,69195473.4,2022-06-03 11:59:59.999000064,5677399.066597,12236,32267552.7,2647885.207416,0
2022-06-03 12:00:00,0.08198,0.08232,0.08113,0.08124,115950748.6,2022-06-03 12:59:59.999000064,9474495.859378,20050,53335540.6,4359200.456631,0
2022-06-03 13:00:00,0.08125,0.08183,0.08113,0.08138,78349324.0,2022-06-03 13:59:59.999000064,6381821.007842,13995,39519668.7,3219201.76904,0
2022-06-03 14:00:00,0.08138,0.08163,0.08034,0.08079,106678362.1,2022-06-03 14:59:59.999000064,8631563.021493,18838,45967817.4,3720537.254967,0
2022-06-03 15:00:00,0.08079,0.08148,0.08051,0.08089,43979472.3,2022-06-03 15:59:59.999000064,3565400.62932,8432,24262634.5,1967491.128332,0
2022-06-03 16:00:00,0.08088,0.08162,0.08075,0.08144,31476946.2,2022-06-03 16:59:59.999000064,2559695.834075,6968,17466212.9,1420328.82065,0
2022-06-03 17:00:00,0.08143,0.08175,0.08106,0.08122,29816782.2,2022-06-03 17:59:59.999000064,2424094.794757,6413,15620397.9,1270223.019667,0
2022-06-03 18:00:00,0.08122,0.08136,0.08092,0.08121,25011475.7,2022-06-03 18:59:59.999000064,2027926.423473,5471,12242593.1,992739.921405,0
2022-06-03 19:00:00,0.08121,0.08147,0.08101,0.08118,15282812.9,2022-06-03 19:59:59.999000064,1241253.647578,3417,8980568.8,729345.014211,0
2022-06-03 20:00:00,0.08118,0.08149,0.08102,0.08144,16926035.6,2022-06-03 20:59:59.999000064,1376409.328695,3664,8904872.4,724055.878445,0
2022-06-03 21:00:00,0.08142,0.08205,0.08137,0.08193,27258689.6,2022-06-03 21:59:59.999000064,2227827.996122,5759,17378187.3,1420442.093807,0
2022-06-03 22:00:00,0.08194,0.0822,0.08139,0.08151,30349178.2,2022-06-03 22:59:59.999000064,2481784.750982,5454,14917193.4,1220559.348165,0
2022-06-03 23:00:00,0.08151,0.08155,0.08072,0.0811,32541787.6,2022-06-03 23:59:59.999000064,2638693.647493,6533,13165967.1,1067675.129978,0
2022-06-04 00:00:00,0.08112,0.08134,0.08072,0.08074,24193708.1,2022-06-04 00:59:59.999000064,1960825.331178,5171,12789267.1,1036691.032026,0
2022-06-04 01:00:00,0.08074,0.0809,0.07832,0.07839,226790247.0,2022-06-04 01:59:59.999000064,17955514.199653,43514,103170103.0,8166253.451606,0
2022-06-04 02:00:00,0.07838,0.07868,0.07762,0.07829,126593544.6,2022-06-04 02:59:59.999000064,9890424.9529,20515,64818665.4,5065195.581536,0
2022-06-04 03:00:00,0.07828,0.07853,0.07627,0.07713,173639072.2,2022-06-04 03:59:59.999000064,13401961.224361,30751,88370472.8,6817624.953819,0
2022-06-04 04:00:00,0.07714,0.08081,0.07685,0.07918,165214598.2,2022-06-04 04:59:59.999000064,12992109.088732,24613,93361381.4,7346693.090537,0
2022-06-04 05:00:00,0.0792,0.07943,0.07817,0.07931,97869367.5,2022-06-04 05:59:59.999000064,7702003.673377,11174,51843198.5,4082077.194732,0
2022-06-04 06:00:00,0.07931,0.07948,0.0789,0.07947,39538965.9,2022-06-04 06:59:59.999000064,3130105.653157,5903,21209849.3,1679223.133638,0
2022-06-04 07:00:00,0.07947,0.07962,0.07905,0.07955,34797080.2,2022-06-04 07:59:59.999000064,2763077.261437,5486,19541402.4,1551819.976753,0
2022-06-04 08:00:00,0.07955,0.07977,0.0791,0.07972,47406914.5,2022-06-04 08:59:59.999000064,3765780.095968,6686,28587868.7,2271380.363124,0
2022-06-04 09:00:00,0.07972,0.07996,0.07936,0.07966,27976017.2,2022-06-04 09:59:59.999000064,2228888.574671,5048,16583013.0,1321218.118464,0
2022-06-04 10:00:00,0.07965,0.08024,0.0795,0.07994,38718689.7,2022-06-04 10:59:59.999000064,3096981.101317,5345,20602970.4,1647380.010254,0
2022-06-04 11:00:00,0.07994,0.08029,0.07919,0.07959,49503721.6,2022-06-04 11:59:59.999000064,3948103.010032,7352,26290229.4,2096646.983455,0
2022-06-04 12:00:00,0.07957,0.0798,0.0786,0.07869,77666027.5,2022-06-04 12:59:59.999000064,6156650.129078,9637,36870657.8,2924126.816898,0
2022-06-04 13:00:00,0.07869,0.08008,0.07864,0.07935,65430033.8,2022-06-04 13:59:59.999000064,5199889.06944,9359,36921966.3,2934007.781619,0
2022-06-04 14:00:00,0.07934,0.08007,0.07887,0.07968,52720419.2,2022-06-04 14:59:59.999000064,4196429.658224,7690,28729799.7,2287364.008667,0
2022-06-04 15:00:00,0.07968,0.08023,0.07958,0.08015,38539204.0,2022-06-04 15:59:59.999000064,3079792.028126,6002,21355560.8,1706555.232261,0
2022-06-04 16:00:00,0.08016,0.08016,0.07929,0.07957,32186137.9,2022-06-04 16:59:59.999000064,2562027.111089,5101,14419683.3,1147642.068421,0
2022-06-04 17:00:00,0.07957,0.08002,0.07928,0.07989,25336373.4,2022-06-04 17:59:59.999000064,2019070.419012,4307,13917262.9,1109221.961902,0
2022-06-04 18:00:00,0.07988,0.08056,0.07987,0.08038,46503815.8,2022-06-04 18:59:59.999000064,3726735.082231,6695,24459932.4,1960449.267906,0
2022-06-04 19:00:00,0.08037,0.08049,0.08004,0.08028,12056350.6,2022-06-04 19:59:59.999000064,967338.957852,2846,5580987.1,447776.939096,0
2022-06-04 20:00:00,0.08028,0.08075,0.08021,0.08038,19863407.9,2022-06-04 20:59:59.999000064,1599808.323945,4287,10263438.3,826647.599807,0
2022-06-04 21:00:00,0.08037,0.08072,0.08007,0.08071,18774893.4,2022-06-04 21:59:59.999000064,1509369.050588,3520,9035785.4,726818.948339,0
2022-06-04 22:00:00,0.08072,0.08082,0.0802,0.08026,22555231.2,2022-06-04 22:59:59.999000064,1817502.507299,4145,11575170.5,932963.991379,0
2022-06-04 23:00:00,0.08027,0.08046,0.08008,0.08043,12402783.2,2022-06-04 23:59:59.999000064,994806.450243,2333,6625420.0,531408.8674,0
2022-06-05 00:00:00,0.08043,0.08064,0.07967,0.07973,32482247.9,2022-06-05 00:59:59.999000064,2601929.756211,5445,15104084.1,1209767.360847,0
2022-06-05 01:00:00,0.07973,0.07992,0.07937,0.07943,29923271.5,2022-06-05 01:59:59.999000064,2382012.667428,4311,14027749.1,1116605.958138,0
2022-06-05 02:00:00,0.0794,0.07988,0.07938,0.07977,13635549.4,2022-06-05 02:59:59.999000064,1086653.989522,2429,7562587.5,602689.802608,0
2022-06-05 03:00:00,0.07978,0.07988,0.07943,0.0797,21392578.1,2022-06-05 03:59:59.999000064,1704275.069752,3023,8267909.6,658684.679996,0
2022-06-05 04:00:00,0.0797,0.07978,0.07918,0.07954,20721994.3,2022-06-05 04:59:59.999000064,1646351.711056,3593,11067718.3,879472.779965,0
2022-06-05 05:00:00,0.07954,0.08,0.07952,0.0799,22412572.9,2022-06-05 05:59:59.999000064,1789341.476539,3539,13397716.2,1069631.421828,0
2022-06-05 06:00:00,0.0799,0.08031,0.07983,0.08011,19325194.2,2022-06-05 06:59:59.999000064,1547532.756845,3189,11470383.8,918550.219685,0
2022-06-05 07:00:00,0.08012,0.08027,0.07986,0.07987,14725108.8,2022-06-05 07:59:59.999000064,1179184.707374,3002,7477502.5,598711.600698,0
2022-06-05 08:00:00,0.07987,0.08051,0.07979,0.08033,26509692.7,2022-06-05 08:59:59.999000064,2127498.514139,4634,14394584.3,1155318.628531,0
2022-06-05 09:00:00,0.08033,0.08033,0.07961,0.07995,25213436.9,2022-06-05 09:59:59.999000064,2015079.635124,4683,12735692.9,1017861.81315,0
2022-06-05 10:00:00,0.07995,0.08059,0.07984,0.08024,41915164.7,2022-06-05 10:59:59.999000064,3363780.059784,6663,24762814.8,1987181.534764,0
2022-06-05 11:00:00,0.08023,0.08125,0.08001,0.081,38183479.7,2022-06-05 11:59:59.999000064,3083390.914064,7142,20952708.8,1692556.414237,0
2022-06-05 12:00:00,0.081,0.08161,0.08094,0.08148,44358037.7,2022-06-05 12:59:59.999000064,3608618.916843,8150,24508969.3,1994117.998305,0
2022-06-05 13:00:00,0.08148,0.08248,0.08143,0.08166,64776038.3,2022-06-05 13:59:59.999000064,5300767.461258,11840,33574251.3,2747536.408537,0
2022-06-05 14:00:00,0.08167,0.0819,0.08121,0.08152,36862815.1,2022-06-05 14:59:59.999000064,3007275.825808,6663,17136602.9,1398230.898224,0
2022-06-05 15:00:00,0.08152,0.08209,0.08141,0.08203,31887824.1,2022-06-05 15:59:59.999000064,2606493.948325,6274,16920525.5,1383080.614413,0
2022-06-05 16:00:00,0.08203,0.08265,0.08128,0.08149,56834144.4,2022-06-05 16:59:59.999000064,4659756.317136,11687,26842030.1,2202567.660683,0
2022-06-05 17:00:00,0.08149,0.08191,0.08127,0.08178,24726895.4,2022-06-05 17:59:59.999000064,2020779.214422,4613,13161041.2,1075594.217768,0
2022-06-05 18:00:00,0.08179,0.08214,0.08156,0.0817,18344962.5,2022-06-05 18:59:59.999000064,1502415.487015,3877,10256795.1,840168.735752,0
2022-06-05 19:00:00,0.08169,0.08226,0.08167,0.08224,16334055.9,2022-06-05 19:59:59.999000064,1339984.733392,3561,10863705.1,891284.193856,0
2022-06-05 20:00:00,0.08224,0.08234,0.08188,0.08191,17704102.5,2022-06-05 20:59:59.999000064,1453154.805455,3959,8065874.8,662051.378078,0
2022-06-05 21:00:00,0.08191,0.08203,0.08154,0.08201,15308201.8,2022-06-05 21:59:59.999000064,1250939.10155,4119,7361984.3,601653.844546,0
2022-06-05 22:00:00,0.08202,0.08223,0.08144,0.08184,21377764.3,2022-06-05 22:59:59.999000064,1750240.679702,4397,10260942.0,840560.610857,0
2022-06-05 23:00:00,0.08183,0.08191,0.08132,0.08151,19994218.7,2022-06-05 23:59:59.999000064,1629933.203064,3899,8552248.8,697083.22763,0
2022-06-06 00:00:00,0.08151,0.08183,0.08109,0.08183,32003943.4,2022-06-06 00:59:59.999000064,2607065.409748,7339,16748343.5,1364916.93788,0
2022-06-06 01:00:00,0.08182,0.08262,0.08167,0.08259,56476538.5,2022-06-06 01:59:59.999000064,4643208.989148,9378,32996659.8,2713001.594976,0
2022-06-06 02:00:00,0.0826,0.08279,0.08213,0.08215,33626784.3,2022-06-06 02:59:59.999000064,2772043.849735,6905,18223363.1,1502535.523873,0
2022-06-06 03:00:00,0.08215,0.08366,0.08213,0.08331,60387884.7,2022-06-06 03:59:59.999000064,5008217.161877,11909,33470054.0,2776200.705554,0
2022-06-06 04:00:00,0.08332,0.0835,0.08285,0.08347,34524852.1,2022-06-06 04:59:59.999000064,2871966.996637,7292,18974313.1,1578784.575062,0
2022-06-06 05:00:00,0.08347,0.08369,0.08299,0.08303,36634924.5,2022-06-06 05:59:59.999000064,3052357.580912,7202,16416070.9,1368446.554355,0
2022-06-06 06:00:00,0.08302,0.08439,0.08296,0.08422,62412220.2,2022-06-06 06:59:59.999000064,5228426.179174,13081,39789282.0,3333570.058601,0
2022-06-06 07:00:00,0.08422,0.08466,0.08403,0.0843,54744862.6,2022-06-06 07:59:59.999000064,4616720.077582,15299,28526136.7,2406023.97262,0
2022-06-06 08:00:00,0.08429,0.08466,0.08418,0.08437,40705355.1,2022-06-06 08:59:59.999000064,3436512.101445,8309,24168477.5,2040594.2252,0
2022-06-06 09:00:00,0.08438,0.08486,0.08414,0.08477,30116138.0,2022-06-06 09:59:59.999000064,2547133.633385,6931,17390690.8,1470932.22074,0
2022-06-06 10:00:00,0.08477,0.08478,0.08426,0.08456,26186258.6,2022-06-06 10:59:59.999000064,2211252.105368,5586,12504448.9,1055957.733789,0
2022-06-06 11:00:00,0.08454,0.08461,0.08341,0.08356,49740558.3,2022-06-06 11:59:59.999000064,4176505.663705,9975,20815361.5,1748834.152825,0
2022-06-06 12:00:00,0.08355,0.08378,0.08319,0.08331,49812535.5,2022-06-06 12:59:59.999000064,4154261.264181,8627,25554655.2,2131335.688413,0
2022-06-06 13:00:00,0.08331,0.08341,0.0827,0.083,56060196.4,2022-06-06 13:59:59.999000064,4652362.122118,11264,26077103.1,2164214.0722,0
2022-06-06 14:00:00,0.083,0.08348,0.08262,0.08278,48029307.4,2022-06-06 14:59:59.999000064,3992831.709281,9155,23992765.1,1995538.540854,0
2022-06-06 15:00:00,0.08278,0.08285,0.08211,0.08275,37692989.2,2022-06-06 15:59:59.999000064,3108728.592891,9070,17919666.5,1478530.670529,0
2022-06-06 16:00:00,0.08276,0.08281,0.08209,0.08239,28560625.5,2022-06-06 16:59:59.999000064,2351836.98211,5974,13662730.4,1125247.209761,0
2022-06-06 17:00:00,0.08238,0.08238,0.08161,0.0821,33371783.3,2022-06-06 17:59:59.999000064,2734136.460832,7438,14403528.8,1180238.699662,0
2022-06-06 18:00:00,0.08211,0.08227,0.08185,0.08195,22668823.4,2022-06-06 18:59:59.999000064,1860986.896604,4418,12467998.9,1023599.086335,0
2022-06-06 19:00:00,0.08194,0.08201,0.08154,0.08161,20501014.2,2022-06-06 19:59:59.999000064,1675222.189664,4324,9148033.8,747612.39108,0
2022-06-06 20:00:00,0.08161,0.08185,0.08128,0.08133,25258165.9,2022-06-06 20:59:59.999000064,2058230.169608,5676,10171703.0,829037.946786,0
2022-06-06 21:00:00,0.08134,0.08199,0.08133,0.08184,19004466.4,2022-06-06 21:59:59.999000064,1552705.94443,4426,10280605.1,840096.927593,0
2022-06-06 22:00:00,0.08184,0.0822,0.0817,0.08195,20257482.0,2022-06-06 22:59:59.999000064,1660817.704803,4104,12019988.0,985719.622556,0
2022-06-06 23:00:00,0.08195,0.08227,0.08153,0.08161,24404843.2,2022-06-06 23:59:59.999000064,1999406.615371,4027,10377295.4,850605.482145,0
2022-06-07 00:00:00,0.0816,0.08179,0.07977,0.07987,108124742.4,2022-06-07 00:59:59.999000064,8702884.999004,18615,48954030.2,3938897.706255,0
2022-06-07 01:00:00,0.07987,0.07987,0.07887,0.07941,70576290.0,2022-06-07 01:59:59.999000064,5601292.79294,13044,34685417.3,2753356.583614,0
2022-06-07 02:00:00,0.07941,0.07976,0.07898,0.07927,43517354.0,2022-06-07 02:59:59.999000064,3450549.788327,9074,22827741.1,1809848.949828,0
2022-06-07 03:00:00,0.07928,0.08002,0.07915,0.07996,48134736.3,2022-06-07 03:59:59.999000064,3834914.455393,7352,26609854.7,2119823.188011,0
2022-06-07 04:00:00,0.07995,0.08029,0.07967,0.08003,26748801.8,2022-06-07 04:59:59.999000064,2141013.794794,4619,13914328.0,1113892.676961,0
2022-06-07 05:00:00,0.08004,0.08034,0.07977,0.08009,19808365.0,2022-06-07 05:59:59.999000064,1585632.024393,4031,10890726.8,871640.540447,0
2022-06-07 06:00:00,0.08009,0.08021,0.07967,0.07986,26606469.0,2022-06-07 06:59:59.999000064,2125002.73799,4670,13463346.5,1075256.209043,0
2022-06-07 07:00:00,0.07985,0.08119,0.07971,0.08098,51495680.9,2022-06-07 07:59:59.999000064,4138141.797369,7421,31287429.6,2514864.663979,0
2022-06-07 08:00:00,0.08099,0.0815,0.08047,0.08102,102296229.3,2022-06-07 08:59:59.999000064,8290440.507436,11705,50701629.4,4109255.203501,0
2022-06-07 09:00:00,0.08103,0.08112,0.08019,0.08037,33806476.0,2022-06-07 09:59:59.999000064,2720584.280741,5624,15702352.8,1263881.042573,0
2022-06-07 10:00:00,0.08037,0.08071,0.08023,0.08027,23727293.8,2022-06-07 10:59:59.999000064,1909240.426443,4224,12534917.0,1008629.821414,0
2022-06-07 11:00:00,0.08027,0.08049,0.07984,0.08003,40686190.1,2022-06-07 11:59:59.999000064,3258237.578303,6957,19760037.6,1582476.938464,0
2022-06-07 12:00:00,0.08003,0.0803,0.07983,0.08007,23287840.3,2022-06-07 12:59:59.999000064,1863445.383789,5027,11960108.0,957029.02929,0
2022-06-07 13:00:00,0.08007,0.08091,0.0799,0.08074,43063091.9,2022-06-07 13:59:59.999000064,3468166.142533,5963,23851408.5,1920780.40288,0
2022-06-07 14:00:00,0.08075,0.08201,0.0807,0.08156,53441749.1,2022-06-07 14:59:59.999000064,4352893.182702,10646,32131900.7,2616691.737505,0
2022-06-07 15:00:00,0.08156,0.08194,0.08087,0.08105,36573469.4,2022-06-07 15:59:59.999000064,2974324.535178,7073,15319460.4,1245969.899352,0
2022-06-07 16:00:00,0.08105,0.0814,0.08062,0.08122,32320223.7,2022-06-07 16:59:59.999000064,2616117.848959,6311,15741321.1,1274476.115022,0
2022-06-07 17:00:00,0.08123,0.08179,0.08103,0.0812,22858152.0,2022-06-07 17:59:59.999000064,1860636.496846,4507,13413048.1,1092033.056173,0
2022-06-07 18:00:00,0.08122,0.0818,0.08099,0.08152,38445111.2,2022-06-07 18:59:59.999000064,3133262.106102,6701,17896387.8,1459244.817741,0
2022-06-07 19:00:00,0.08152,0.08252,0.0814,0.0824,63898503.8,2022-06-07 19:59:59.999000064,5245833.78591,11917,33295170.8,2733389.961755,0
2022-06-07 20:00:00,0.08241,0.08311,0.0822,0.0826,69635287.6,2022-06-07 20:59:59.999000064,5757638.114974,13572,36610137.1,3027779.872381,0
2022-06-07 21:00:00,0.08259,0.08273,0.08214,0.0825,32258689.2,2022-06-07 21:59:59.999000064,2660571.81537,6690,18560694.6,1530861.130463,0
2022-06-07 22:00:00,0.0825,0.08271,0.08124,0.08203,66667452.9,2022-06-07 22:59:59.999000064,5468092.932479,11281,34489289.5,2830614.027398,0
2022-06-07 23:00:00,0.08202,0.08264,0.08173,0.08186,44461014.6,2022-06-07 23:59:59.999000064,3653610.750375,8509,24219405.7,1990765.126469,0
2022-06-08 00:00:00,0.08186,0.08218,0.08169,0.08202,29181350.3,2022-06-08 00:59:59.999000064,2392038.410366,5276,13284757.9,1088959.048975,0
2022-06-08 01:00:00,0.08203,0.08245,0.08149,0.08228,37300759.8,2022-06-08 01:59:59.999000064,3059464.965749,6119,19460585.6,1596660.556102,0
2022-06-08 02:00:00,0.08227,0.08266,0.08197,0.08203,29490043.1,2022-06-08 02:59:59.999000064,2427372.011199,5655,15095748.2,1242955.401524,0
2022-06-08 03:00:00,0.08203,0.0822,0.07966,0.07991,127816030.8,2022-06-08 03:59:59.999000064,10293431.125291,24393,58599815.0,4715639.102258,0
2022-06-08 04:00:00,0.0799,0.08043,0.07958,0.08041,47143711.7,2022-06-08 04:59:59.999000064,3772450.333769,8649,23631437.6,1891750.672485,0
2022-06-08 05:00:00,0.0804,0.08105,0.08029,0.08101,36237929.9,2022-06-08 05:59:59.999000064,2923570.405815,5459,23523828.0,1898278.725466,0
2022-06-08 06:00:00,0.081,0.08109,0.08067,0.08106,19515226.5,2022-06-08 06:59:59.999000064,1579173.422713,4611,9759220.5,789765.036811,0
2022-06-08 07:00:00,0.08105,0.08135,0.08057,0.08116,28709582.6,2022-06-08 07:59:59.999000064,2326627.581363,5415,15878058.3,1286707.461506,0
2022-06-08 08:00:00,0.08116,0.08157,0.08084,0.08101,32799976.7,2022-06-08 08:59:59.999000064,2665052.530937,6708,17175771.0,1395595.62027,0
2022-06-08 09:00:00,0.08101,0.08113,0.08068,0.08113,23439369.1,2022-06-08 09:59:59.999000064,1896276.891166,4567,11785054.9,953444.521222,0
2022-06-08 10:00:00,0.08112,0.08112,0.08046,0.08051,43908572.5,2022-06-08 10:59:59.999000064,3542118.094041,7488,17782364.7,1434737.092295,0
2022-06-08 11:00:00,0.0805,0.0807,0.08021,0.08027,32998768.8,2022-06-08 11:59:59.999000064,2655435.181099,6185,15141114.2,1218647.673264,0
2022-06-08 12:00:00,0.08027,0.08043,0.0799,0.08013,38305683.4,2022-06-08 12:59:59.999000064,3069902.932277,7041,18759710.7,1503604.827706,0
2022-06-08 13:00:00,0.08014,0.08098,0.07998,0.08087,57806012.0,2022-06-08 13:59:59.999000064,4647773.027889,10375,33240410.4,2672582.637189,0
2022-06-08 14:00:00,0.08087,0.0813,0.08059,0.08088,47570543.3,2022-06-08 14:59:59.999000064,3850366.796391,8573,22742823.5,1841166.582354,0
2022-06-08 15:00:00,0.08088,0.08105,0.0807,0.08078,21316948.4,2022-06-08 15:59:59.999000064,1723893.758551,4725,10706252.6,865785.84224,0
2022-06-08 16:00:00,0.08078,0.08095,0.08044,0.08067,24340804.3,2022-06-08 16:59:59.999000064,1963432.807829,4888,12893868.2,1040066.813115,0
2022-06-08 17:00:00,0.08067,0.08125,0.08051,0.0811,30449775.4,2022-06-08 17:59:59.999000064,2465630.928594,5016,16838788.4,1363064.421872,0
2022-06-08 18:00:00,0.08109,0.08124,0.08058,0.08121,27661447.0,2022-06-08 18:59:59.999000064,2239858.145875,5437,14342428.5,1161730.5486,0
2022-06-08 19:00:00,0.08121,0.08143,0.08114,0.08134,21704184.4,2022-06-08 19:59:59.999000064,1764925.3967,4459,12554552.9,1020878.54595,0
2022-06-08 20:00:00,0.08135,0.08139,0.08083,0.08094,13836503.2,2022-06-08 20:59:59.999000064,1122424.810841,2885,6844943.2,555271.931879,0
2022-06-08 21:00:00,0.08094,0.08142,0.08093,0.08136,10011881.6,2022-06-08 21:59:59.999000064,812479.311334,2448,5616575.8,455873.151516,0
