Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-05-19 04:00:00,1.246,1.251,1.225,1.225,420829.0,2022-05-19 04:59:59.999000064,522234.0286,1358,161146.0,199769.157,0
2022-05-19 05:00:00,1.226,1.234,1.219,1.22,261107.3,2022-05-19 05:59:59.999000064,320317.5705,1214,129897.1,159396.1124,0
2022-05-19 06:00:00,1.22,1.272,1.22,1.266,1274678.5,2022-05-19 06:59:59.999000064,1594752.9596,4050,606657.4,757013.742,0
2022-05-19 07:00:00,1.266,1.27,1.231,1.246,560333.8,2022-05-19 07:59:59.999000064,696931.0032,2427,297039.0,368733.5,0
2022-05-19 08:00:00,1.245,1.246,1.226,1.227,640085.7,2022-05-19 08:59:59.999000064,790348.4945,2171,399369.3,493068.5749,0
2022-05-19 09:00:00,1.228,1.239,1.204,1.218,645823.3,2022-05-19 09:59:59.999000064,788748.1851,2133,382146.7,466057.6421,0
2022-05-19 10:00:00,1.219,1.24,1.037,1.064,9602432.071,2022-05-19 10:59:59.999000064,10777740.577345,30872,4171764.846,4683929.60864,0
2022-05-19 11:00:00,1.066,1.131,0.987,1.11,18495440.042,2022-05-19 11:59:59.999000064,19417873.495871,57516,9877774.5,10383020.5273,0
2022-05-19 12:00:00,1.11,1.14,1.092,1.12,3756124.6,2022-05-19 12:59:59.999000064,4172118.1088,12989,2076893.6,2306139.1826,0
2022-05-19 13:00:00,1.119,1.137,1.096,1.112,2551155.8,2022-05-19 13:59:59.999000064,2851669.6692,7717,1139132.5,1275343.2374,0
2022-05-19 14:00:00,1.113,1.137,1.113,1.131,1368094.2,2022-05-19 14:59:59.999000064,1538479.466,5380,721584.2,811502.6743,0
2022-05-19 15:00:00,1.134,1.194,1.122,1.18,3845052.7,2022-05-19 15:59:59.999000064,4467781.1923,15283,1996628.7,2324588.2507,0
2022-05-19 16:00:00,1.181,1.191,1.162,1.169,2007578.4,2022-05-19 16:59:59.999000064,2367319.7673,7426,1041965.0,1229583.1884,0
2022-05-19 17:00:00,1.17,1.183,1.157,1.174,699538.8,2022-05-19 17:59:59.999000064,816926.4167,3019,328838.2,384110.6251,0
2022-05-19 18:00:00,1.174,1.184,1.163,1.172,1024294.6,2022-05-19 18:59:59.999000064,1199567.1908,2746,600721.5,703804.6496,0
2022-05-19 19:00:00,1.172,1.179,1.16,1.163,645370.0,2022-05-19 19:59:59.999000064,754616.649,2103,289555.9,338794.1042,0
2022-05-19 20:00:00,1.163,1.176,1.158,1.176,470924.3,2022-05-19 20:59:59.999000064,549057.6339,1597,260617.6,303800.7748,0
2022-05-19 21:00:00,1.176,1.19,1.099,1.124,3175851.9,2022-05-19 21:59:59.999000064,3622603.2629,9669,1503785.8,1720119.5972,0
2022-05-19 22:00:00,1.123,1.134,1.057,1.086,6021070.6,2022-05-19 22:59:59.999000064,6521727.0019,17876,2702315.5,2925394.4082,0
2022-05-19 23:00:00,1.086,1.101,1.042,1.081,2544663.1,2022-05-19 23:59:59.999000064,2738622.6709,11042,1345862.7,1447283.3557,0
2022-05-20 00:00:00,1.081,1.091,1.063,1.086,1543693.5,2022-05-20 00:59:59.999000064,1665089.8935,5369,805450.7,869141.7586,0
2022-05-20 01:00:00,1.086,1.13,1.073,1.125,1602299.2,2022-05-20 01:59:59.999000064,1772547.7833,6381,906662.2,1003695.2131,0
2022-05-20 02:00:00,1.125,1.132,1.098,1.108,1410759.0,2022-05-20 02:59:59.999000064,1566932.0779,4743,795133.1,882531.4604,0
2022-05-20 03:00:00,1.107,1.11,1.094,1.098,1200547.6,2022-05-20 03:59:59.999000064,1321296.0207,4119,755537.1,831755.0149,0
2022-05-20 04:00:00,1.098,1.107,1.086,1.093,834309.6,2022-05-20 04:59:59.999000064,914502.7328,3065,462769.4,507149.8561,0
2022-05-20 05:00:00,1.093,1.115,1.086,1.109,1560908.1,2022-05-20 05:59:59.999000064,1718388.5973,4063,684595.0,752251.1991,0
2022-05-20 06:00:00,1.109,1.111,1.079,1.088,1487875.3,2022-05-20 06:59:59.999000064,1619910.426,4533,922707.0,1004260.1456,0
2022-05-20 07:00:00,1.087,1.113,1.081,1.106,1035515.5,2022-05-20 07:59:59.999000064,1134400.8044,4034,598876.8,656381.2516,0
2022-05-20 08:00:00,1.105,1.128,1.097,1.116,1767247.3,2022-05-20 08:59:59.999000064,1968196.7546,6225,973539.3,1084130.5498,0
2022-05-20 09:00:00,1.116,1.179,1.114,1.161,2631321.3,2022-05-20 09:59:59.999000064,3025540.5685,9479,1411498.1,1622466.5351,0
2022-05-20 10:00:00,1.16,1.169,1.15,1.166,937141.6,2022-05-20 10:59:59.999000064,1085794.5333,3794,463116.6,536701.2021,0
2022-05-20 11:00:00,1.166,1.186,1.151,1.163,1123404.5,2022-05-20 11:59:59.999000064,1313649.224,5096,563481.2,658648.4112,0
2022-05-20 12:00:00,1.163,1.169,1.136,1.157,1332660.6,2022-05-20 12:59:59.999000064,1535944.2391,4289,723431.5,834277.6132,0
2022-05-20 13:00:00,1.157,1.176,1.143,1.161,1138888.6,2022-05-20 13:59:59.999000064,1320385.5479,4616,597665.0,693510.727,0
2022-05-20 14:00:00,1.159,1.176,1.113,1.119,1601756.5,2022-05-20 14:59:59.999000064,1827130.0821,5722,715189.3,819241.2874,0
2022-05-20 15:00:00,1.12,1.12,1.092,1.102,1988484.3,2022-05-20 15:59:59.999000064,2205775.9452,5889,794527.2,880734.8118,0
2022-05-20 16:00:00,1.103,1.103,1.07,1.091,1931851.5,2022-05-20 16:59:59.999000064,2098531.7839,7467,959706.5,1042054.984,0
2022-05-20 17:00:00,1.09,1.105,1.079,1.099,1285322.0,2022-05-20 17:59:59.999000064,1406769.6519,4159,510915.2,558713.4358,0
2022-05-20 18:00:00,1.099,1.101,1.074,1.096,714092.5,2022-05-20 18:59:59.999000064,773597.6451,2926,359705.8,389377.6472,0
2022-05-20 19:00:00,1.096,1.135,1.094,1.126,1341940.7,2022-05-20 19:59:59.999000064,1498326.6212,4064,669159.0,745858.9848,0
2022-05-20 20:00:00,1.127,1.129,1.107,1.113,439597.0,2022-05-20 20:59:59.999000064,491711.0493,1900,195802.9,219077.8866,0
2022-05-20 21:00:00,1.114,1.162,1.114,1.128,887869.1,2022-05-20 21:59:59.999000064,1010521.2023,4475,517621.8,589021.4734,0
2022-05-20 22:00:00,1.129,1.155,1.127,1.139,574758.4,2022-05-20 22:59:59.999000064,655727.391,2472,318285.9,363307.8742,0
2022-05-20 23:00:00,1.139,1.171,1.123,1.128,1333636.9,2022-05-20 23:59:59.999000064,1528425.4161,3986,696694.5,799180.3645,0
2022-05-21 00:00:00,1.129,1.156,1.122,1.143,2083539.6,2022-05-21 00:59:59.999000064,2371904.2514,5782,1312651.0,1493490.0447,0
2022-05-21 01:00:00,1.143,1.144,1.1,1.133,1445447.4,2022-05-21 01:59:59.999000064,1627191.9158,4878,673459.8,757660.7263,0
2022-05-21 02:00:00,1.133,1.151,1.122,1.141,1028473.7,2022-05-21 02:59:59.999000064,1171363.4254,3369,571107.1,650794.3181,0
2022-05-21 03:00:00,1.141,1.159,1.128,1.158,919936.7,2022-05-21 03:59:59.999000064,1048542.9592,2796,388341.9,443006.7421,0
2022-05-21 04:00:00,1.159,1.16,1.14,1.16,664548.3,2022-05-21 04:59:59.999000064,763940.133,2204,372095.1,427726.8447,0
2022-05-21 05:00:00,1.159,1.163,1.139,1.156,803934.6,2022-05-21 05:59:59.999000064,925761.5401,2991,442015.3,508628.5352,0
2022-05-21 06:00:00,1.157,1.165,1.148,1.163,764994.5,2022-05-21 06:59:59.999000064,885158.7652,2367,362638.0,419596.2138,0
2022-05-21 07:00:00,1.163,1.174,1.155,1.168,905443.6,2022-05-21 07:59:59.999000064,1055420.7491,3176,502621.6,586026.1044,0
2022-05-21 08:00:00,1.168,1.183,1.166,1.177,1048900.7,2022-05-21 08:59:59.999000064,1233174.1817,3707,583197.2,685976.2608,0
2022-05-21 09:00:00,1.178,1.185,1.154,1.166,1225273.5,2022-05-21 09:59:59.999000064,1426439.088,3553,630995.2,734064.1482,0
2022-05-21 10:00:00,1.165,1.177,1.153,1.165,685705.5,2022-05-21 10:59:59.999000064,797949.3961,1937,318382.3,370476.9016,0
2022-05-21 11:00:00,1.167,1.167,1.135,1.156,916005.0,2022-05-21 11:59:59.999000064,1052479.9763,3108,553838.5,636029.5206,0
2022-05-21 12:00:00,1.157,1.163,1.14,1.148,739411.4,2022-05-21 12:59:59.999000064,848585.0202,2035,318204.7,365439.2192,0
2022-05-21 13:00:00,1.149,1.159,1.142,1.153,329126.6,2022-05-21 13:59:59.999000064,378971.1607,1383,115581.5,133270.3479,0
2022-05-21 14:00:00,1.153,1.185,1.151,1.173,1121313.6,2022-05-21 14:59:59.999000064,1310085.5572,4135,562956.6,657717.4146,0
2022-05-21 15:00:00,1.174,1.188,1.156,1.183,923359.6,2022-05-21 15:59:59.999000064,1082834.5004,3992,499629.4,585923.5177,0
2022-05-21 16:00:00,1.183,1.23,1.183,1.205,1851977.8,2022-05-21 16:59:59.999000064,2233399.1681,7617,834166.8,1005669.7867,0
2022-05-21 17:00:00,1.207,1.217,1.191,1.205,631707.4,2022-05-21 17:59:59.999000064,760435.4707,2263,287349.6,346389.2652,0
2022-05-21 18:00:00,1.205,1.241,1.204,1.225,1307202.1,2022-05-21 18:59:59.999000064,1604313.0972,4457,655321.5,804754.9674,0
2022-05-21 19:00:00,1.225,1.231,1.205,1.212,623322.0,2022-05-21 19:59:59.999000064,759118.6847,2452,358500.7,436666.9513,0
2022-05-21 20:00:00,1.212,1.214,1.197,1.2,799935.9,2022-05-21 20:59:59.999000064,964333.1609,1876,386370.7,466117.8986,0
2022-05-21 21:00:00,1.201,1.215,1.183,1.189,313470.3,2022-05-21 21:59:59.999000064,375677.2084,1302,170120.8,203996.4931,0
2022-05-21 22:00:00,1.189,1.219,1.189,1.213,386939.1,2022-05-21 22:59:59.999000064,466857.2503,1853,175827.4,211896.4667,0
2022-05-21 23:00:00,1.214,1.221,1.207,1.212,456945.1,2022-05-21 23:59:59.999000064,555006.6498,1624,142266.7,172899.343,0
2022-05-22 00:00:00,1.211,1.238,1.205,1.225,1038533.3,2022-05-22 00:59:59.999000064,1270247.4165,2721,439833.9,537264.1461,0
2022-05-22 01:00:00,1.226,1.226,1.215,1.217,250606.7,2022-05-22 01:59:59.999000064,305924.3212,945,128516.9,156883.1861,0
2022-05-22 02:00:00,1.217,1.234,1.208,1.214,2046624.3,2022-05-22 02:59:59.999000064,2495606.761,4421,1139929.2,1388185.1545,0
2022-05-22 03:00:00,1.213,1.22,1.205,1.212,513019.9,2022-05-22 03:59:59.999000064,621491.0083,1404,301061.4,364762.8737,0
2022-05-22 04:00:00,1.212,1.215,1.188,1.193,906423.5,2022-05-22 04:59:59.999000064,1088063.0505,2399,357546.0,429691.7597,0
2022-05-22 05:00:00,1.193,1.22,1.193,1.219,407698.6,2022-05-22 05:59:59.999000064,493685.3636,1669,222486.3,269180.1476,0
2022-05-22 06:00:00,1.219,1.222,1.21,1.215,579988.4,2022-05-22 06:59:59.999000064,705383.7753,1249,237544.5,288826.7347,0
2022-05-22 07:00:00,1.216,1.231,1.214,1.222,545505.0,2022-05-22 07:59:59.999000064,667423.4907,1790,175254.2,214154.3527,0
2022-05-22 08:00:00,1.223,1.243,1.218,1.234,598287.2,2022-05-22 08:59:59.999000064,737341.518,2204,284658.7,350930.3987,0
2022-05-22 09:00:00,1.235,1.258,1.231,1.254,821001.8,2022-05-22 09:59:59.999000064,1023049.2439,3521,432456.7,539055.5994,0
2022-05-22 10:00:00,1.254,1.259,1.244,1.251,619105.3,2022-05-22 10:59:59.999000064,774839.4829,2244,334056.9,418187.8191,0
2022-05-22 11:00:00,1.251,1.264,1.233,1.238,823774.5,2022-05-22 11:59:59.999000064,1024542.6406,2772,473302.6,588029.3996,0
2022-05-22 12:00:00,1.238,1.265,1.237,1.256,633502.3,2022-05-22 12:59:59.999000064,795520.0437,2058,307924.9,386438.5079,0
2022-05-22 13:00:00,1.256,1.258,1.234,1.245,515416.4,2022-05-22 13:59:59.999000064,643285.2511,1757,241503.5,301363.1137,0
2022-05-22 14:00:00,1.245,1.254,1.237,1.237,367165.1,2022-05-22 14:59:59.999000064,457864.5893,1282,182962.4,228369.3488,0
2022-05-22 15:00:00,1.238,1.24,1.217,1.229,934380.6,2022-05-22 15:59:59.999000064,1146398.2548,2726,465455.2,571015.3185,0
2022-05-22 16:00:00,1.228,1.234,1.213,1.228,593994.7,2022-05-22 16:59:59.999000064,724519.8968,1570,288894.0,352309.7572,0
2022-05-22 17:00:00,1.227,1.248,1.225,1.226,539196.9,2022-05-22 17:59:59.999000064,668590.3107,2135,240567.5,298183.5855,0
2022-05-22 18:00:00,1.225,1.242,1.22,1.241,315137.7,2022-05-22 18:59:59.999000064,387051.8721,1207,214640.8,263693.8582,0
2022-05-22 19:00:00,1.24,1.249,1.222,1.23,412314.5,2022-05-22 19:59:59.999000064,508757.3786,1176,211763.2,260599.0596,0
2022-05-22 20:00:00,1.23,1.248,1.228,1.233,326632.7,2022-05-22 20:59:59.999000064,405502.4094,1129,137714.0,170831.1318,0
2022-05-22 21:00:00,1.233,1.248,1.231,1.237,209505.7,2022-05-22 21:59:59.999000064,259625.2604,720,117701.2,145823.4187,0
2022-05-22 22:00:00,1.236,1.289,1.236,1.282,970528.3,2022-05-22 22:59:59.999000064,1232385.6136,4527,566026.3,718762.1686,0
2022-05-22 23:00:00,1.282,1.291,1.273,1.273,577027.9,2022-05-22 23:59:59.999000064,738972.8093,1765,307264.5,393587.5375,0
2022-05-23 00:00:00,1.274,1.289,1.269,1.273,332289.4,2022-05-23 00:59:59.999000064,423801.3535,1442,162820.8,207698.3503,0
2022-05-23 01:00:00,1.272,1.273,1.255,1.265,656418.8,2022-05-23 01:59:59.999000064,828481.4492,2015,413930.4,522348.6449,0
2022-05-23 02:00:00,1.265,1.265,1.251,1.256,349149.6,2022-05-23 02:59:59.999000064,438775.5827,1307,211560.1,265902.3417,0
2022-05-23 03:00:00,1.257,1.27,1.257,1.265,181845.9,2022-05-23 03:59:59.999000064,229647.175,886,84049.3,106139.8006,0
2022-05-23 04:00:00,1.265,1.275,1.256,1.259,542820.3,2022-05-23 04:59:59.999000064,688159.4647,1741,218504.3,277044.5524,0
2022-05-23 05:00:00,1.259,1.281,1.247,1.271,2988841.8,2022-05-23 05:59:59.999000064,3782807.5475,5951,1589303.5,2009703.438,0
2022-05-23 06:00:00,1.271,1.3,1.27,1.293,598163.8,2022-05-23 06:59:59.999000064,771269.4898,2491,297157.7,383012.6145,0
2022-05-23 07:00:00,1.292,1.385,1.281,1.374,3111167.5,2022-05-23 07:59:59.999000064,4156097.3469,10818,1541137.3,2056274.8912,0
2022-05-23 08:00:00,1.373,1.41,1.359,1.398,3176579.1,2022-05-23 08:59:59.999000064,4396955.7926,10866,1380260.8,1909963.408,0
2022-05-23 09:00:00,1.399,1.408,1.382,1.401,1438894.5,2022-05-23 09:59:59.999000064,2003083.0061,4326,501650.3,699129.5172,0
2022-05-23 10:00:00,1.402,1.419,1.392,1.405,689120.0,2022-05-23 10:59:59.999000064,967074.183,3177,274129.7,384772.9397,0
2022-05-23 11:00:00,1.404,1.419,1.391,1.395,875219.3,2022-05-23 11:59:59.999000064,1229932.9123,3182,346343.5,486721.7162,0
2022-05-23 12:00:00,1.395,1.413,1.375,1.39,1200023.3,2022-05-23 12:59:59.999000064,1668735.8692,5182,698747.3,971855.7178,0
2022-05-23 13:00:00,1.39,1.412,1.364,1.378,1258280.8,2022-05-23 13:59:59.999000064,1748888.5003,5960,647355.5,899977.8528,0
2022-05-23 14:00:00,1.379,1.395,1.365,1.38,966752.5,2022-05-23 14:59:59.999000064,1333227.4433,4182,431860.0,595814.0798,0
2022-05-23 15:00:00,1.378,1.407,1.378,1.394,1013150.7,2022-05-23 15:59:59.999000064,1415772.5791,4422,492027.2,687323.3503,0
2022-05-23 16:00:00,1.395,1.411,1.376,1.386,522150.4,2022-05-23 16:59:59.999000064,729364.4876,2513,211444.5,295189.3334,0
2022-05-23 17:00:00,1.386,1.394,1.369,1.383,367806.5,2022-05-23 17:59:59.999000064,507977.5582,1877,191323.5,264279.3621,0
2022-05-23 18:00:00,1.383,1.395,1.359,1.366,537151.8,2022-05-23 18:59:59.999000064,740286.577,3080,299211.7,412776.8515,0
2022-05-23 19:00:00,1.367,1.367,1.308,1.312,1786006.9,2022-05-23 19:59:59.999000064,2389413.2613,8218,945645.3,1265162.0521,0
2022-05-23 20:00:00,1.311,1.342,1.309,1.339,650928.7,2022-05-23 20:59:59.999000064,864276.9681,3069,422203.2,560359.584,0
2022-05-23 21:00:00,1.338,1.343,1.32,1.322,215881.4,2022-05-23 21:59:59.999000064,288539.6305,906,92424.6,123547.7347,0
2022-05-23 22:00:00,1.321,1.321,1.278,1.294,1032771.1,2022-05-23 22:59:59.999000064,1338445.0886,4319,527328.5,683783.6731,0
2022-05-23 23:00:00,1.293,1.313,1.264,1.3,1183126.3,2022-05-23 23:59:59.999000064,1528534.4893,4087,662626.4,856654.9908,0
2022-05-24 00:00:00,1.301,1.301,1.271,1.273,1098360.7,2022-05-24 00:59:59.999000064,1412191.8174,3838,424846.2,547080.2603,0
2022-05-24 01:00:00,1.272,1.307,1.272,1.302,879623.8,2022-05-24 01:59:59.999000064,1135703.8294,2793,530929.7,685623.9258,0
2022-05-24 02:00:00,1.301,1.303,1.289,1.29,259509.2,2022-05-24 02:59:59.999000064,336270.9504,1088,108676.5,140845.1692,0
2022-05-24 03:00:00,1.29,1.3,1.284,1.298,374913.5,2022-05-24 03:59:59.999000064,483774.5549,1066,174216.8,224816.4283,0
2022-05-24 04:00:00,1.298,1.3,1.286,1.294,231486.3,2022-05-24 04:59:59.999000064,299321.6244,971,120604.1,155958.2858,0
2022-05-24 05:00:00,1.294,1.3,1.282,1.284,246886.3,2022-05-24 05:59:59.999000064,318785.5552,1020,107677.5,138983.9427,0
2022-05-24 06:00:00,1.285,1.297,1.276,1.283,371290.5,2022-05-24 06:59:59.999000064,478203.5295,1372,150242.9,193594.3774,0
2022-05-24 07:00:00,1.283,1.305,1.279,1.295,632700.1,2022-05-24 07:59:59.999000064,818731.0676,2350,317544.0,410885.3814,0
2022-05-24 08:00:00,1.295,1.297,1.24,1.251,1033592.8,2022-05-24 08:59:59.999000064,1306546.5679,3878,513258.2,648906.0533,0
2022-05-24 09:00:00,1.251,1.265,1.237,1.253,1034636.2,2022-05-24 09:59:59.999000064,1295170.9306,3663,490847.1,614487.2102,0
2022-05-24 10:00:00,1.252,1.257,1.247,1.25,454991.8,2022-05-24 10:59:59.999000064,569232.7142,1661,208222.6,260531.256,0
2022-05-24 11:00:00,1.25,1.254,1.234,1.242,533790.3,2022-05-24 11:59:59.999000064,664192.2532,2022,255065.4,317098.5778,0
2022-05-24 12:00:00,1.24,1.249,1.225,1.236,563518.0,2022-05-24 12:59:59.999000064,695609.1285,2101,194808.6,240874.8795,0
2022-05-24 13:00:00,1.236,1.236,1.187,1.198,1047998.1,2022-05-24 13:59:59.999000064,1275103.5114,4454,551048.0,670604.882,0
2022-05-24 14:00:00,1.197,1.21,1.185,1.207,799260.3,2022-05-24 14:59:59.999000064,957853.2741,3777,428509.8,513622.3099,0
2022-05-24 15:00:00,1.207,1.248,1.202,1.227,971354.2,2022-05-24 15:59:59.999000064,1189123.6058,4172,448881.9,549596.9887,0
2022-05-24 16:00:00,1.228,1.245,1.215,1.225,608803.2,2022-05-24 16:59:59.999000064,749702.5087,2505,315852.9,389180.4065,0
2022-05-24 17:00:00,1.225,1.225,1.201,1.22,392451.6,2022-05-24 17:59:59.999000064,475970.5785,1992,180861.2,219305.8954,0
2022-05-24 18:00:00,1.22,1.241,1.217,1.227,473338.4,2022-05-24 18:59:59.999000064,581891.0954,2039,278711.0,342944.7296,0
2022-05-24 19:00:00,1.226,1.236,1.216,1.222,1244468.2,2022-05-24 19:59:59.999000064,1528204.0048,2556,444277.7,546237.7975,0
2022-05-24 20:00:00,1.222,1.238,1.209,1.238,832803.7,2022-05-24 20:59:59.999000064,1017980.391,2115,617711.2,755030.551,0
2022-05-24 21:00:00,1.237,1.252,1.233,1.25,319416.5,2022-05-24 21:59:59.999000064,395613.6833,1295,131066.3,162657.232,0
2022-05-24 22:00:00,1.25,1.258,1.242,1.256,169630.3,2022-05-24 22:59:59.999000064,212094.6974,964,80391.5,100564.4887,0
2022-05-24 23:00:00,1.257,1.265,1.251,1.258,356225.8,2022-05-24 23:59:59.999000064,448159.4691,1406,149339.5,188007.3763,0
2022-05-25 00:00:00,1.256,1.263,1.24,1.243,501214.4,2022-05-25 00:59:59.999000064,626607.6544,1443,122349.2,153011.6789,0
2022-05-25 01:00:00,1.243,1.257,1.234,1.254,302037.9,2022-05-25 01:59:59.999000064,375858.3187,1075,127895.1,159235.9603,0
2022-05-25 02:00:00,1.255,1.279,1.248,1.27,493560.2,2022-05-25 02:59:59.999000064,626057.7592,2245,231641.1,293770.4124,0
2022-05-25 03:00:00,1.27,1.284,1.269,1.281,360267.9,2022-05-25 03:59:59.999000064,460286.1567,1142,237788.8,303928.118,0
2022-05-25 04:00:00,1.281,1.282,1.262,1.265,1454305.2,2022-05-25 04:59:59.999000064,1849775.1154,2780,851308.7,1083303.4535,0
2022-05-25 05:00:00,1.264,1.267,1.227,1.233,747249.2,2022-05-25 05:59:59.999000064,931322.2833,2989,406680.6,506429.5142,0
2022-05-25 06:00:00,1.233,1.24,1.221,1.239,579828.2,2022-05-25 06:59:59.999000064,712752.4552,1727,253294.8,311883.2055,0
2022-05-25 07:00:00,1.239,1.246,1.228,1.23,229968.7,2022-05-25 07:59:59.999000064,284453.2131,803,79931.0,98841.4486,0
2022-05-25 08:00:00,1.231,1.246,1.216,1.241,532202.6,2022-05-25 08:59:59.999000064,655122.1793,1625,351797.8,433445.6729,0
2022-05-25 09:00:00,1.242,1.249,1.23,1.245,348603.5,2022-05-25 09:59:59.999000064,432113.4203,1021,233919.2,289931.632,0
2022-05-25 10:00:00,1.245,1.249,1.229,1.229,336038.5,2022-05-25 10:59:59.999000064,415935.7323,1095,178461.0,220892.7648,0
2022-05-25 11:00:00,1.23,1.236,1.208,1.209,655941.4,2022-05-25 11:59:59.999000064,799692.0441,2295,283202.7,345216.3449,0
2022-05-25 12:00:00,1.208,1.234,1.204,1.232,657546.3,2022-05-25 12:59:59.999000064,801498.0438,2004,350115.8,426587.9802,0
2022-05-25 13:00:00,1.231,1.25,1.221,1.24,580246.9,2022-05-25 13:59:59.999000064,717462.3529,2152,289788.5,358256.2692,0
2022-05-25 14:00:00,1.239,1.254,1.234,1.241,504075.9,2022-05-25 14:59:59.999000064,626980.271,1768,231287.2,287621.7484,0
2022-05-25 15:00:00,1.241,1.242,1.216,1.234,367104.5,2022-05-25 15:59:59.999000064,450775.9737,1442,196535.0,241169.2714,0
2022-05-25 16:00:00,1.233,1.243,1.222,1.233,415374.7,2022-05-25 16:59:59.999000064,511888.1805,1600,227836.9,280735.7096,0
2022-05-25 17:00:00,1.233,1.24,1.226,1.229,198595.8,2022-05-25 17:59:59.999000064,244793.1555,838,99352.2,122485.3637,0
2022-05-25 18:00:00,1.228,1.248,1.215,1.238,861357.9,2022-05-25 18:59:59.999000064,1063242.0442,3244,397895.7,490881.0104,0
2022-05-25 19:00:00,1.237,1.245,1.227,1.228,302024.6,2022-05-25 19:59:59.999000064,373527.0046,1041,144329.0,178463.8281,0
2022-05-25 20:00:00,1.229,1.245,1.227,1.242,222479.7,2022-05-25 20:59:59.999000064,274612.6032,851,118652.5,146511.8155,0
2022-05-25 21:00:00,1.242,1.25,1.237,1.25,253481.5,2022-05-25 21:59:59.999000064,314804.2132,627,114613.3,142371.4285,0
2022-05-25 22:00:00,1.249,1.256,1.245,1.255,252562.7,2022-05-25 22:59:59.999000064,315613.0248,968,130472.4,163012.0119,0
2022-05-25 23:00:00,1.256,1.256,1.229,1.234,247351.4,2022-05-25 23:59:59.999000064,306741.5529,1001,92346.8,114418.0264,0
2022-05-26 00:00:00,1.234,1.259,1.233,1.249,277789.2,2022-05-26 00:59:59.999000064,347129.9159,1302,146843.1,183470.9073,0
2022-05-26 01:00:00,1.25,1.253,1.233,1.237,173524.1,2022-05-26 01:59:59.999000064,215847.3369,782,81018.9,100701.0177,0
2022-05-26 02:00:00,1.236,1.261,1.235,1.256,418908.1,2022-05-26 02:59:59.999000064,524406.1639,1180,157337.1,196792.5136,0
2022-05-26 03:00:00,1.256,1.257,1.239,1.256,329529.9,2022-05-26 03:59:59.999000064,411103.8155,1107,139707.4,174348.3999,0
2022-05-26 04:00:00,1.255,1.263,1.242,1.243,279738.1,2022-05-26 04:59:59.999000064,351116.9746,1000,157186.2,197686.2373,0
2022-05-26 05:00:00,1.243,1.254,1.22,1.223,934206.4,2022-05-26 05:59:59.999000064,1150047.7674,2752,479761.6,590432.4858,0
2022-05-26 06:00:00,1.223,1.224,1.194,1.206,926405.3,2022-05-26 06:59:59.999000064,1118885.8049,3174,535454.0,647019.3183,0
2022-05-26 07:00:00,1.205,1.211,1.178,1.206,1954961.9,2022-05-26 07:59:59.999000064,2336217.947,3462,1072772.1,1282522.9474,0
2022-05-26 08:00:00,1.207,1.209,1.101,1.145,3457376.1,2022-05-26 08:59:59.999000064,4004661.0674,9520,1317079.7,1532240.6069,0
2022-05-26 09:00:00,1.144,1.166,1.129,1.143,2457642.4,2022-05-26 09:59:59.999000064,2808974.2501,7543,1308957.7,1496634.4894,0
2022-05-26 10:00:00,1.142,1.146,1.127,1.128,385036.2,2022-05-26 10:59:59.999000064,437453.0255,1384,181421.8,206085.7726,0
2022-05-26 11:00:00,1.127,1.131,1.106,1.122,1334837.5,2022-05-26 11:59:59.999000064,1497532.497,4100,815273.9,915233.5741,0
2022-05-26 12:00:00,1.122,1.147,1.119,1.136,1492909.1,2022-05-26 12:59:59.999000064,1689574.2821,4427,811516.5,918546.6308,0
2022-05-26 13:00:00,1.135,1.138,1.087,1.127,2196491.2,2022-05-26 13:59:59.999000064,2444734.4248,8559,1103410.8,1228680.9867,0
2022-05-26 14:00:00,1.128,1.164,1.127,1.158,1228286.2,2022-05-26 14:59:59.999000064,1405493.6042,4201,742629.6,849875.5202,0
2022-05-26 15:00:00,1.157,1.175,1.155,1.166,940330.9,2022-05-26 15:59:59.999000064,1097230.5537,2780,502376.2,586381.1222,0
2022-05-26 16:00:00,1.167,1.201,1.165,1.195,837353.9,2022-05-26 16:59:59.999000064,996380.1366,3253,435128.9,517232.9598,0
2022-05-26 17:00:00,1.194,1.201,1.18,1.2,382903.1,2022-05-26 17:59:59.999000064,456122.7079,1309,202420.2,241208.8381,0
2022-05-26 18:00:00,1.2,1.204,1.169,1.173,566161.2,2022-05-26 18:59:59.999000064,671097.7409,1987,209735.6,248083.7817,0
2022-05-26 19:00:00,1.173,1.176,1.157,1.159,369786.5,2022-05-26 19:59:59.999000064,431863.7969,1419,152240.9,177892.3105,0
2022-05-26 20:00:00,1.158,1.189,1.151,1.185,1216219.3,2022-05-26 20:59:59.999000064,1422686.5053,3741,650664.6,761360.8902,0
2022-05-26 21:00:00,1.185,1.219,1.185,1.217,439606.7,2022-05-26 21:59:59.999000064,530414.4836,2367,186389.0,224800.3679,0
2022-05-26 22:00:00,1.217,1.235,1.214,1.221,452745.0,2022-05-26 22:59:59.999000064,554797.2726,2121,225653.1,276809.373,0
2022-05-26 23:00:00,1.221,1.238,1.204,1.208,718623.2,2022-05-26 23:59:59.999000064,878574.3005,2879,332025.6,406007.7257,0
