Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-05-06 14:00:00,0.7128,0.7264,0.7095,0.7233,2113377.0,2022-05-06 14:59:59.999000064,1516977.3052,8333,1093324.0,784808.178,0
2022-05-06 15:00:00,0.7233,0.7373,0.7176,0.7196,1289724.0,2022-05-06 15:59:59.999000064,938647.1339,5235,638162.0,464712.7582,0
2022-05-06 16:00:00,0.7194,0.7281,0.7134,0.7272,1145144.0,2022-05-06 16:59:59.999000064,826437.753,4445,602111.0,434494.8694,0
2022-05-06 17:00:00,0.7277,0.7279,0.7143,0.7168,809344.0,2022-05-06 17:59:59.999000064,583440.3715,3265,394982.0,284706.322,0
2022-05-06 18:00:00,0.7169,0.724,0.7126,0.7189,722188.0,2022-05-06 18:59:59.999000064,517976.4547,2786,353986.0,253941.3217,0
2022-05-06 19:00:00,0.7184,0.732,0.7171,0.725,920744.0,2022-05-06 19:59:59.999000064,667614.4542,3501,433627.0,314408.2355,0
2022-05-06 20:00:00,0.7252,0.7327,0.7194,0.7291,502146.0,2022-05-06 20:59:59.999000064,364470.0064,1885,277989.0,201929.6248,0
2022-05-06 21:00:00,0.7293,0.7307,0.7194,0.7251,389601.0,2022-05-06 21:59:59.999000064,282805.8864,1451,198498.0,143935.6314,0
2022-05-06 22:00:00,0.7251,0.7327,0.721,0.7275,432300.0,2022-05-06 22:59:59.999000064,314534.0896,1775,216972.0,157799.9607,0
2022-05-06 23:00:00,0.7275,0.7317,0.7238,0.7252,353367.0,2022-05-06 23:59:59.999000064,257105.5624,1365,190996.0,138937.2892,0
2022-05-07 00:00:00,0.7248,0.7274,0.7192,0.7216,424018.0,2022-05-07 00:59:59.999000064,306505.9265,1868,213818.0,154516.1534,0
2022-05-07 01:00:00,0.7214,0.7261,0.7156,0.7221,378548.0,2022-05-07 01:59:59.999000064,272902.5723,1997,172766.0,124492.1652,0
2022-05-07 02:00:00,0.7223,0.7238,0.7131,0.7152,377000.0,2022-05-07 02:59:59.999000064,270308.9853,1809,191959.0,137564.024,0
2022-05-07 03:00:00,0.7147,0.7164,0.705,0.7066,868846.0,2022-05-07 03:59:59.999000064,616355.3677,2997,394589.0,279658.7287,0
2022-05-07 04:00:00,0.7067,0.7093,0.6963,0.6976,1144312.0,2022-05-07 04:59:59.999000064,803844.1011,3834,577185.0,405709.5108,0
2022-05-07 05:00:00,0.6979,0.711,0.6957,0.7102,576005.0,2022-05-07 05:59:59.999000064,405126.9882,2271,311788.0,219222.2396,0
2022-05-07 06:00:00,0.7104,0.7114,0.6997,0.702,752362.0,2022-05-07 06:59:59.999000064,529455.3053,2114,298536.0,210421.7191,0
2022-05-07 07:00:00,0.7019,0.7149,0.6997,0.7122,574239.0,2022-05-07 07:59:59.999000064,406320.911,2085,293084.0,207488.1246,0
2022-05-07 08:00:00,0.7121,0.7215,0.7102,0.717,626210.0,2022-05-07 08:59:59.999000064,448800.4153,2844,311588.0,223237.8383,0
2022-05-07 09:00:00,0.7173,0.7189,0.7107,0.7121,567575.0,2022-05-07 09:59:59.999000064,405455.1005,2336,242387.0,173186.5139,0
2022-05-07 10:00:00,0.7124,0.7198,0.7098,0.7182,430963.0,2022-05-07 10:59:59.999000064,308421.3749,1982,202405.0,144891.4808,0
2022-05-07 11:00:00,0.7183,0.7223,0.7152,0.7163,499845.0,2022-05-07 11:59:59.999000064,359325.7161,2169,256792.0,184602.6865,0
2022-05-07 12:00:00,0.7164,0.7172,0.7103,0.715,436939.0,2022-05-07 12:59:59.999000064,312005.7814,1778,223971.0,159879.577,0
2022-05-07 13:00:00,0.715,0.7161,0.7058,0.7123,644879.0,2022-05-07 13:59:59.999000064,458474.36,2670,336675.0,239316.6583,0
2022-05-07 14:00:00,0.7125,0.7181,0.7098,0.7166,370672.0,2022-05-07 14:59:59.999000064,264513.6195,1691,183190.0,130679.6907,0
2022-05-07 15:00:00,0.7166,0.7219,0.7138,0.7182,415792.0,2022-05-07 15:59:59.999000064,298469.3824,1955,176036.0,126300.6858,0
2022-05-07 16:00:00,0.7182,0.7197,0.7127,0.7186,323685.0,2022-05-07 16:59:59.999000064,232052.0319,1467,158612.0,113689.7616,0
2022-05-07 17:00:00,0.7188,0.7194,0.7116,0.7137,278335.0,2022-05-07 17:59:59.999000064,199162.2258,1362,115921.0,82922.0336,0
2022-05-07 18:00:00,0.7138,0.7199,0.7134,0.7148,299589.0,2022-05-07 18:59:59.999000064,214647.662,1423,142197.0,101844.3658,0
2022-05-07 19:00:00,0.7147,0.7184,0.7122,0.7134,482347.0,2022-05-07 19:59:59.999000064,345177.0604,1486,223547.0,160056.53,0
2022-05-07 20:00:00,0.7131,0.7131,0.7071,0.7075,409759.0,2022-05-07 20:59:59.999000064,290812.5291,1598,173316.0,123035.815,0
2022-05-07 21:00:00,0.7075,0.7089,0.6839,0.6851,911628.0,2022-05-07 21:59:59.999000064,636441.0881,3812,424831.0,296766.1753,0
2022-05-07 22:00:00,0.685,0.6931,0.6761,0.6833,1351434.0,2022-05-07 22:59:59.999000064,927075.2802,5856,666120.0,457068.9767,0
2022-05-07 23:00:00,0.6829,0.7018,0.6819,0.6941,1300541.0,2022-05-07 23:59:59.999000064,903194.1951,4960,684520.0,475252.514,0
2022-05-08 00:00:00,0.6941,0.6974,0.685,0.6862,639933.0,2022-05-08 00:59:59.999000064,442241.5304,2468,343845.0,237579.8154,0
2022-05-08 01:00:00,0.6867,0.6892,0.6788,0.6803,718494.0,2022-05-08 01:59:59.999000064,491064.0125,3076,339982.0,232337.5287,0
2022-05-08 02:00:00,0.6795,0.6836,0.669,0.6813,1904323.0,2022-05-08 02:59:59.999000064,1285449.2167,7279,933941.0,630490.5272,0
2022-05-08 03:00:00,0.6815,0.6884,0.6754,0.6861,1315459.0,2022-05-08 03:59:59.999000064,898309.543,4800,514627.0,351227.2725,0
2022-05-08 04:00:00,0.6858,0.6952,0.6838,0.6844,583111.0,2022-05-08 04:59:59.999000064,402353.9712,2295,242082.0,167002.769,0
2022-05-08 05:00:00,0.6847,0.6884,0.6759,0.6786,615840.0,2022-05-08 05:59:59.999000064,418762.118,2174,357384.0,242798.6707,0
2022-05-08 06:00:00,0.6792,0.695,0.6792,0.6897,810927.0,2022-05-08 06:59:59.999000064,557368.3091,2673,388373.0,266673.0508,0
2022-05-08 07:00:00,0.6896,0.6921,0.6827,0.6836,506080.0,2022-05-08 07:59:59.999000064,347683.3143,1828,237618.0,163129.6891,0
2022-05-08 08:00:00,0.6834,0.694,0.682,0.6898,584338.0,2022-05-08 08:59:59.999000064,402014.0075,2193,279559.0,192390.2207,0
2022-05-08 09:00:00,0.69,0.692,0.6818,0.6839,412941.0,2022-05-08 09:59:59.999000064,283254.9977,1772,198831.0,136359.6013,0
2022-05-08 10:00:00,0.6845,0.695,0.6802,0.6907,710252.0,2022-05-08 10:59:59.999000064,489197.5138,2711,341202.0,235105.5952,0
2022-05-08 11:00:00,0.6908,0.6993,0.6898,0.6947,980253.0,2022-05-08 11:59:59.999000064,680792.102,2950,473538.0,328777.6794,0
2022-05-08 12:00:00,0.6946,0.6955,0.6828,0.685,833910.0,2022-05-08 12:59:59.999000064,574399.309,2814,347833.0,239749.714,0
2022-05-08 13:00:00,0.6851,0.6877,0.6702,0.6702,1541945.0,2022-05-08 13:59:59.999000064,1045253.3724,5162,724054.0,490489.7112,0
2022-05-08 14:00:00,0.6709,0.6821,0.6692,0.6775,1504046.0,2022-05-08 14:59:59.999000064,1015727.201,4685,762417.0,514760.3278,0
2022-05-08 15:00:00,0.6776,0.686,0.6734,0.6736,863578.0,2022-05-08 15:59:59.999000064,587638.3372,2992,369302.0,251317.4672,0
2022-05-08 16:00:00,0.6735,0.6848,0.6735,0.6773,920889.0,2022-05-08 16:59:59.999000064,626066.7376,3424,524236.0,356366.2129,0
2022-05-08 17:00:00,0.6776,0.6779,0.6535,0.6682,3173117.0,2022-05-08 17:59:59.999000064,2111627.451,11457,1599466.0,1064683.8729,0
2022-05-08 18:00:00,0.6681,0.678,0.6584,0.6771,1700658.0,2022-05-08 18:59:59.999000064,1137200.2794,5394,931522.0,623043.8785,0
2022-05-08 19:00:00,0.6771,0.6822,0.6743,0.6755,837616.0,2022-05-08 19:59:59.999000064,568083.6716,2614,446770.0,303133.8285,0
2022-05-08 20:00:00,0.6757,0.6772,0.6647,0.668,748830.0,2022-05-08 20:59:59.999000064,501057.1087,2750,364457.0,243818.2239,0
2022-05-08 21:00:00,0.668,0.6773,0.668,0.6753,339999.0,2022-05-08 21:59:59.999000064,229137.8865,1247,166679.0,112336.3662,0
2022-05-08 22:00:00,0.6753,0.6766,0.6634,0.6684,639373.0,2022-05-08 22:59:59.999000064,426974.2964,2508,342380.0,228606.8226,0
2022-05-08 23:00:00,0.6682,0.669,0.6585,0.6646,700065.0,2022-05-08 23:59:59.999000064,463894.0508,2158,358407.0,237219.5918,0
2022-05-09 00:00:00,0.6644,0.6793,0.6629,0.6746,726210.0,2022-05-09 00:59:59.999000064,488461.2873,3592,313977.0,211132.6628,0
2022-05-09 01:00:00,0.6746,0.6749,0.6564,0.6587,801100.0,2022-05-09 01:59:59.999000064,533641.6501,4181,315081.0,209605.7762,0
2022-05-09 02:00:00,0.6585,0.6587,0.6411,0.6466,2020646.0,2022-05-09 02:59:59.999000064,1310920.3127,6936,1023128.0,663887.0434,0
2022-05-09 03:00:00,0.6465,0.656,0.6428,0.6484,1029877.0,2022-05-09 03:59:59.999000064,669900.3907,3708,491455.0,319655.2008,0
2022-05-09 04:00:00,0.6484,0.6583,0.6484,0.6508,483407.0,2022-05-09 04:59:59.999000064,316030.0633,1924,261671.0,171013.1991,0
2022-05-09 05:00:00,0.6511,0.6544,0.6424,0.6464,869036.0,2022-05-09 05:59:59.999000064,562836.6332,2587,444199.0,287616.2515,0
2022-05-09 06:00:00,0.647,0.6555,0.6393,0.6545,1371627.0,2022-05-09 06:59:59.999000064,889563.3686,4129,674788.0,437857.7449,0
2022-05-09 07:00:00,0.6542,0.6593,0.6464,0.6466,759685.0,2022-05-09 07:59:59.999000064,495307.0667,2740,363773.0,237285.7509,0
2022-05-09 08:00:00,0.6468,0.6506,0.6405,0.6494,1210584.0,2022-05-09 08:59:59.999000064,781873.7994,3839,588025.0,379676.06,0
2022-05-09 09:00:00,0.6493,0.6519,0.6419,0.6432,587154.0,2022-05-09 09:59:59.999000064,380370.4571,1978,358484.0,232312.617,0
2022-05-09 10:00:00,0.643,0.6439,0.6023,0.6077,3903821.0,2022-05-09 10:59:59.999000064,2417529.8644,12084,1888553.0,1167159.6904,0
2022-05-09 11:00:00,0.6081,0.6253,0.6075,0.6231,1944867.0,2022-05-09 11:59:59.999000064,1194087.6858,6056,1059111.0,650098.0146,0
2022-05-09 12:00:00,0.6231,0.6233,0.6103,0.6113,1308004.0,2022-05-09 12:59:59.999000064,806388.8291,3787,693561.0,427683.9306,0
2022-05-09 13:00:00,0.6114,0.6345,0.6071,0.6271,2593847.0,2022-05-09 13:59:59.999000064,1610897.7358,7868,1302079.0,807889.2358,0
2022-05-09 14:00:00,0.6276,0.6282,0.6101,0.6123,1888815.0,2022-05-09 14:59:59.999000064,1165323.2052,5124,980525.0,605002.7508,0
2022-05-09 15:00:00,0.6123,0.6215,0.5999,0.6057,1998418.0,2022-05-09 15:59:59.999000064,1215007.5941,6118,964857.0,586880.659,0
2022-05-09 16:00:00,0.6058,0.6134,0.5686,0.5801,3622964.0,2022-05-09 16:59:59.999000064,2142925.6591,11299,1838060.0,1086246.4785,0
2022-05-09 17:00:00,0.5801,0.5853,0.5573,0.5758,4366234.0,2022-05-09 17:59:59.999000064,2512544.0682,12961,2267198.0,1304896.0395,0
2022-05-09 18:00:00,0.5757,0.58,0.5453,0.5593,5091618.0,2022-05-09 18:59:59.999000064,2864728.8389,14037,2342320.0,1320234.2979,0
2022-05-09 19:00:00,0.5596,0.5718,0.5509,0.5684,3654104.0,2022-05-09 19:59:59.999000064,2048717.0525,10066,1877308.0,1052785.1199,0
2022-05-09 20:00:00,0.5688,0.5999,0.5682,0.5857,4257467.0,2022-05-09 20:59:59.999000064,2482579.4061,9514,2108129.0,1229312.3613,0
2022-05-09 21:00:00,0.5859,0.5908,0.5693,0.5711,1486196.0,2022-05-09 21:59:59.999000064,865821.5811,4597,686522.0,400004.1159,0
2022-05-09 22:00:00,0.5717,0.5867,0.5679,0.5747,1304814.0,2022-05-09 22:59:59.999000064,755115.0028,3799,634164.0,366930.9461,0
2022-05-09 23:00:00,0.5743,0.5795,0.5411,0.5451,2377963.0,2022-05-09 23:59:59.999000064,1332829.8893,6836,1046405.0,587213.9724,0
2022-05-10 00:00:00,0.5445,0.5709,0.524,0.5628,7384173.0,2022-05-10 00:59:59.999000064,4018330.3867,23291,3853432.0,2095339.8716,0
2022-05-10 01:00:00,0.5632,0.5734,0.5551,0.5581,4150852.0,2022-05-10 01:59:59.999000064,2334580.201,13388,2131388.0,1198943.1957,0
2022-05-10 02:00:00,0.5581,0.5693,0.5505,0.5586,3962687.0,2022-05-10 02:59:59.999000064,2218859.2741,12286,2113232.0,1182820.5939,0
2022-05-10 03:00:00,0.5585,0.5642,0.5488,0.5492,2898015.0,2022-05-10 03:59:59.999000064,1611783.9494,10326,1407339.0,782691.7157,0
2022-05-10 04:00:00,0.5491,0.5815,0.545,0.5767,3708093.0,2022-05-10 04:59:59.999000064,2099891.5094,11461,1699675.0,963052.5656,0
2022-05-10 05:00:00,0.5764,0.6023,0.5757,0.599,2796928.0,2022-05-10 05:59:59.999000064,1648365.8806,8991,1446113.0,852682.6293,0
2022-05-10 06:00:00,0.5984,0.6351,0.5963,0.6056,5830514.0,2022-05-10 06:59:59.999000064,3585725.576,13790,2970981.0,1829186.6923,0
2022-05-10 07:00:00,0.6055,0.6104,0.5895,0.5895,2734215.0,2022-05-10 07:59:59.999000064,1644967.9788,8327,1324330.0,797756.5076,0
2022-05-10 08:00:00,0.5896,0.6127,0.5895,0.6076,2596150.0,2022-05-10 08:59:59.999000064,1571441.4179,8249,1292960.0,782284.5914,0
2022-05-10 09:00:00,0.6076,0.6118,0.5958,0.5973,2622116.0,2022-05-10 09:59:59.999000064,1581277.7815,9225,1365413.0,823149.3112,0
2022-05-10 10:00:00,0.5973,0.6055,0.5943,0.5961,1977710.0,2022-05-10 10:59:59.999000064,1186704.2338,6574,1019580.0,611717.0121,0
2022-05-10 11:00:00,0.5962,0.6181,0.5948,0.6151,1973403.0,2022-05-10 11:59:59.999000064,1204055.3658,5846,991073.0,604746.5162,0
2022-05-10 12:00:00,0.6152,0.6342,0.6092,0.6309,2299247.0,2022-05-10 12:59:59.999000064,1428748.1638,7000,1167391.0,725138.0682,0
2022-05-10 13:00:00,0.6308,0.6353,0.611,0.6181,2643841.0,2022-05-10 13:59:59.999000064,1647543.4684,7676,1324382.0,825206.1807,0
2022-05-10 14:00:00,0.6181,0.6266,0.5873,0.592,2992814.0,2022-05-10 14:59:59.999000064,1812109.1386,9015,1497727.0,906998.9711,0
2022-05-10 15:00:00,0.592,0.6006,0.5772,0.5954,3461738.0,2022-05-10 15:59:59.999000064,2037029.8541,9701,1782344.0,1048734.8448,0
2022-05-10 16:00:00,0.5956,0.6004,0.581,0.5893,2240647.0,2022-05-10 16:59:59.999000064,1324189.1157,7155,1163472.0,687284.8273,0
2022-05-10 17:00:00,0.5892,0.6104,0.589,0.6075,1819604.0,2022-05-10 17:59:59.999000064,1088553.794,5834,932767.0,557925.4101,0
2022-05-10 18:00:00,0.6078,0.608,0.5879,0.589,1608244.0,2022-05-10 18:59:59.999000064,956872.4418,4692,806383.0,479688.1243,0
2022-05-10 19:00:00,0.5893,0.5923,0.5753,0.5815,1351067.0,2022-05-10 19:59:59.999000064,788168.0299,3928,651345.0,380108.5114,0
2022-05-10 20:00:00,0.581,0.584,0.5708,0.5748,895565.0,2022-05-10 20:59:59.999000064,517236.6552,2462,425638.0,245932.0917,0
2022-05-10 21:00:00,0.5756,0.5774,0.5427,0.5452,1439642.0,2022-05-10 21:59:59.999000064,803133.8379,3422,787436.0,438351.1418,0
2022-05-10 22:00:00,0.5448,0.5676,0.543,0.5597,1886281.0,2022-05-10 22:59:59.999000064,1049614.0211,4337,955427.0,531343.5697,0
2022-05-10 23:00:00,0.5593,0.5788,0.5576,0.5731,985929.0,2022-05-10 23:59:59.999000064,563101.0635,2501,471100.0,268914.5445,0
2022-05-11 00:00:00,0.5731,0.5892,0.5646,0.574,2039478.0,2022-05-11 00:59:59.999000064,1181632.24,7374,949995.0,550413.1231,0
2022-05-11 01:00:00,0.5732,0.5776,0.5587,0.5598,1519140.0,2022-05-11 01:59:59.999000064,862458.1392,5522,734296.0,417067.1577,0
2022-05-11 02:00:00,0.5594,0.5797,0.5538,0.5778,2075457.0,2022-05-11 02:59:59.999000064,1179561.333,7971,1076285.0,611351.7535,0
2022-05-11 03:00:00,0.5776,0.5834,0.567,0.5681,1287646.0,2022-05-11 03:59:59.999000064,739683.8865,5525,615022.0,353257.0117,0
2022-05-11 04:00:00,0.5679,0.5736,0.5569,0.5597,1830576.0,2022-05-11 04:59:59.999000064,1035123.9118,6709,946602.0,535194.7568,0
2022-05-11 05:00:00,0.56,0.5814,0.5537,0.5595,3055456.0,2022-05-11 05:59:59.999000064,1733993.3606,10533,1516358.0,859832.8549,0
2022-05-11 06:00:00,0.5595,0.5618,0.5217,0.5273,3059268.0,2022-05-11 06:59:59.999000064,1662399.1206,9932,1474785.0,802654.2575,0
2022-05-11 07:00:00,0.5274,0.539,0.5031,0.5151,5329957.0,2022-05-11 07:59:59.999000064,2764956.1271,15750,2635342.0,1365438.3663,0
2022-05-11 08:00:00,0.5158,0.5374,0.5056,0.5361,4823526.0,2022-05-11 08:59:59.999000064,2526418.7091,12959,2466794.0,1292423.0278,0
2022-05-11 09:00:00,0.5361,0.5503,0.5203,0.5484,3244400.0,2022-05-11 09:59:59.999000064,1741191.441,10179,1535284.0,824104.806,0
2022-05-11 10:00:00,0.5486,0.556,0.5304,0.5312,2538332.0,2022-05-11 10:59:59.999000064,1378399.3499,8907,1236686.0,671544.1639,0
2022-05-11 11:00:00,0.531,0.5375,0.5097,0.5126,2714764.0,2022-05-11 11:59:59.999000064,1428385.2357,10180,1288520.0,678273.2208,0
2022-05-11 12:00:00,0.5127,0.5254,0.4,0.4145,9059081.0,2022-05-11 12:59:59.999000064,4306858.0455,24529,4238460.0,2023973.2819,0
2022-05-11 13:00:00,0.4145,0.5099,0.405,0.4894,9711112.0,2022-05-11 13:59:59.999000064,4520029.5281,24231,5152719.0,2399358.5777,0
2022-05-11 14:00:00,0.488,0.5009,0.4703,0.4792,6911688.0,2022-05-11 14:59:59.999000064,3346931.5864,14724,3434547.0,1663324.8712,0
2022-05-11 15:00:00,0.4799,0.4802,0.4566,0.4647,4130366.0,2022-05-11 15:59:59.999000064,1920176.6108,9218,2076322.0,965546.2595,0
2022-05-11 16:00:00,0.4639,0.4722,0.4385,0.4425,2964524.0,2022-05-11 16:59:59.999000064,1345442.7979,5207,1311162.0,596017.2473,0
2022-05-11 17:00:00,0.4422,0.4517,0.4219,0.4371,3313144.0,2022-05-11 17:59:59.999000064,1448562.1625,5989,1331276.0,584283.1371,0
2022-05-11 18:00:00,0.4373,0.4415,0.4226,0.4272,2303418.0,2022-05-11 18:59:59.999000064,995931.8429,4584,1081592.0,468037.4597,0
2022-05-11 19:00:00,0.4272,0.4301,0.408,0.4128,1942019.0,2022-05-11 19:59:59.999000064,811721.6402,4546,898118.0,375480.0201,0
2022-05-11 20:00:00,0.4128,0.4241,0.3831,0.3865,2718096.0,2022-05-11 20:59:59.999000064,1104709.6277,5815,1186867.0,482402.4423,0
2022-05-11 21:00:00,0.3871,0.4178,0.3799,0.4129,2958062.0,2022-05-11 21:59:59.999000064,1175440.0812,5644,1523891.0,604653.023,0
2022-05-11 22:00:00,0.4129,0.4237,0.4035,0.4173,2325416.0,2022-05-11 22:59:59.999000064,962413.5146,5763,1131244.0,468439.3388,0
2022-05-11 23:00:00,0.4168,0.426,0.4084,0.4208,1225527.0,2022-05-11 23:59:59.999000064,509861.9642,3032,660989.0,275301.4336,0
2022-05-12 00:00:00,0.4204,0.4502,0.4133,0.4371,3844332.0,2022-05-12 00:59:59.999000064,1662426.603,9683,1911857.0,827009.4986,0
2022-05-12 01:00:00,0.437,0.4469,0.4187,0.4208,2737031.0,2022-05-12 01:59:59.999000064,1186950.8445,7317,1308659.0,567615.1416,0
2022-05-12 02:00:00,0.4209,0.4257,0.3978,0.3988,2867487.0,2022-05-12 02:59:59.999000064,1177267.1315,7770,1389416.0,570930.7698,0
2022-05-12 03:00:00,0.3988,0.4068,0.384,0.3843,2950796.0,2022-05-12 03:59:59.999000064,1167919.5313,7041,1527308.0,605064.3539,0
2022-05-12 04:00:00,0.3845,0.3902,0.3673,0.3759,3527758.0,2022-05-12 04:59:59.999000064,1335774.9291,7799,1653378.0,627055.1999,0
2022-05-12 05:00:00,0.3759,0.377,0.3486,0.3559,4036837.0,2022-05-12 05:59:59.999000064,1469342.6778,9861,1948617.0,710059.5254,0
2022-05-12 06:00:00,0.3553,0.3775,0.3501,0.3544,4048771.0,2022-05-12 06:59:59.999000064,1470692.603,7574,2113018.0,769520.1579,0
2022-05-12 07:00:00,0.3546,0.38,0.3259,0.3711,5901024.0,2022-05-12 07:59:59.999000064,2077387.478152,12683,2514422.0,887206.2779,0
2022-05-12 08:00:00,0.3711,0.3811,0.363,0.3699,2295392.0,2022-05-12 08:59:59.999000064,851378.0497,5890,1005932.0,373686.1628,0
2022-05-12 09:00:00,0.3698,0.375,0.3531,0.3532,2622622.0,2022-05-12 09:59:59.999000064,954945.0337,5819,1226596.0,447068.3604,0
2022-05-12 10:00:00,0.3536,0.3727,0.345,0.3684,4147832.0,2022-05-12 10:59:59.999000064,1474951.7255,9691,1949211.0,695049.4722,0
2022-05-12 11:00:00,0.3685,0.3788,0.3625,0.3642,2495073.0,2022-05-12 11:59:59.999000064,923901.0961,5846,1144842.0,424588.8537,0
2022-05-12 12:00:00,0.3644,0.3769,0.3547,0.372,2120028.0,2022-05-12 12:59:59.999000064,774127.7063,4852,1048659.0,383160.6169,0
2022-05-12 13:00:00,0.3722,0.3774,0.3597,0.363,1846801.0,2022-05-12 13:59:59.999000064,678484.9854,4115,878736.0,323087.8597,0
2022-05-12 14:00:00,0.3632,0.4118,0.3593,0.4111,3149650.0,2022-05-12 14:59:59.999000064,1213589.7883,6258,1838991.0,708814.4847,0
2022-05-12 15:00:00,0.4113,0.4255,0.4031,0.4087,2602113.0,2022-05-12 15:59:59.999000064,1076370.5743,6171,1084296.0,448691.6375,0
2022-05-12 16:00:00,0.4087,0.4325,0.4052,0.4256,2781505.0,2022-05-12 16:59:59.999000064,1170268.5296,7052,1447332.0,609231.8064,0
2022-05-12 17:00:00,0.4262,0.4303,0.4011,0.4031,3526031.0,2022-05-12 17:59:59.999000064,1448581.7624,6160,1887186.0,773314.6619,0
2022-05-12 18:00:00,0.4028,0.4053,0.3779,0.3799,2566880.0,2022-05-12 18:59:59.999000064,999322.0776,5624,1182069.0,461076.6552,0
2022-05-12 19:00:00,0.3795,0.3978,0.3787,0.3938,1584552.0,2022-05-12 19:59:59.999000064,614147.8038,3872,796143.0,308428.0601,0
2022-05-12 20:00:00,0.3934,0.3979,0.3861,0.3903,995118.0,2022-05-12 20:59:59.999000064,390113.51,2729,505570.0,198285.0752,0
2022-05-12 21:00:00,0.3903,0.3913,0.37,0.3762,1038233.0,2022-05-12 21:59:59.999000064,394319.1898,2595,427594.0,162623.189,0
2022-05-12 22:00:00,0.376,0.3804,0.3683,0.3743,1096868.0,2022-05-12 22:59:59.999000064,409423.6897,3052,517352.0,192903.9303,0
2022-05-12 23:00:00,0.3746,0.3976,0.3746,0.3956,1465392.0,2022-05-12 23:59:59.999000064,565693.2106,3318,879572.0,339436.7105,0
2022-05-13 00:00:00,0.3956,0.4086,0.3871,0.4067,1816443.0,2022-05-13 00:59:59.999000064,721646.127,5011,957528.0,381165.419,0
2022-05-13 01:00:00,0.4062,0.4263,0.4057,0.4166,2569767.0,2022-05-13 01:59:59.999000064,1070753.0472,6170,1293846.0,539205.8326,0
2022-05-13 02:00:00,0.4165,0.4417,0.4121,0.4393,2688694.0,2022-05-13 02:59:59.999000064,1144440.2494,6585,1352631.0,576261.1174,0
2022-05-13 03:00:00,0.4392,0.4688,0.4363,0.459,4137981.0,2022-05-13 03:59:59.999000064,1877503.3618,10275,1926962.0,874104.6529,0
2022-05-13 04:00:00,0.4589,0.4729,0.4533,0.4634,2658711.0,2022-05-13 04:59:59.999000064,1226138.6524,5987,1235710.0,569456.1237,0
2022-05-13 05:00:00,0.4635,0.4982,0.4608,0.484,3835814.0,2022-05-13 05:59:59.999000064,1858573.4041,10340,1928902.0,934249.0138,0
2022-05-13 06:00:00,0.4838,0.489,0.468,0.4693,2392178.0,2022-05-13 06:59:59.999000064,1146398.889,6671,1108868.0,531841.0584,0
2022-05-13 07:00:00,0.469,0.4744,0.4578,0.4579,2297805.0,2022-05-13 07:59:59.999000064,1070608.5979,6065,1096253.0,511071.0246,0
2022-05-13 08:00:00,0.458,0.481,0.4579,0.4783,1989421.0,2022-05-13 08:59:59.999000064,933052.1395,4531,1057317.0,495664.2997,0
2022-05-13 09:00:00,0.4784,0.5162,0.4774,0.4882,4335682.0,2022-05-13 09:59:59.999000064,2160814.0018,9448,2080209.0,1037966.6581,0
2022-05-13 10:00:00,0.4881,0.5033,0.4784,0.5031,2713538.0,2022-05-13 10:59:59.999000064,1324846.9283,6435,1328489.0,649142.0569,0
2022-05-13 11:00:00,0.503,0.5082,0.4937,0.5042,2147558.0,2022-05-13 11:59:59.999000064,1074523.3862,5610,985840.0,493326.8804,0
2022-05-13 12:00:00,0.5045,0.5135,0.4998,0.5052,1761014.0,2022-05-13 12:59:59.999000064,891607.0928,4337,888220.0,449887.6827,0
2022-05-13 13:00:00,0.5058,0.5254,0.4926,0.5196,3178450.0,2022-05-13 13:59:59.999000064,1608669.9012,7798,1427342.0,722287.0728,0
2022-05-13 14:00:00,0.52,0.535,0.5157,0.5205,3689312.0,2022-05-13 14:59:59.999000064,1937185.9946,9827,1817792.0,954598.2635,0
2022-05-13 15:00:00,0.5202,0.5231,0.4959,0.4978,2524374.0,2022-05-13 15:59:59.999000064,1286688.259,6893,1087082.0,554091.7379,0
2022-05-13 16:00:00,0.4979,0.5061,0.4833,0.4869,3002596.0,2022-05-13 16:59:59.999000064,1486537.6473,7363,1436580.0,709947.7758,0
2022-05-13 17:00:00,0.4869,0.5004,0.4801,0.4814,1815825.0,2022-05-13 17:59:59.999000064,889440.735,5281,894328.0,438596.6708,0
2022-05-13 18:00:00,0.481,0.4881,0.4761,0.4855,2355803.0,2022-05-13 18:59:59.999000064,1136172.0566,6189,1195393.0,576565.7494,0
2022-05-13 19:00:00,0.4854,0.487,0.467,0.4705,1682546.0,2022-05-13 19:59:59.999000064,802919.5685,5198,896320.0,426892.3734,0
2022-05-13 20:00:00,0.4707,0.4758,0.4654,0.4683,1402015.0,2022-05-13 20:59:59.999000064,660275.3094,4431,841454.0,396119.9139,0
2022-05-13 21:00:00,0.4687,0.4795,0.4666,0.4795,865729.0,2022-05-13 21:59:59.999000064,409003.9567,2036,479213.0,226761.878,0
2022-05-13 22:00:00,0.4796,0.4894,0.4697,0.4706,1024746.0,2022-05-13 22:59:59.999000064,490386.9716,3238,532516.0,254437.9492,0
2022-05-13 23:00:00,0.4705,0.4754,0.4606,0.4653,1832245.0,2022-05-13 23:59:59.999000064,854786.4711,5690,709018.0,330721.1641,0
