Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-05-15 00:00:00,0.05277,0.05312,0.05117,0.05119,51908176.4,2022-05-15 00:59:59.999000064,2703715.919364,11199,22414897.8,1167968.75192,0
2022-05-15 01:00:00,0.05119,0.05145,0.05033,0.05085,37953475.5,2022-05-15 01:59:59.999000064,1930642.942519,8349,17859519.9,908120.902954,0
2022-05-15 02:00:00,0.05085,0.05137,0.04902,0.04943,36516293.3,2022-05-15 02:59:59.999000064,1824420.942188,9152,18464028.4,922143.806268,0
2022-05-15 03:00:00,0.04944,0.04968,0.04867,0.04922,30756136.4,2022-05-15 03:59:59.999000064,1511092.951511,7178,15531624.9,762945.258141,0
2022-05-15 04:00:00,0.04923,0.05063,0.04898,0.05055,36729435.9,2022-05-15 04:59:59.999000064,1829644.781625,7724,17870818.6,889804.541733,0
2022-05-15 05:00:00,0.05057,0.05162,0.0498,0.05135,36818941.0,2022-05-15 05:59:59.999000064,1871474.274938,8808,18623443.8,946696.921912,0
2022-05-15 06:00:00,0.05134,0.05146,0.05055,0.05134,36960563.9,2022-05-15 06:59:59.999000064,1887104.538756,7525,17621694.4,899934.851485,0
2022-05-15 07:00:00,0.05134,0.05177,0.05017,0.05024,31192866.9,2022-05-15 07:59:59.999000064,1589930.500619,6755,14563984.7,742345.96763,0
2022-05-15 08:00:00,0.05024,0.05056,0.04965,0.04977,32239429.2,2022-05-15 08:59:59.999000064,1615749.912014,5676,16503490.0,826976.586099,0
2022-05-15 09:00:00,0.04978,0.0508,0.04942,0.05054,28257410.9,2022-05-15 09:59:59.999000064,1417947.250263,5480,14605930.4,732654.560695,0
2022-05-15 10:00:00,0.05054,0.05163,0.04995,0.05151,36527907.4,2022-05-15 10:59:59.999000064,1848550.930332,7035,17973187.8,909291.34178,0
2022-05-15 11:00:00,0.05151,0.05245,0.05082,0.05206,48393370.2,2022-05-15 11:59:59.999000064,2503844.608742,10144,24456848.6,1265606.018147,0
2022-05-15 12:00:00,0.05207,0.05281,0.0515,0.0517,53623235.6,2022-05-15 12:59:59.999000064,2790281.495141,10094,28197521.7,1467935.526504,0
2022-05-15 13:00:00,0.05171,0.05178,0.05059,0.05096,36621358.0,2022-05-15 13:59:59.999000064,1872223.953897,7867,17038026.2,870732.334647,0
2022-05-15 14:00:00,0.05093,0.0518,0.04994,0.05107,49104460.2,2022-05-15 14:59:59.999000064,2484542.670887,9219,24663688.8,1247699.53259,0
2022-05-15 15:00:00,0.05106,0.05223,0.05045,0.05096,40187984.8,2022-05-15 15:59:59.999000064,2063326.492422,8328,19620790.8,1006825.458702,0
2022-05-15 16:00:00,0.05097,0.0524,0.05069,0.05196,41967361.4,2022-05-15 16:59:59.999000064,2167213.544568,8018,21138926.1,1091779.979302,0
2022-05-15 17:00:00,0.05194,0.05233,0.0512,0.05146,38819070.7,2022-05-15 17:59:59.999000064,2009843.359189,7111,20120486.4,1041807.52444,0
2022-05-15 18:00:00,0.05147,0.05342,0.05107,0.05255,51273504.7,2022-05-15 18:59:59.999000064,2691296.493792,9903,25704939.4,1349271.958831,0
2022-05-15 19:00:00,0.05256,0.0528,0.05206,0.05268,31223384.7,2022-05-15 19:59:59.999000064,1638234.16107,5780,16080488.9,843595.682424,0
2022-05-15 20:00:00,0.05268,0.05406,0.05222,0.05354,56475362.4,2022-05-15 20:59:59.999000064,3014870.042857,10086,29309927.0,1564896.285003,0
2022-05-15 21:00:00,0.05355,0.05404,0.05298,0.05382,25271989.9,2022-05-15 21:59:59.999000064,1352054.806244,4952,12685925.0,678958.010543,0
2022-05-15 22:00:00,0.05383,0.05498,0.05364,0.05364,50650301.9,2022-05-15 22:59:59.999000064,2755609.759476,8615,25078883.2,1364570.334131,0
2022-05-15 23:00:00,0.05365,0.05509,0.05363,0.05491,39790250.2,2022-05-15 23:59:59.999000064,2164640.935537,6132,21940070.0,1193812.015138,0
2022-05-16 00:00:00,0.05491,0.05493,0.05241,0.05289,55956003.5,2022-05-16 00:59:59.999000064,2985649.490708,9166,24396661.2,1301010.056576,0
2022-05-16 01:00:00,0.05289,0.05316,0.05179,0.05215,48801819.7,2022-05-16 01:59:59.999000064,2550139.307502,9048,23324747.1,1219096.686488,0
2022-05-16 02:00:00,0.05216,0.05271,0.05169,0.05253,36554366.4,2022-05-16 02:59:59.999000064,1907649.675965,7216,17950995.0,936668.586588,0
2022-05-16 03:00:00,0.05253,0.05288,0.05159,0.05212,30206825.5,2022-05-16 03:59:59.999000064,1573689.178186,6011,15968021.4,832183.603428,0
2022-05-16 04:00:00,0.05211,0.05211,0.05128,0.05178,35915082.6,2022-05-16 04:59:59.999000064,1857463.208646,7064,18750828.2,969246.168541,0
2022-05-16 05:00:00,0.05177,0.05287,0.05149,0.05186,32227584.7,2022-05-16 05:59:59.999000064,1680224.111797,6022,16784369.4,875405.956144,0
2022-05-16 06:00:00,0.05186,0.05186,0.04932,0.04948,86266457.2,2022-05-16 06:59:59.999000064,4344446.929728,13606,40024182.1,2014649.068395,0
2022-05-16 07:00:00,0.04947,0.04983,0.04895,0.04945,44501577.1,2022-05-16 07:59:59.999000064,2199053.40035,7782,21709741.8,1072945.438971,0
2022-05-16 08:00:00,0.04946,0.05046,0.04937,0.05026,36013798.8,2022-05-16 08:59:59.999000064,1803503.67994,5839,18030490.7,902608.705051,0
2022-05-16 09:00:00,0.05026,0.05036,0.04916,0.04943,46530805.2,2022-05-16 09:59:59.999000064,2312982.85231,7093,22735023.7,1129893.827012,0
2022-05-16 10:00:00,0.04943,0.051,0.04878,0.05079,69071940.7,2022-05-16 10:59:59.999000064,3458247.787359,10719,37143017.5,1859990.860454,0
2022-05-16 11:00:00,0.05079,0.05081,0.04984,0.04993,40202365.5,2022-05-16 11:59:59.999000064,2019149.491041,6753,19689736.5,988736.03105,0
2022-05-16 12:00:00,0.04991,0.05106,0.04932,0.05014,70616624.2,2022-05-16 12:59:59.999000064,3544228.378576,11624,35436286.4,1778190.879724,0
2022-05-16 13:00:00,0.05015,0.05078,0.04931,0.04937,71789074.9,2022-05-16 13:59:59.999000064,3588366.945023,12560,35941629.1,1796407.388913,0
2022-05-16 14:00:00,0.04937,0.05041,0.04906,0.04943,50282496.0,2022-05-16 14:59:59.999000064,2506466.233191,9388,25552181.9,1273092.842754,0
2022-05-16 15:00:00,0.04943,0.05026,0.04885,0.04999,52083144.1,2022-05-16 15:59:59.999000064,2582000.727207,11243,27227068.5,1350197.877166,0
2022-05-16 16:00:00,0.05001,0.05033,0.04925,0.04964,46740504.0,2022-05-16 16:59:59.999000064,2325186.93973,9299,22487825.9,1118471.629303,0
2022-05-16 17:00:00,0.04963,0.05059,0.04946,0.0503,33009085.4,2022-05-16 17:59:59.999000064,1654179.51642,5866,17002955.6,851969.685944,0
2022-05-16 18:00:00,0.05031,0.05092,0.05008,0.05062,32137423.7,2022-05-16 18:59:59.999000064,1624892.565257,5352,15304114.0,773626.844278,0
2022-05-16 19:00:00,0.05062,0.05095,0.04985,0.0501,36983129.9,2022-05-16 19:59:59.999000064,1863224.420341,5444,18562362.1,935310.822341,0
2022-05-16 20:00:00,0.05009,0.05102,0.05007,0.05096,27210733.3,2022-05-16 20:59:59.999000064,1377353.727497,4302,12838955.3,649783.998295,0
2022-05-16 21:00:00,0.05097,0.05126,0.0505,0.05087,26229774.8,2022-05-16 21:59:59.999000064,1334161.071825,4016,12059666.8,613304.194526,0
2022-05-16 22:00:00,0.05087,0.05119,0.05011,0.05026,70029526.9,2022-05-16 22:59:59.999000064,3554760.321967,8710,35960413.6,1825620.097109,0
2022-05-16 23:00:00,0.05027,0.05037,0.04964,0.05027,32728490.3,2022-05-16 23:59:59.999000064,1637196.377298,5248,17243902.3,862521.132585,0
2022-05-17 00:00:00,0.05029,0.05162,0.05011,0.05134,47035766.6,2022-05-17 00:59:59.999000064,2399836.016088,9398,23428156.8,1195012.672721,0
2022-05-17 01:00:00,0.05134,0.05189,0.05054,0.05153,35523908.5,2022-05-17 01:59:59.999000064,1816126.283626,7571,17493665.6,894311.298992,0
2022-05-17 02:00:00,0.05154,0.05213,0.05106,0.05192,25149241.2,2022-05-17 02:59:59.999000064,1297087.145753,5483,13190800.3,680552.053733,0
2022-05-17 03:00:00,0.05191,0.05308,0.05181,0.05245,36658323.7,2022-05-17 03:59:59.999000064,1922713.781355,7242,18126525.4,950844.025663,0
2022-05-17 04:00:00,0.05245,0.05292,0.05197,0.05272,25894127.3,2022-05-17 04:59:59.999000064,1359261.144796,5164,12913689.6,678206.308384,0
2022-05-17 05:00:00,0.05271,0.05295,0.05211,0.05271,23855413.7,2022-05-17 05:59:59.999000064,1253194.293636,4620,10935323.5,574595.585783,0
2022-05-17 06:00:00,0.05273,0.05332,0.0525,0.05328,33630299.4,2022-05-17 06:59:59.999000064,1776851.27551,6429,18578195.6,981678.227006,0
2022-05-17 07:00:00,0.05331,0.05335,0.05187,0.05221,38282327.7,2022-05-17 07:59:59.999000064,2009042.554027,7220,18864028.0,989243.133524,0
2022-05-17 08:00:00,0.05221,0.0531,0.05218,0.05265,36019488.9,2022-05-17 08:59:59.999000064,1898847.418902,6820,17219068.0,907384.866959,0
2022-05-17 09:00:00,0.05264,0.05314,0.05256,0.05276,24078850.3,2022-05-17 09:59:59.999000064,1273066.578906,4519,11389074.2,602206.162644,0
2022-05-17 10:00:00,0.05275,0.05289,0.05219,0.05245,25795174.2,2022-05-17 10:59:59.999000064,1353911.18326,4518,12125525.6,636370.045342,0
2022-05-17 11:00:00,0.05242,0.05289,0.05204,0.05215,38082205.9,2022-05-17 11:59:59.999000064,1996411.723989,6116,19362144.2,1014897.905758,0
2022-05-17 12:00:00,0.05215,0.05378,0.05188,0.05339,48774393.0,2022-05-17 12:59:59.999000064,2583735.560665,8890,23705910.3,1255972.27235,0
2022-05-17 13:00:00,0.05338,0.05388,0.05271,0.05297,60855969.8,2022-05-17 13:59:59.999000064,3242266.902425,10296,29456855.6,1569398.414824,0
2022-05-17 14:00:00,0.05298,0.05322,0.05087,0.051,74402051.8,2022-05-17 14:59:59.999000064,3864409.182104,13323,36834075.1,1912960.107495,0
2022-05-17 15:00:00,0.05099,0.05144,0.05038,0.0513,57843227.4,2022-05-17 15:59:59.999000064,2947239.474878,10292,29493668.1,1503073.542262,0
2022-05-17 16:00:00,0.05131,0.05198,0.05058,0.05142,56958111.1,2022-05-17 16:59:59.999000064,2923970.638493,11107,29807668.0,1530432.228705,0
2022-05-17 17:00:00,0.0514,0.05225,0.05116,0.05137,38041568.7,2022-05-17 17:59:59.999000064,1970725.548305,7502,18977530.9,982964.020895,0
2022-05-17 18:00:00,0.05136,0.05252,0.0495,0.0504,92230493.5,2022-05-17 18:59:59.999000064,4679769.145858,17013,45587488.0,2312872.913653,0
2022-05-17 19:00:00,0.05041,0.05187,0.05021,0.05124,46916928.2,2022-05-17 19:59:59.999000064,2404064.21421,9334,24615887.9,1261240.563043,0
2022-05-17 20:00:00,0.05123,0.05179,0.05112,0.05141,22211758.2,2022-05-17 20:59:59.999000064,1143873.341569,3816,12382840.0,637635.294642,0
2022-05-17 21:00:00,0.05139,0.053,0.05122,0.05292,20782061.8,2022-05-17 21:59:59.999000064,1084317.910566,3661,10903751.5,568271.457059,0
2022-05-17 22:00:00,0.05291,0.05326,0.05228,0.05268,24572676.1,2022-05-17 22:59:59.999000064,1295306.460694,5274,11628962.1,613055.46305,0
2022-05-17 23:00:00,0.05268,0.05346,0.05267,0.05302,28747576.1,2022-05-17 23:59:59.999000064,1528006.168376,5813,14627017.3,777461.845607,0
2022-05-18 00:00:00,0.053,0.05435,0.05288,0.05323,35000562.0,2022-05-18 00:59:59.999000064,1877125.409272,7962,17201215.0,922523.683922,0
2022-05-18 01:00:00,0.05323,0.05347,0.05225,0.05258,32913595.1,2022-05-18 01:59:59.999000064,1741054.560872,6758,17645921.7,933578.143777,0
2022-05-18 02:00:00,0.05258,0.05505,0.05245,0.05434,54340060.1,2022-05-18 02:59:59.999000064,2942474.317975,12918,27879477.7,1510046.455533,0
2022-05-18 03:00:00,0.05434,0.05544,0.05312,0.0534,75103124.2,2022-05-18 03:59:59.999000064,4089265.567562,17658,35439280.2,1930225.185705,0
2022-05-18 04:00:00,0.05339,0.05463,0.05328,0.05391,46401227.6,2022-05-18 04:59:59.999000064,2500842.08346,10311,22979780.1,1238172.696361,0
2022-05-18 05:00:00,0.0539,0.0543,0.05354,0.05401,35907926.0,2022-05-18 05:59:59.999000064,1939301.596964,7820,17751566.4,958765.886423,0
2022-05-18 06:00:00,0.05401,0.0545,0.05242,0.05318,52163866.2,2022-05-18 06:59:59.999000064,2789708.103467,10685,24655520.7,1320106.846141,0
2022-05-18 07:00:00,0.05318,0.05377,0.05314,0.05371,35705427.2,2022-05-18 07:59:59.999000064,1910211.73114,7828,17038399.0,911456.619405,0
2022-05-18 08:00:00,0.0537,0.05393,0.0529,0.05336,33503987.5,2022-05-18 08:59:59.999000064,1789065.26526,6712,15776834.7,842438.67543,0
2022-05-18 09:00:00,0.05335,0.05352,0.05179,0.05272,45648168.2,2022-05-18 09:59:59.999000064,2395840.570394,9222,21470183.9,1126391.037374,0
2022-05-18 10:00:00,0.05272,0.05298,0.05245,0.05292,30060397.1,2022-05-18 10:59:59.999000064,1585916.979423,5920,15525836.0,818979.345526,0
2022-05-18 11:00:00,0.05293,0.053,0.05191,0.05226,33521958.2,2022-05-18 11:59:59.999000064,1754678.793352,6717,16072913.2,841026.529434,0
2022-05-18 12:00:00,0.05227,0.0524,0.05045,0.0507,57239490.9,2022-05-18 12:59:59.999000064,2941201.512581,11156,26394498.1,1356480.763309,0
2022-05-18 13:00:00,0.05071,0.05085,0.04946,0.04955,72013169.5,2022-05-18 13:59:59.999000064,3607902.913129,14024,36959922.0,1851313.375141,0
2022-05-18 14:00:00,0.04958,0.05022,0.04869,0.04926,53806791.7,2022-05-18 14:59:59.999000064,2667371.013129,10483,28436710.0,1410386.285895,0
2022-05-18 15:00:00,0.04926,0.04939,0.04781,0.04883,65796950.2,2022-05-18 15:59:59.999000064,3196582.017295,13109,33385717.8,1622048.903197,0
2022-05-18 16:00:00,0.04881,0.04964,0.04822,0.04947,62005425.3,2022-05-18 16:59:59.999000064,3037500.239667,12681,31407232.7,1538512.06024,0
2022-05-18 17:00:00,0.04948,0.0495,0.04883,0.04907,19441017.7,2022-05-18 17:59:59.999000064,954885.768814,5278,10198053.9,500883.702325,0
2022-05-18 18:00:00,0.04905,0.04949,0.04858,0.04931,21360965.1,2022-05-18 18:59:59.999000064,1048873.977361,5642,11136709.6,546904.791152,0
2022-05-18 19:00:00,0.04931,0.04996,0.04931,0.04974,23737477.2,2022-05-18 19:59:59.999000064,1179943.767979,5643,11894877.9,591233.430346,0
2022-05-18 20:00:00,0.04975,0.04979,0.04863,0.04942,16572920.3,2022-05-18 20:59:59.999000064,815623.543918,3989,7151448.1,351931.007996,0
2022-05-18 21:00:00,0.04942,0.04962,0.04889,0.04913,6909640.5,2022-05-18 21:59:59.999000064,340664.564964,1651,3134396.5,154581.859706,0
2022-05-18 22:00:00,0.04914,0.04994,0.04889,0.04908,24207393.6,2022-05-18 22:59:59.999000064,1194047.468202,5821,11483559.2,566428.803786,0
2022-05-18 23:00:00,0.04907,0.04961,0.04751,0.04803,31893068.8,2022-05-18 23:59:59.999000064,1541880.43195,7507,15881539.4,768163.053614,0
2022-05-19 00:00:00,0.04805,0.04876,0.04756,0.04768,23651818.0,2022-05-19 00:59:59.999000064,1139863.514844,6489,10044530.0,484029.000737,0
2022-05-19 01:00:00,0.04768,0.04835,0.04612,0.04635,26150058.2,2022-05-19 01:59:59.999000064,1235950.310222,5770,12920445.2,611242.537654,0
2022-05-19 02:00:00,0.04638,0.04768,0.04595,0.04765,37958879.4,2022-05-19 02:59:59.999000064,1773832.964934,9326,20117832.7,940022.16044,0
2022-05-19 03:00:00,0.04762,0.04815,0.04756,0.04801,22896266.5,2022-05-19 03:59:59.999000064,1096377.376356,6104,12183240.7,583329.155984,0
2022-05-19 04:00:00,0.04799,0.04846,0.04752,0.0476,12446295.7,2022-05-19 04:59:59.999000064,597288.007888,3560,6001887.4,288086.826284,0
2022-05-19 05:00:00,0.04758,0.04784,0.04709,0.04726,13238230.3,2022-05-19 05:59:59.999000064,628292.996938,3412,6313781.8,299639.226631,0
2022-05-19 06:00:00,0.04726,0.04856,0.04726,0.0484,21233674.5,2022-05-19 06:59:59.999000064,1021315.399113,4777,10020571.1,481929.64663,0
2022-05-19 07:00:00,0.04842,0.04848,0.04734,0.04771,18442766.0,2022-05-19 07:59:59.999000064,882035.328342,4478,9228832.0,441437.515858,0
2022-05-19 08:00:00,0.04771,0.04776,0.04681,0.0471,27595090.4,2022-05-19 08:59:59.999000064,1303477.834565,6367,14336027.7,677012.848998,0
2022-05-19 09:00:00,0.04706,0.04757,0.04624,0.0468,25504068.1,2022-05-19 09:59:59.999000064,1195853.443565,6111,12239308.6,574071.569377,0
2022-05-19 10:00:00,0.04683,0.0475,0.04632,0.04727,28380481.9,2022-05-19 10:59:59.999000064,1335850.609164,6470,14693862.7,691746.31997,0
2022-05-19 11:00:00,0.04728,0.04875,0.0468,0.04852,29359314.2,2022-05-19 11:59:59.999000064,1401008.630499,7142,14242941.8,679504.879636,0
2022-05-19 12:00:00,0.04853,0.04865,0.04773,0.0481,30211999.7,2022-05-19 12:59:59.999000064,1453735.388888,7120,15077832.2,725288.412956,0
2022-05-19 13:00:00,0.0481,0.04941,0.04786,0.04837,69026228.3,2022-05-19 13:59:59.999000064,3369778.183144,12337,33372409.5,1628439.785483,0
2022-05-19 14:00:00,0.04838,0.0496,0.04837,0.04926,41101934.8,2022-05-19 14:59:59.999000064,2018570.801092,9303,20846341.3,1023505.802417,0
2022-05-19 15:00:00,0.04925,0.05088,0.04897,0.0504,54884661.2,2022-05-19 15:59:59.999000064,2758599.822971,10691,25903902.5,1301269.309439,0
2022-05-19 16:00:00,0.0504,0.05067,0.04982,0.05015,29195875.3,2022-05-19 16:59:59.999000064,1467358.376143,6436,13222840.7,664741.67674,0
2022-05-19 17:00:00,0.05015,0.05068,0.04966,0.05035,26542902.0,2022-05-19 17:59:59.999000064,1331241.508838,6273,13104273.9,657144.428174,0
2022-05-19 18:00:00,0.05035,0.05075,0.04995,0.05016,19274990.3,2022-05-19 18:59:59.999000064,970066.240258,4838,9127497.3,459560.654345,0
2022-05-19 19:00:00,0.05017,0.05051,0.0496,0.04963,19410371.5,2022-05-19 19:59:59.999000064,968682.669507,4604,8902940.1,444443.747567,0
2022-05-19 20:00:00,0.04962,0.0503,0.04955,0.05029,9954490.1,2022-05-19 20:59:59.999000064,497294.361409,2372,4997830.5,249695.298389,0
2022-05-19 21:00:00,0.05031,0.05051,0.04979,0.0499,8168503.3,2022-05-19 21:59:59.999000064,409785.84985,1876,3665979.2,183914.368721,0
2022-05-19 22:00:00,0.04991,0.04993,0.04885,0.04975,20177559.3,2022-05-19 22:59:59.999000064,996650.927906,4075,9223852.0,455730.600091,0
2022-05-19 23:00:00,0.04977,0.05103,0.04975,0.05055,40990436.3,2022-05-19 23:59:59.999000064,2073646.942926,7660,18047317.8,912558.110562,0
2022-05-20 00:00:00,0.05055,0.05164,0.05015,0.05098,46622287.3,2022-05-20 00:59:59.999000064,2377303.797132,11140,24177007.7,1232803.553019,0
2022-05-20 01:00:00,0.05097,0.05202,0.05036,0.05157,41930116.9,2022-05-20 01:59:59.999000064,2155175.136559,9172,19288395.4,991011.9663,0
2022-05-20 02:00:00,0.05156,0.05166,0.05058,0.05089,21683786.7,2022-05-20 02:59:59.999000064,1106149.980921,4566,9925797.7,506274.201625,0
2022-05-20 03:00:00,0.05089,0.05114,0.05041,0.05057,18891044.2,2022-05-20 03:59:59.999000064,956338.412956,4101,10033597.3,507812.558131,0
2022-05-20 04:00:00,0.05056,0.05247,0.05054,0.05184,75842894.3,2022-05-20 04:59:59.999000064,3906522.05862,12142,35244597.3,1814948.890632,0
2022-05-20 05:00:00,0.05182,0.05394,0.05138,0.05358,80508278.2,2022-05-20 05:59:59.999000064,4247188.045949,15224,44217931.0,2334388.218806,0
2022-05-20 06:00:00,0.05356,0.05392,0.05144,0.05221,58426875.0,2022-05-20 06:59:59.999000064,3071742.381539,13036,24842873.8,1306053.052722,0
2022-05-20 07:00:00,0.05221,0.05281,0.0521,0.05247,42111651.3,2022-05-20 07:59:59.999000064,2211490.744896,9443,21807362.3,1145399.881349,0
2022-05-20 08:00:00,0.05247,0.05338,0.05216,0.05261,38845898.9,2022-05-20 08:59:59.999000064,2049383.846333,9052,19345407.9,1020626.185549,0
2022-05-20 09:00:00,0.05261,0.0538,0.05197,0.0534,47648632.0,2022-05-20 09:59:59.999000064,2530271.507131,8796,21497824.0,1141935.054344,0
2022-05-20 10:00:00,0.05339,0.05372,0.05289,0.05351,22343015.7,2022-05-20 10:59:59.999000064,1191953.93382,5941,11243967.1,599887.680881,0
2022-05-20 11:00:00,0.05352,0.05377,0.05241,0.05294,26366723.2,2022-05-20 11:59:59.999000064,1397862.975631,7411,13071334.1,692977.697638,0
2022-05-20 12:00:00,0.05295,0.05312,0.05148,0.05188,37059589.0,2022-05-20 12:59:59.999000064,1931089.306236,8577,16914052.0,881532.418492,0
2022-05-20 13:00:00,0.05187,0.05287,0.05129,0.05225,54651516.8,2022-05-20 13:59:59.999000064,2843393.125738,14467,27774974.1,1444642.925051,0
2022-05-20 14:00:00,0.05226,0.053,0.05116,0.05187,82163374.9,2022-05-20 14:59:59.999000064,4271750.75455,20447,36807020.2,1913660.360355,0
2022-05-20 15:00:00,0.05186,0.05187,0.04921,0.04939,83910228.0,2022-05-20 15:59:59.999000064,4197685.425761,19125,44725170.0,2235928.642915,0
2022-05-20 16:00:00,0.04938,0.04961,0.04857,0.04944,56410650.5,2022-05-20 16:59:59.999000064,2769398.829364,13443,28512027.3,1400127.493417,0
2022-05-20 17:00:00,0.04941,0.04969,0.0488,0.04963,28178656.8,2022-05-20 17:59:59.999000064,1385454.307276,8845,14986572.6,736962.291459,0
2022-05-20 18:00:00,0.04963,0.04969,0.04885,0.04962,17224069.1,2022-05-20 18:59:59.999000064,848900.558563,5587,7920394.1,390440.494103,0
2022-05-20 19:00:00,0.04962,0.05032,0.04927,0.0502,30902615.5,2022-05-20 19:59:59.999000064,1536476.443554,7870,14091255.1,701710.447317,0
2022-05-20 20:00:00,0.05021,0.05072,0.04957,0.04994,23370103.1,2022-05-20 20:59:59.999000064,1173323.405565,6002,12474945.7,626389.32211,0
2022-05-20 21:00:00,0.04993,0.05061,0.04986,0.05002,17387448.6,2022-05-20 21:59:59.999000064,873090.566396,3138,9128126.7,458342.393729,0
2022-05-20 22:00:00,0.05002,0.05103,0.0498,0.05047,26277114.2,2022-05-20 22:59:59.999000064,1328455.010462,6171,13062129.0,660303.270043,0
2022-05-20 23:00:00,0.05046,0.05206,0.05045,0.05061,29197214.9,2022-05-20 23:59:59.999000064,1490859.512954,8268,16168885.8,825409.007785,0
2022-05-21 00:00:00,0.05062,0.0513,0.04945,0.05053,49236870.9,2022-05-21 00:59:59.999000064,2480248.413071,12323,25469285.3,1282746.808304,0
2022-05-21 01:00:00,0.05054,0.05072,0.04911,0.05014,28509096.9,2022-05-21 01:59:59.999000064,1422167.14759,8406,13327716.7,664758.8267,0
2022-05-21 02:00:00,0.05014,0.05071,0.0496,0.05038,15200701.6,2022-05-21 02:59:59.999000064,762601.564433,5511,7286173.5,365527.895128,0
2022-05-21 03:00:00,0.05039,0.05088,0.04969,0.05076,13170719.0,2022-05-21 03:59:59.999000064,661508.706587,5477,6420405.2,322532.316442,0
2022-05-21 04:00:00,0.05076,0.05087,0.05004,0.05022,13343781.0,2022-05-21 04:59:59.999000064,671765.836543,4434,6136192.5,308765.299402,0
2022-05-21 05:00:00,0.05021,0.05028,0.04957,0.05022,17432555.5,2022-05-21 05:59:59.999000064,870668.674215,5119,9309485.3,464815.095238,0
2022-05-21 06:00:00,0.05021,0.05049,0.04997,0.05027,10730576.0,2022-05-21 06:59:59.999000064,538621.488102,3404,5189996.4,260480.814354,0
2022-05-21 07:00:00,0.05027,0.05087,0.04998,0.05058,13186918.3,2022-05-21 07:59:59.999000064,665956.433379,4077,6599002.5,333178.771761,0
2022-05-21 08:00:00,0.05058,0.05074,0.05021,0.05038,12602001.6,2022-05-21 08:59:59.999000064,636545.134044,3361,5979974.5,302013.837958,0
2022-05-21 09:00:00,0.05039,0.05052,0.04991,0.05047,14178795.1,2022-05-21 09:59:59.999000064,712528.69302,3395,6689040.2,336209.618665,0
2022-05-21 10:00:00,0.05048,0.05074,0.0502,0.05055,13922194.2,2022-05-21 10:59:59.999000064,702911.298627,3467,6868037.8,346796.963309,0
2022-05-21 11:00:00,0.05054,0.05055,0.04979,0.0504,18450877.9,2022-05-21 11:59:59.999000064,926176.782277,4170,9193018.9,461626.745713,0
2022-05-21 12:00:00,0.05039,0.05063,0.05001,0.05035,19981196.7,2022-05-21 12:59:59.999000064,1005479.29481,4721,9431259.2,474592.325154,0
2022-05-21 13:00:00,0.05034,0.05076,0.05018,0.05027,22092854.8,2022-05-21 13:59:59.999000064,1115476.286918,4667,10809003.3,545887.072423,0
2022-05-21 14:00:00,0.05028,0.05103,0.05024,0.05092,14693390.2,2022-05-21 14:59:59.999000064,744565.472616,3883,7353161.3,372511.309839,0
2022-05-21 15:00:00,0.05092,0.05221,0.05054,0.05179,39156724.7,2022-05-21 15:59:59.999000064,2010363.296548,9283,19341888.2,993647.50672,0
2022-05-21 16:00:00,0.0518,0.053,0.05173,0.05282,66501930.4,2022-05-21 16:59:59.999000064,3488677.265967,11827,31013489.7,1626698.321054,0
2022-05-21 17:00:00,0.05282,0.05327,0.05185,0.05194,42929867.3,2022-05-21 17:59:59.999000064,2257346.80587,8859,19075417.1,1003235.166714,0
2022-05-21 18:00:00,0.05195,0.05246,0.05186,0.05228,17796565.3,2022-05-21 18:59:59.999000064,928946.556702,4168,9043229.1,472015.210616,0
2022-05-21 19:00:00,0.05228,0.05261,0.05134,0.05185,24811266.4,2022-05-21 19:59:59.999000064,1287056.514218,5383,11203068.0,581566.895245,0
2022-05-21 20:00:00,0.05184,0.05209,0.05109,0.05148,16961816.8,2022-05-21 20:59:59.999000064,875702.23669,3726,8528807.4,440551.881048,0
2022-05-21 21:00:00,0.05147,0.05154,0.05065,0.05071,9661766.8,2022-05-21 21:59:59.999000064,494196.969522,2087,3507380.5,179498.292192,0
2022-05-21 22:00:00,0.0507,0.0522,0.05056,0.05206,18863542.3,2022-05-21 22:59:59.999000064,967136.284566,3677,8398199.5,430429.431477,0
2022-05-21 23:00:00,0.05206,0.05237,0.05166,0.0517,18547118.8,2022-05-21 23:59:59.999000064,964267.227385,4889,8565897.6,445379.076094,0
2022-05-22 00:00:00,0.05169,0.05221,0.05126,0.05216,14314898.3,2022-05-22 00:59:59.999000064,741569.399799,3748,6890783.1,357000.457371,0
2022-05-22 01:00:00,0.05216,0.0535,0.05177,0.05324,42085187.4,2022-05-22 01:59:59.999000064,2222979.597034,8982,23589212.5,1245983.574412,0
2022-05-22 02:00:00,0.05324,0.05351,0.0519,0.05243,26102034.1,2022-05-22 02:59:59.999000064,1371880.932999,6128,11196454.1,588606.575434,0
2022-05-22 03:00:00,0.05243,0.05279,0.05194,0.05237,16864733.3,2022-05-22 03:59:59.999000064,882409.346637,4567,7706940.2,403111.680065,0
2022-05-22 04:00:00,0.05236,0.05238,0.05108,0.05113,24493630.1,2022-05-22 04:59:59.999000064,1263386.257191,5739,11964679.9,616823.98564,0
