Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-05-25 19:00:00,2.562,2.589,2.553,2.556,59215.1,2022-05-25 19:59:59.999000064,152118.4657,894,29713.4,76299.4104,0
2022-05-25 20:00:00,2.558,2.6,2.547,2.592,56693.0,2022-05-25 20:59:59.999000064,145938.9694,1050,32908.3,84782.1669,0
2022-05-25 21:00:00,2.594,2.598,2.573,2.593,20342.5,2022-05-25 21:59:59.999000064,52573.7228,477,12358.9,31958.5809,0
2022-05-25 22:00:00,2.594,2.6,2.562,2.585,46438.3,2022-05-25 22:59:59.999000064,119877.5162,795,20364.3,52574.9454,0
2022-05-25 23:00:00,2.589,2.591,2.533,2.553,67348.8,2022-05-25 23:59:59.999000064,172114.196,1054,33270.4,85002.9709,0
2022-05-26 00:00:00,2.554,2.616,2.549,2.583,64527.9,2022-05-26 00:59:59.999000064,167165.0412,1003,32070.9,83114.5869,0
2022-05-26 01:00:00,2.585,2.621,2.583,2.598,58371.0,2022-05-26 01:59:59.999000064,151854.125,1000,32792.8,85268.8627,0
2022-05-26 02:00:00,2.597,2.669,2.585,2.658,101504.0,2022-05-26 02:59:59.999000064,266906.4898,1454,51017.5,134147.477,0
2022-05-26 03:00:00,2.658,2.675,2.613,2.642,85573.1,2022-05-26 03:59:59.999000064,225693.7034,1122,39052.6,103031.3526,0
2022-05-26 04:00:00,2.642,2.65,2.586,2.592,82956.4,2022-05-26 04:59:59.999000064,217219.8916,1098,39290.6,102839.5297,0
2022-05-26 05:00:00,2.59,2.628,2.5,2.507,180099.3,2022-05-26 05:59:59.999000064,459834.592,2485,80732.8,206521.4597,0
2022-05-26 06:00:00,2.509,2.529,2.45,2.512,172586.6,2022-05-26 06:59:59.999000064,430245.9737,2951,84822.1,211583.684,0
2022-05-26 07:00:00,2.511,2.515,2.47,2.49,146306.5,2022-05-26 07:59:59.999000064,364429.147,2012,73398.6,182888.8843,0
2022-05-26 08:00:00,2.491,2.495,2.34,2.405,424413.1,2022-05-26 08:59:59.999000064,1019271.0186,4618,215876.0,518177.0111,0
2022-05-26 09:00:00,2.405,2.405,2.37,2.388,154019.8,2022-05-26 09:59:59.999000064,367098.1669,1818,82177.0,195698.9409,0
2022-05-26 10:00:00,2.388,2.401,2.375,2.396,83152.0,2022-05-26 10:59:59.999000064,198717.4357,952,45626.6,109024.1545,0
2022-05-26 11:00:00,2.395,2.55,2.394,2.438,353878.8,2022-05-26 11:59:59.999000064,861702.2391,3486,179776.0,437579.1076,0
2022-05-26 12:00:00,2.436,2.478,2.431,2.466,161895.5,2022-05-26 12:59:59.999000064,397084.5084,1986,71975.6,176718.6561,0
2022-05-26 13:00:00,2.467,2.475,2.358,2.456,295034.4,2022-05-26 13:59:59.999000064,710442.198,3947,121924.2,293523.1292,0
2022-05-26 14:00:00,2.456,2.529,2.442,2.496,125642.2,2022-05-26 14:59:59.999000064,311198.062,1638,58754.0,145498.5362,0
2022-05-26 15:00:00,2.496,2.535,2.478,2.495,234133.8,2022-05-26 15:59:59.999000064,585942.421,1177,122026.5,304804.1753,0
2022-05-26 16:00:00,2.491,2.562,2.486,2.513,106245.0,2022-05-26 16:59:59.999000064,268713.5723,1305,50576.8,127932.0197,0
2022-05-26 17:00:00,2.517,2.522,2.478,2.491,45740.5,2022-05-26 17:59:59.999000064,114130.6992,717,20800.0,51903.954,0
2022-05-26 18:00:00,2.49,2.493,2.409,2.411,89265.2,2022-05-26 18:59:59.999000064,218679.1525,1157,36636.2,89663.3952,0
2022-05-26 19:00:00,2.41,2.424,2.376,2.395,131055.6,2022-05-26 19:59:59.999000064,314237.0027,1539,76644.5,183611.9821,0
2022-05-26 20:00:00,2.394,2.425,2.381,2.401,65532.7,2022-05-26 20:59:59.999000064,157577.5402,966,35421.4,85207.2427,0
2022-05-26 21:00:00,2.401,2.431,2.401,2.416,59956.4,2022-05-26 21:59:59.999000064,145047.8158,564,24037.3,58202.1627,0
2022-05-26 22:00:00,2.415,2.454,2.406,2.414,44149.6,2022-05-26 22:59:59.999000064,107387.061,624,24028.1,58400.636,0
2022-05-26 23:00:00,2.408,2.436,2.363,2.393,206392.7,2022-05-26 23:59:59.999000064,493760.2411,2348,116615.6,278936.6849,0
2022-05-27 00:00:00,2.391,2.445,2.361,2.397,260396.5,2022-05-27 00:59:59.999000064,622882.3109,2688,133460.3,318765.5051,0
2022-05-27 01:00:00,2.399,2.41,2.324,2.375,189536.2,2022-05-27 01:59:59.999000064,448793.0448,2506,97441.6,230793.6597,0
2022-05-27 02:00:00,2.376,2.426,2.314,2.356,365429.8,2022-05-27 02:59:59.999000064,860636.672,4610,182460.6,430220.5499,0
2022-05-27 03:00:00,2.355,2.41,2.343,2.387,266255.0,2022-05-27 03:59:59.999000064,634270.3149,2235,103868.2,247238.4593,0
2022-05-27 04:00:00,2.389,2.404,2.338,2.355,210519.2,2022-05-27 04:59:59.999000064,499030.7062,1926,115912.9,274765.1013,0
2022-05-27 05:00:00,2.355,2.374,2.312,2.331,349345.7,2022-05-27 05:59:59.999000064,818785.5765,4059,159438.0,374020.0682,0
2022-05-27 06:00:00,2.33,2.406,2.314,2.394,371012.4,2022-05-27 06:59:59.999000064,876729.0889,2657,216264.3,511467.4569,0
2022-05-27 07:00:00,2.392,2.422,2.385,2.4,197486.9,2022-05-27 07:59:59.999000064,474820.0133,1799,97397.6,234113.2542,0
2022-05-27 08:00:00,2.398,2.428,2.385,2.394,192109.0,2022-05-27 08:59:59.999000064,462714.0461,2115,93170.6,224554.5797,0
2022-05-27 09:00:00,2.397,2.435,2.369,2.427,200717.1,2022-05-27 09:59:59.999000064,481637.4337,1381,93892.1,225099.1624,0
2022-05-27 10:00:00,2.427,2.457,2.38,2.386,125067.8,2022-05-27 10:59:59.999000064,302921.9386,1598,54238.5,131377.4046,0
2022-05-27 11:00:00,2.392,2.449,2.384,2.44,114711.7,2022-05-27 11:59:59.999000064,277810.2189,1498,65081.1,157710.5196,0
2022-05-27 12:00:00,2.436,2.501,2.417,2.496,152571.6,2022-05-27 12:59:59.999000064,375418.912,1884,82968.3,204429.0332,0
2022-05-27 13:00:00,2.495,2.503,2.448,2.491,100669.7,2022-05-27 13:59:59.999000064,249001.5467,1353,48657.2,120410.2311,0
2022-05-27 14:00:00,2.492,2.506,2.413,2.428,141688.2,2022-05-27 14:59:59.999000064,348361.0184,2518,64372.6,158348.9162,0
2022-05-27 15:00:00,2.427,2.498,2.404,2.459,160840.8,2022-05-27 15:59:59.999000064,395574.337,2120,73577.7,181208.92,0
2022-05-27 16:00:00,2.46,2.493,2.431,2.455,90260.2,2022-05-27 16:59:59.999000064,221972.3259,1154,47418.7,116638.5243,0
2022-05-27 17:00:00,2.455,2.472,2.401,2.414,83671.1,2022-05-27 17:59:59.999000064,203795.5047,1321,41812.3,101888.7398,0
2022-05-27 18:00:00,2.417,2.433,2.365,2.388,118275.9,2022-05-27 18:59:59.999000064,282965.5531,1388,54329.2,129872.1761,0
2022-05-27 19:00:00,2.386,2.473,2.359,2.45,235659.2,2022-05-27 19:59:59.999000064,567982.1817,1964,95643.0,230128.1661,0
2022-05-27 20:00:00,2.446,2.513,2.438,2.488,99089.0,2022-05-27 20:59:59.999000064,246414.226,1495,52833.6,131376.1567,0
2022-05-27 21:00:00,2.486,2.501,2.465,2.47,33840.8,2022-05-27 21:59:59.999000064,84170.7419,484,20501.1,50999.0057,0
2022-05-27 22:00:00,2.469,2.488,2.446,2.454,44681.5,2022-05-27 22:59:59.999000064,110252.828,448,10190.3,25129.2699,0
2022-05-27 23:00:00,2.459,2.472,2.437,2.458,86850.7,2022-05-27 23:59:59.999000064,212931.9249,1052,46315.7,113574.8724,0
2022-05-28 00:00:00,2.46,2.509,2.446,2.505,111893.9,2022-05-28 00:59:59.999000064,278317.5208,1908,62934.9,156572.8865,0
2022-05-28 01:00:00,2.505,2.521,2.468,2.481,78629.3,2022-05-28 01:59:59.999000064,196289.7642,1644,46625.2,116396.9567,0
2022-05-28 02:00:00,2.484,2.504,2.431,2.442,98893.2,2022-05-28 02:59:59.999000064,243398.3412,1239,53876.6,132689.1002,0
2022-05-28 03:00:00,2.441,2.475,2.412,2.467,100297.8,2022-05-28 03:59:59.999000064,244102.1734,1374,45785.3,111500.1401,0
2022-05-28 04:00:00,2.469,2.518,2.457,2.508,95867.7,2022-05-28 04:59:59.999000064,238333.4875,996,52542.6,130465.0853,0
2022-05-28 05:00:00,2.511,2.541,2.493,2.515,104763.0,2022-05-28 05:59:59.999000064,263800.6243,1261,55770.4,140492.9082,0
2022-05-28 06:00:00,2.513,2.514,2.474,2.482,76462.7,2022-05-28 06:59:59.999000064,190509.0725,934,35882.8,89401.6606,0
2022-05-28 07:00:00,2.483,2.489,2.425,2.432,94801.1,2022-05-28 07:59:59.999000064,232146.3569,1148,48072.7,117615.4324,0
2022-05-28 08:00:00,2.433,2.443,2.406,2.418,175417.3,2022-05-28 08:59:59.999000064,425521.9081,1701,93482.8,226814.3623,0
2022-05-28 09:00:00,2.419,2.429,2.39,2.401,114408.3,2022-05-28 09:59:59.999000064,275369.0276,1154,54841.6,132011.0728,0
2022-05-28 10:00:00,2.401,2.432,2.398,2.411,74995.0,2022-05-28 10:59:59.999000064,181183.2158,878,39178.1,94683.6494,0
2022-05-28 11:00:00,2.41,2.44,2.402,2.421,58405.6,2022-05-28 11:59:59.999000064,141501.6752,803,28734.9,69590.2732,0
2022-05-28 12:00:00,2.416,2.443,2.408,2.435,64141.0,2022-05-28 12:59:59.999000064,155674.3426,761,33034.5,80169.6866,0
2022-05-28 13:00:00,2.435,2.472,2.426,2.459,130069.5,2022-05-28 13:59:59.999000064,318888.3076,1337,60082.5,147331.877,0
2022-05-28 14:00:00,2.461,2.488,2.431,2.476,99162.9,2022-05-28 14:59:59.999000064,243075.7936,1163,51490.4,126276.8259,0
2022-05-28 15:00:00,2.477,2.52,2.474,2.501,134863.5,2022-05-28 15:59:59.999000064,337121.423,1571,64721.1,161746.945,0
2022-05-28 16:00:00,2.5,2.512,2.48,2.487,47244.4,2022-05-28 16:59:59.999000064,117955.198,705,23964.8,59834.9946,0
2022-05-28 17:00:00,2.487,2.493,2.452,2.462,52976.5,2022-05-28 17:59:59.999000064,130904.8525,947,29134.5,71959.7359,0
2022-05-28 18:00:00,2.463,2.472,2.458,2.468,37097.2,2022-05-28 18:59:59.999000064,91477.4018,553,19652.2,48468.0585,0
2022-05-28 19:00:00,2.467,2.473,2.445,2.462,46977.7,2022-05-28 19:59:59.999000064,115593.0142,556,20841.9,51267.5515,0
2022-05-28 20:00:00,2.463,2.478,2.448,2.469,33710.2,2022-05-28 20:59:59.999000064,82956.5339,501,16776.3,41277.5213,0
2022-05-28 21:00:00,2.47,2.483,2.464,2.464,24806.7,2022-05-28 21:59:59.999000064,61370.5394,281,16347.8,40440.2499,0
2022-05-28 22:00:00,2.468,2.468,2.442,2.45,41347.3,2022-05-28 22:59:59.999000064,101396.4144,499,22397.0,54907.1193,0
2022-05-28 23:00:00,2.448,2.513,2.444,2.483,67884.0,2022-05-28 23:59:59.999000064,168928.0573,982,34457.7,85666.9916,0
2022-05-29 00:00:00,2.483,2.504,2.467,2.476,67405.9,2022-05-29 00:59:59.999000064,167204.9709,1040,37587.1,93232.9579,0
2022-05-29 01:00:00,2.475,2.507,2.46,2.468,82363.4,2022-05-29 01:59:59.999000064,204332.1866,1411,52086.6,129255.3121,0
2022-05-29 02:00:00,2.466,2.467,2.426,2.439,115759.8,2022-05-29 02:59:59.999000064,282417.2121,1425,53256.6,129945.5116,0
2022-05-29 03:00:00,2.436,2.458,2.428,2.454,57363.0,2022-05-29 03:59:59.999000064,140097.8793,724,26748.0,65323.65,0
2022-05-29 04:00:00,2.452,2.492,2.451,2.48,58702.1,2022-05-29 04:59:59.999000064,145252.4174,855,36333.2,89839.8723,0
2022-05-29 05:00:00,2.479,2.496,2.475,2.488,70757.6,2022-05-29 05:59:59.999000064,175814.1489,860,33946.5,84345.0353,0
2022-05-29 06:00:00,2.488,2.509,2.469,2.478,66215.0,2022-05-29 06:59:59.999000064,164462.3601,693,34390.4,85353.3906,0
2022-05-29 07:00:00,2.478,2.479,2.451,2.455,54583.8,2022-05-29 07:59:59.999000064,134524.7462,667,27722.8,68310.4638,0
2022-05-29 08:00:00,2.455,2.476,2.439,2.448,96931.0,2022-05-29 08:59:59.999000064,238243.2148,1096,43276.6,106375.0351,0
2022-05-29 09:00:00,2.448,2.458,2.428,2.442,78759.8,2022-05-29 09:59:59.999000064,192328.3984,804,37684.4,92058.7887,0
2022-05-29 10:00:00,2.439,2.489,2.439,2.486,113999.1,2022-05-29 10:59:59.999000064,281822.0816,1298,72629.4,179452.8646,0
2022-05-29 11:00:00,2.488,2.587,2.487,2.584,191958.5,2022-05-29 11:59:59.999000064,488294.5738,2072,131791.4,335156.3589,0
2022-05-29 12:00:00,2.587,2.654,2.582,2.627,392469.0,2022-05-29 12:59:59.999000064,1028018.663,3985,174328.8,456917.8815,0
2022-05-29 13:00:00,2.625,2.644,2.601,2.637,107572.1,2022-05-29 13:59:59.999000064,282419.5673,1676,61614.8,161793.3154,0
2022-05-29 14:00:00,2.638,2.645,2.608,2.623,66452.9,2022-05-29 14:59:59.999000064,174560.2838,1130,35956.8,94435.5757,0
2022-05-29 15:00:00,2.62,2.624,2.592,2.616,92513.3,2022-05-29 15:59:59.999000064,241299.296,1434,54015.5,140917.1606,0
2022-05-29 16:00:00,2.616,2.66,2.614,2.641,103987.9,2022-05-29 16:59:59.999000064,274282.6674,1471,57195.9,150916.7136,0
2022-05-29 17:00:00,2.637,2.638,2.592,2.595,53340.2,2022-05-29 17:59:59.999000064,139211.542,797,23658.2,61775.4011,0
2022-05-29 18:00:00,2.593,2.597,2.571,2.581,73930.6,2022-05-29 18:59:59.999000064,191066.9032,905,44995.6,116312.8955,0
2022-05-29 19:00:00,2.583,2.586,2.561,2.575,51683.1,2022-05-29 19:59:59.999000064,132910.518,715,26457.1,68033.1786,0
2022-05-29 20:00:00,2.572,2.607,2.572,2.596,86544.1,2022-05-29 20:59:59.999000064,224236.7908,998,45309.4,117394.6074,0
2022-05-29 21:00:00,2.596,2.598,2.557,2.56,41743.6,2022-05-29 21:59:59.999000064,107725.0359,846,9839.0,25438.0311,0
2022-05-29 22:00:00,2.56,2.596,2.554,2.582,88006.1,2022-05-29 22:59:59.999000064,226982.8945,1299,44956.4,115974.9463,0
2022-05-29 23:00:00,2.585,2.608,2.573,2.6,41542.3,2022-05-29 23:59:59.999000064,107773.7284,689,22154.1,57478.1836,0
2022-05-30 00:00:00,2.606,2.613,2.566,2.607,83082.3,2022-05-30 00:59:59.999000064,215772.7309,1207,43814.1,113809.9822,0
2022-05-30 01:00:00,2.607,2.776,2.606,2.773,191827.4,2022-05-30 01:59:59.999000064,520199.8151,3367,97791.6,264594.0994,0
2022-05-30 02:00:00,2.775,2.926,2.76,2.866,292444.4,2022-05-30 02:59:59.999000064,833326.1719,4044,160460.3,457805.9604,0
2022-05-30 03:00:00,2.87,2.898,2.864,2.894,103646.2,2022-05-30 03:59:59.999000064,298625.2577,1624,42899.6,123608.3983,0
2022-05-30 04:00:00,2.891,2.909,2.835,2.882,187322.0,2022-05-30 04:59:59.999000064,537197.1281,2532,67849.4,194621.1403,0
2022-05-30 05:00:00,2.882,2.958,2.882,2.91,163434.4,2022-05-30 05:59:59.999000064,477127.6206,2566,92759.1,271001.5024,0
2022-05-30 06:00:00,2.908,2.99,2.883,2.902,500378.6,2022-05-30 06:59:59.999000064,1473201.7352,5037,256044.5,752500.5575,0
2022-05-30 07:00:00,2.902,2.905,2.864,2.88,115111.3,2022-05-30 07:59:59.999000064,331304.9798,2541,57029.9,164162.5659,0
2022-05-30 08:00:00,2.88,2.934,2.846,2.87,150090.1,2022-05-30 08:59:59.999000064,433445.7331,2672,85698.2,247382.5083,0
2022-05-30 09:00:00,2.871,2.887,2.828,2.83,74161.1,2022-05-30 09:59:59.999000064,212035.021,1546,38883.6,111261.9983,0
2022-05-30 10:00:00,2.831,2.928,2.831,2.917,93717.3,2022-05-30 10:59:59.999000064,271414.3609,1557,53899.0,155982.5963,0
2022-05-30 11:00:00,2.917,3.009,2.906,2.918,154467.6,2022-05-30 11:59:59.999000064,455927.929,3052,92113.2,272142.1006,0
2022-05-30 12:00:00,2.918,2.999,2.868,2.954,234510.5,2022-05-30 12:59:59.999000064,687946.5212,4293,140226.3,411542.4461,0
2022-05-30 13:00:00,2.955,2.988,2.917,2.959,142579.9,2022-05-30 13:59:59.999000064,422338.0671,2707,73367.4,217309.0431,0
2022-05-30 14:00:00,2.961,3.145,2.961,2.978,351512.8,2022-05-30 14:59:59.999000064,1064935.2338,5829,179759.0,545100.9328,0
2022-05-30 15:00:00,2.976,3.069,2.975,3.005,165125.0,2022-05-30 15:59:59.999000064,500469.7617,2868,87648.7,265599.5935,0
2022-05-30 16:00:00,3.008,3.09,2.986,3.065,169116.7,2022-05-30 16:59:59.999000064,516295.8728,3042,99995.7,305002.107,0
2022-05-30 17:00:00,3.066,3.167,3.052,3.156,136826.5,2022-05-30 17:59:59.999000064,425406.9331,2200,77523.2,241040.7033,0
2022-05-30 18:00:00,3.154,3.159,3.077,3.08,112164.4,2022-05-30 18:59:59.999000064,349160.6821,1844,46991.5,146316.7362,0
2022-05-30 19:00:00,3.082,3.136,3.075,3.095,61245.7,2022-05-30 19:59:59.999000064,190321.0246,1104,29916.4,92968.0779,0
2022-05-30 20:00:00,3.097,3.162,3.075,3.146,123755.1,2022-05-30 20:59:59.999000064,386040.0995,2166,70693.6,220562.1451,0
2022-05-30 21:00:00,3.147,3.3,3.129,3.261,173312.8,2022-05-30 21:59:59.999000064,559783.2964,3583,96544.3,311709.1951,0
2022-05-30 22:00:00,3.261,3.38,3.242,3.338,202174.2,2022-05-30 22:59:59.999000064,670435.9203,4066,100352.5,332932.7599,0
2022-05-30 23:00:00,3.34,3.4,3.261,3.351,185809.0,2022-05-30 23:59:59.999000064,620692.6666,3606,96639.1,323287.0399,0
2022-05-31 00:00:00,3.351,3.367,3.229,3.246,235428.2,2022-05-31 00:59:59.999000064,776532.9337,4053,111120.3,366422.6881,0
2022-05-31 01:00:00,3.244,3.296,3.219,3.291,118025.4,2022-05-31 01:59:59.999000064,384346.81,2480,65500.3,213354.8729,0
2022-05-31 02:00:00,3.293,3.296,3.234,3.249,141587.4,2022-05-31 02:59:59.999000064,460558.8279,2219,67765.5,220461.3976,0
2022-05-31 03:00:00,3.247,3.25,3.17,3.197,137257.8,2022-05-31 03:59:59.999000064,439869.7054,2356,64629.0,207027.0415,0
2022-05-31 04:00:00,3.197,3.215,3.179,3.195,50147.8,2022-05-31 04:59:59.999000064,160396.5289,890,25598.7,81877.9427,0
2022-05-31 05:00:00,3.198,3.224,3.15,3.177,117416.5,2022-05-31 05:59:59.999000064,374875.5474,2054,60835.4,194264.8388,0
2022-05-31 06:00:00,3.175,3.208,3.14,3.18,142454.7,2022-05-31 06:59:59.999000064,451933.4331,2054,72903.5,231369.7532,0
2022-05-31 07:00:00,3.182,3.217,3.16,3.176,127574.7,2022-05-31 07:59:59.999000064,407188.7551,2000,61576.2,196583.8598,0
2022-05-31 08:00:00,3.178,3.247,3.172,3.218,95432.6,2022-05-31 08:59:59.999000064,306729.0464,1676,44883.5,144099.3409,0
2022-05-31 09:00:00,3.219,3.221,3.143,3.187,122303.6,2022-05-31 09:59:59.999000064,388487.0246,1857,63996.4,203246.615,0
2022-05-31 10:00:00,3.187,3.343,3.187,3.308,230902.7,2022-05-31 10:59:59.999000064,758422.8304,4179,136905.8,449517.9629,0
2022-05-31 11:00:00,3.309,3.327,3.22,3.239,121967.1,2022-05-31 11:59:59.999000064,398801.26,2495,41804.9,136687.9456,0
2022-05-31 12:00:00,3.239,3.268,3.093,3.129,652698.6,2022-05-31 12:59:59.999000064,2094312.9499,8666,311531.8,998247.5148,0
2022-05-31 13:00:00,3.127,3.188,3.004,3.067,672810.8,2022-05-31 13:59:59.999000064,2109179.9711,8302,321043.6,1005800.5078,0
2022-05-31 14:00:00,3.068,3.123,3.036,3.107,233962.8,2022-05-31 14:59:59.999000064,723142.4832,3342,127866.5,395167.6644,0
2022-05-31 15:00:00,3.106,3.406,3.073,3.364,351550.2,2022-05-31 15:59:59.999000064,1138890.5311,5593,204353.0,660364.5913,0
2022-05-31 16:00:00,3.361,3.444,3.227,3.351,613651.9,2022-05-31 16:59:59.999000064,2052712.0448,8925,317608.6,1063287.1788,0
2022-05-31 17:00:00,3.348,3.383,3.213,3.26,301836.3,2022-05-31 17:59:59.999000064,990533.686,5060,153783.0,504024.1192,0
2022-05-31 18:00:00,3.26,3.26,3.077,3.084,245045.3,2022-05-31 18:59:59.999000064,773789.1244,3564,108236.9,341653.8791,0
2022-05-31 19:00:00,3.081,3.113,3.063,3.107,155720.7,2022-05-31 19:59:59.999000064,480690.691,2322,77879.1,240510.7442,0
2022-05-31 20:00:00,3.106,3.163,3.074,3.163,101961.0,2022-05-31 20:59:59.999000064,317059.6744,1525,48996.9,152657.3932,0
2022-05-31 21:00:00,3.164,3.164,3.101,3.11,45937.3,2022-05-31 21:59:59.999000064,143657.1384,765,24314.8,76006.7993,0
2022-05-31 22:00:00,3.113,3.175,3.11,3.172,95324.3,2022-05-31 22:59:59.999000064,299957.6087,1561,54905.9,172771.5016,0
2022-05-31 23:00:00,3.174,3.174,3.114,3.125,68750.3,2022-05-31 23:59:59.999000064,216359.0843,1083,31910.5,100372.5464,0
2022-06-01 00:00:00,3.127,3.158,3.067,3.136,141922.9,2022-06-01 00:59:59.999000064,442503.7664,2323,71631.0,223420.3508,0
2022-06-01 01:00:00,3.136,3.164,3.102,3.144,116810.3,2022-06-01 01:59:59.999000064,365302.8541,1505,68680.2,215041.8563,0
2022-06-01 02:00:00,3.146,3.149,3.072,3.101,90764.0,2022-06-01 02:59:59.999000064,281948.9663,1126,34504.6,107194.923,0
2022-06-01 03:00:00,3.097,3.099,3.054,3.07,113902.5,2022-06-01 03:59:59.999000064,350087.3121,1584,64481.3,198151.7455,0
2022-06-01 04:00:00,3.071,3.126,3.028,3.124,124887.1,2022-06-01 04:59:59.999000064,383855.5812,2264,74316.3,228688.0743,0
2022-06-01 05:00:00,3.124,3.155,3.089,3.152,71712.2,2022-06-01 05:59:59.999000064,223491.0037,1318,42878.3,133688.9328,0
2022-06-01 06:00:00,3.152,3.25,3.148,3.214,129405.9,2022-06-01 06:59:59.999000064,414893.2702,2083,68695.3,220191.6437,0
2022-06-01 07:00:00,3.214,3.248,3.156,3.159,105109.6,2022-06-01 07:59:59.999000064,337462.4404,2086,56557.6,181854.5507,0
2022-06-01 08:00:00,3.159,3.229,3.154,3.221,63123.7,2022-06-01 08:59:59.999000064,201523.6645,1060,33693.5,107584.4565,0
2022-06-01 09:00:00,3.223,3.262,3.211,3.221,65813.3,2022-06-01 09:59:59.999000064,213059.5597,1434,30661.1,99328.4699,0
2022-06-01 10:00:00,3.221,3.231,3.168,3.181,70013.9,2022-06-01 10:59:59.999000064,223864.3929,1091,32839.7,104875.2481,0
2022-06-01 11:00:00,3.179,3.35,3.178,3.299,250873.6,2022-06-01 11:59:59.999000064,818533.9215,4595,137403.4,447793.0872,0
2022-06-01 12:00:00,3.297,3.332,3.251,3.269,145964.0,2022-06-01 12:59:59.999000064,480034.1479,2650,69128.6,227596.5354,0
2022-06-01 13:00:00,3.27,3.29,3.195,3.199,149036.4,2022-06-01 13:59:59.999000064,485386.4391,2709,69597.8,226693.938,0
2022-06-01 14:00:00,3.201,3.221,3.128,3.177,146205.7,2022-06-01 14:59:59.999000064,464353.6338,2771,79378.2,252336.6166,0
2022-06-01 15:00:00,3.169,3.179,3.053,3.061,134030.6,2022-06-01 15:59:59.999000064,418184.454,2518,57377.8,179052.6771,0
2022-06-01 16:00:00,3.059,3.089,3.01,3.082,150532.8,2022-06-01 16:59:59.999000064,459974.4738,2806,67047.2,204992.162,0
2022-06-01 17:00:00,3.073,3.083,2.976,3.047,110510.7,2022-06-01 17:59:59.999000064,334930.788,2047,55019.3,166662.0101,0
2022-06-01 18:00:00,3.043,3.066,2.98,2.989,93060.9,2022-06-01 18:59:59.999000064,281867.1959,1544,44148.8,133914.9039,0
2022-06-01 19:00:00,2.993,2.996,2.911,2.925,111841.1,2022-06-01 19:59:59.999000064,328613.2364,2160,54039.9,158811.7428,0
2022-06-01 20:00:00,2.928,2.932,2.828,2.846,126626.3,2022-06-01 20:59:59.999000064,365090.9098,2368,58039.0,167310.5582,0
2022-06-01 21:00:00,2.849,2.881,2.847,2.854,40787.9,2022-06-01 21:59:59.999000064,116796.1329,761,21492.4,61539.8133,0
2022-06-01 22:00:00,2.852,2.873,2.843,2.865,34447.7,2022-06-01 22:59:59.999000064,98478.2626,684,17552.6,50184.7294,0
2022-06-01 23:00:00,2.867,2.903,2.853,2.854,51738.8,2022-06-01 23:59:59.999000064,149133.6455,922,28554.7,82301.5406,0
2022-06-02 00:00:00,2.853,2.853,2.776,2.804,119844.4,2022-06-02 00:59:59.999000064,337059.9481,2087,56081.1,157544.4021,0
2022-06-02 01:00:00,2.804,2.879,2.789,2.856,105670.9,2022-06-02 01:59:59.999000064,301322.0242,2182,72651.4,207247.1246,0
2022-06-02 02:00:00,2.856,2.883,2.836,2.853,79847.4,2022-06-02 02:59:59.999000064,228326.9696,1226,37495.5,107237.8959,0
2022-06-02 03:00:00,2.855,2.861,2.782,2.787,88252.9,2022-06-02 03:59:59.999000064,248844.7992,1479,35664.6,100516.9762,0
2022-06-02 04:00:00,2.787,2.815,2.769,2.782,83794.2,2022-06-02 04:59:59.999000064,233823.6311,1212,40479.7,113007.8191,0
2022-06-02 05:00:00,2.783,2.817,2.765,2.812,109007.4,2022-06-02 05:59:59.999000064,304096.206,1265,56121.1,156629.681,0
2022-06-02 06:00:00,2.813,2.84,2.807,2.833,80913.5,2022-06-02 06:59:59.999000064,228409.1815,924,42422.0,119764.8664,0
2022-06-02 07:00:00,2.833,2.855,2.816,2.822,79950.3,2022-06-02 07:59:59.999000064,226436.2946,1265,36670.9,103861.6165,0
2022-06-02 08:00:00,2.821,2.841,2.797,2.833,71042.9,2022-06-02 08:59:59.999000064,200700.9946,1155,41649.3,117696.7001,0
2022-06-02 09:00:00,2.835,2.852,2.822,2.833,46644.9,2022-06-02 09:59:59.999000064,132258.5531,742,26269.4,74475.4776,0
2022-06-02 10:00:00,2.833,2.853,2.789,2.839,77870.1,2022-06-02 10:59:59.999000064,219854.0401,1740,43530.3,122992.2859,0
2022-06-02 11:00:00,2.84,2.862,2.827,2.856,68924.7,2022-06-02 11:59:59.999000064,195832.7675,1208,37180.1,105606.2789,0
2022-06-02 12:00:00,2.855,2.865,2.833,2.844,54868.1,2022-06-02 12:59:59.999000064,156410.7185,1053,27757.1,79132.2439,0
2022-06-02 13:00:00,2.843,2.866,2.768,2.832,140158.4,2022-06-02 13:59:59.999000064,393911.3379,2855,68765.8,193252.3483,0
2022-06-02 14:00:00,2.831,2.854,2.81,2.842,54655.4,2022-06-02 14:59:59.999000064,154752.0142,1262,28590.9,80969.5311,0
2022-06-02 15:00:00,2.84,2.897,2.84,2.867,85759.9,2022-06-02 15:59:59.999000064,246049.2907,1453,48593.6,139464.2307,0
2022-06-02 16:00:00,2.869,2.927,2.862,2.914,106547.3,2022-06-02 16:59:59.999000064,308306.7106,1699,56005.2,162156.0824,0
2022-06-02 17:00:00,2.915,2.941,2.884,2.924,81145.5,2022-06-02 17:59:59.999000064,236055.6045,1165,44536.7,129570.7907,0
