Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-04-06 07:00:00,3.701,3.756,3.674,3.688,394889.1,2022-04-06 07:59:59.999000064,1467727.5113,11298,225733.1,839352.2846,0
2022-04-06 08:00:00,3.684,3.74,3.659,3.714,364407.1,2022-04-06 08:59:59.999000064,1350114.822,5937,196746.3,729697.3814,0
2022-04-06 09:00:00,3.714,3.725,3.662,3.699,224200.9,2022-04-06 09:59:59.999000064,827046.846,3215,116750.8,431286.4681,0
2022-04-06 10:00:00,3.698,3.705,3.614,3.633,550006.7,2022-04-06 10:59:59.999000064,2013171.3965,10975,260364.0,952609.3259,0
2022-04-06 11:00:00,3.634,3.643,3.532,3.575,905621.2,2022-04-06 11:59:59.999000064,3241953.3004,16265,431071.4,1543527.0598,0
2022-04-06 12:00:00,3.571,3.616,3.535,3.579,492414.4,2022-04-06 12:59:59.999000064,1763677.7655,6910,229006.6,820466.8357,0
2022-04-06 13:00:00,3.579,3.619,3.466,3.484,947074.1,2022-04-06 13:59:59.999000064,3341101.2242,14940,442384.4,1560823.5205,0
2022-04-06 14:00:00,3.485,3.532,3.419,3.49,833900.4,2022-04-06 14:59:59.999000064,2900936.427,13501,373439.5,1300198.2444,0
2022-04-06 15:00:00,3.49,3.523,3.404,3.481,1415862.2,2022-04-06 15:59:59.999000064,4899521.6355,16309,525864.2,1824080.867,0
2022-04-06 16:00:00,3.48,3.483,3.38,3.417,1033198.3,2022-04-06 16:59:59.999000064,3532165.2815,13342,480329.7,1643720.3472,0
2022-04-06 17:00:00,3.416,3.46,3.363,3.452,526475.3,2022-04-06 17:59:59.999000064,1794633.4401,9276,272555.7,928608.1776,0
2022-04-06 18:00:00,3.449,3.514,3.385,3.485,1250857.0,2022-04-06 18:59:59.999000064,4318656.1724,18447,684930.9,2365653.7054,0
2022-04-06 19:00:00,3.485,3.511,3.446,3.484,338124.4,2022-04-06 19:59:59.999000064,1176837.3027,4419,174337.5,607165.6753,0
2022-04-06 20:00:00,3.485,3.519,3.471,3.498,303044.1,2022-04-06 20:59:59.999000064,1058475.6964,3589,154063.4,538081.728,0
2022-04-06 21:00:00,3.497,3.514,3.482,3.489,140465.8,2022-04-06 21:59:59.999000064,491012.3994,1778,85060.8,297356.9475,0
2022-04-06 22:00:00,3.488,3.488,3.391,3.395,320304.0,2022-04-06 22:59:59.999000064,1102428.2814,5459,132880.4,457480.9739,0
2022-04-06 23:00:00,3.396,3.429,3.277,3.29,1229794.1,2022-04-06 23:59:59.999000064,4116892.5871,14581,577787.6,1934234.3987,0
2022-04-07 00:00:00,3.291,3.382,3.252,3.28,898300.9,2022-04-07 00:59:59.999000064,2972688.0403,14584,490339.4,1622562.6012,0
2022-04-07 01:00:00,3.278,3.372,3.276,3.367,538464.3,2022-04-07 01:59:59.999000064,1787040.6574,9863,324418.7,1077113.6303,0
2022-04-07 02:00:00,3.369,3.4,3.332,3.394,282090.8,2022-04-07 02:59:59.999000064,949888.1747,4457,151442.8,510109.6449,0
2022-04-07 03:00:00,3.395,3.41,3.36,3.39,249839.6,2022-04-07 03:59:59.999000064,846183.8672,3452,136323.6,461682.3747,0
2022-04-07 04:00:00,3.39,3.427,3.375,3.42,203675.5,2022-04-07 04:59:59.999000064,692521.6414,2219,106419.2,361952.76,0
2022-04-07 05:00:00,3.42,3.432,3.383,3.41,158352.4,2022-04-07 05:59:59.999000064,539208.4098,3101,68797.6,234244.7714,0
2022-04-07 06:00:00,3.412,3.456,3.383,3.444,319627.3,2022-04-07 06:59:59.999000064,1095659.9032,5183,195128.3,669507.0036,0
2022-04-07 07:00:00,3.445,3.49,3.432,3.464,263164.8,2022-04-07 07:59:59.999000064,911960.2673,3989,123521.2,428011.7921,0
2022-04-07 08:00:00,3.463,3.496,3.453,3.46,168684.8,2022-04-07 08:59:59.999000064,585980.7723,2471,87597.8,304330.2412,0
2022-04-07 09:00:00,3.461,3.461,3.403,3.442,350163.9,2022-04-07 09:59:59.999000064,1203732.6259,4985,178320.0,613461.3145,0
2022-04-07 10:00:00,3.442,3.445,3.413,3.444,206535.8,2022-04-07 10:59:59.999000064,708653.5397,2475,114176.2,391863.4044,0
2022-04-07 11:00:00,3.443,3.498,3.414,3.479,381372.5,2022-04-07 11:59:59.999000064,1318537.7694,4817,164089.6,567211.0925,0
2022-04-07 12:00:00,3.478,3.534,3.452,3.458,396864.5,2022-04-07 12:59:59.999000064,1385838.5021,5532,191615.1,668893.7899,0
2022-04-07 13:00:00,3.457,3.509,3.428,3.502,324275.4,2022-04-07 13:59:59.999000064,1125389.8255,4922,167814.8,582239.9811,0
2022-04-07 14:00:00,3.502,3.515,3.426,3.441,422470.1,2022-04-07 14:59:59.999000064,1465319.0473,4925,180255.3,626106.4238,0
2022-04-07 15:00:00,3.441,3.456,3.353,3.432,595585.3,2022-04-07 15:59:59.999000064,2025453.6269,10878,286824.0,975694.8863,0
2022-04-07 16:00:00,3.432,3.457,3.398,3.445,302201.9,2022-04-07 16:59:59.999000064,1037391.4372,4376,166264.4,571024.4212,0
2022-04-07 17:00:00,3.445,3.483,3.434,3.458,251490.5,2022-04-07 17:59:59.999000064,870369.7324,3821,110537.2,382511.7789,0
2022-04-07 18:00:00,3.458,3.5,3.453,3.491,165188.9,2022-04-07 18:59:59.999000064,574747.0232,2459,89739.5,312205.5204,0
2022-04-07 19:00:00,3.489,3.491,3.452,3.454,139464.2,2022-04-07 19:59:59.999000064,484222.0711,1390,71326.2,247626.6967,0
2022-04-07 20:00:00,3.454,3.48,3.443,3.474,139892.6,2022-04-07 20:59:59.999000064,484104.9824,1300,69768.5,241630.4711,0
2022-04-07 21:00:00,3.474,3.48,3.418,3.451,129683.3,2022-04-07 21:59:59.999000064,446685.3108,2074,60257.8,207488.3149,0
2022-04-07 22:00:00,3.452,3.49,3.446,3.488,108431.6,2022-04-07 22:59:59.999000064,375785.7609,1908,54187.3,187896.9392,0
2022-04-07 23:00:00,3.489,3.523,3.482,3.482,202468.4,2022-04-07 23:59:59.999000064,708998.5463,3107,94367.7,330566.0583,0
2022-04-08 00:00:00,3.482,3.523,3.467,3.469,163572.8,2022-04-08 00:59:59.999000064,571675.5741,2301,80857.3,282621.078,0
2022-04-08 01:00:00,3.47,3.501,3.464,3.486,163320.8,2022-04-08 01:59:59.999000064,569522.8125,2245,76981.2,268402.1988,0
2022-04-08 02:00:00,3.487,3.521,3.477,3.513,148384.5,2022-04-08 02:59:59.999000064,519712.6598,2025,73275.2,256680.6094,0
2022-04-08 03:00:00,3.514,3.529,3.494,3.518,104918.3,2022-04-08 03:59:59.999000064,368646.2898,1624,53909.4,189523.2368,0
2022-04-08 04:00:00,3.519,3.538,3.505,3.514,172243.3,2022-04-08 04:59:59.999000064,606630.2804,2952,93369.8,328889.2437,0
2022-04-08 05:00:00,3.512,3.539,3.499,3.529,90267.6,2022-04-08 05:59:59.999000064,317646.5041,1304,51117.6,179941.4449,0
2022-04-08 06:00:00,3.529,3.533,3.496,3.51,121316.0,2022-04-08 06:59:59.999000064,426170.6706,1517,58108.8,204171.1483,0
2022-04-08 07:00:00,3.51,3.516,3.452,3.493,252813.9,2022-04-08 07:59:59.999000064,880576.5212,3591,111537.1,388639.7993,0
2022-04-08 08:00:00,3.493,3.533,3.489,3.516,212947.7,2022-04-08 08:59:59.999000064,748129.8325,3026,125570.1,441223.8861,0
2022-04-08 09:00:00,3.514,3.527,3.457,3.47,245219.1,2022-04-08 09:59:59.999000064,856836.7586,2716,98050.0,342671.1278,0
2022-04-08 10:00:00,3.472,3.477,3.438,3.458,164528.7,2022-04-08 10:59:59.999000064,569248.1218,2269,80735.9,279420.7551,0
2022-04-08 11:00:00,3.459,3.459,3.39,3.404,402456.1,2022-04-08 11:59:59.999000064,1376395.944,5392,213289.3,729571.8946,0
2022-04-08 12:00:00,3.405,3.451,3.399,3.408,335325.2,2022-04-08 12:59:59.999000064,1148599.9537,4363,171408.9,587119.834,0
2022-04-08 13:00:00,3.406,3.42,3.358,3.38,520386.9,2022-04-08 13:59:59.999000064,1758428.8107,6762,276869.2,935686.3414,0
2022-04-08 14:00:00,3.379,3.507,3.378,3.503,469383.2,2022-04-08 14:59:59.999000064,1617624.6887,7892,256889.4,884021.9109,0
2022-04-08 15:00:00,3.499,3.598,3.499,3.554,787707.2,2022-04-08 15:59:59.999000064,2802126.0727,12597,403540.4,1435904.445,0
2022-04-08 16:00:00,3.554,3.588,3.499,3.505,337697.7,2022-04-08 16:59:59.999000064,1196676.7433,3916,138060.8,489414.3016,0
2022-04-08 17:00:00,3.506,3.518,3.466,3.484,463057.1,2022-04-08 17:59:59.999000064,1616616.1046,6158,220467.4,769964.0617,0
2022-04-08 18:00:00,3.483,3.494,3.405,3.474,715911.5,2022-04-08 18:59:59.999000064,2463500.1892,8484,346540.7,1192252.5234,0
2022-04-08 19:00:00,3.472,3.498,3.435,3.453,256980.0,2022-04-08 19:59:59.999000064,890980.1353,3694,127519.4,442241.6742,0
2022-04-08 20:00:00,3.454,3.477,3.417,3.45,269120.8,2022-04-08 20:59:59.999000064,928259.4805,2996,130947.2,451883.0426,0
2022-04-08 21:00:00,3.449,3.465,3.395,3.404,130642.0,2022-04-08 21:59:59.999000064,447608.9415,1905,62308.3,213769.5392,0
2022-04-08 22:00:00,3.403,3.407,3.324,3.378,668551.3,2022-04-08 22:59:59.999000064,2244676.3294,9255,335516.0,1126425.5607,0
2022-04-08 23:00:00,3.378,3.392,3.301,3.329,377029.1,2022-04-08 23:59:59.999000064,1259107.9295,5066,170782.5,570885.7525,0
2022-04-09 00:00:00,3.327,3.413,3.317,3.408,324409.2,2022-04-09 00:59:59.999000064,1088819.1755,4354,165181.0,554746.3902,0
2022-04-09 01:00:00,3.407,3.501,3.401,3.473,635463.0,2022-04-09 01:59:59.999000064,2197847.7725,11772,345493.5,1194984.0601,0
2022-04-09 02:00:00,3.473,3.516,3.407,3.418,446500.6,2022-04-09 02:59:59.999000064,1543779.8364,6261,221085.8,764777.3378,0
2022-04-09 03:00:00,3.417,3.45,3.387,3.399,235597.6,2022-04-09 03:59:59.999000064,804712.3489,3299,127170.0,434430.1898,0
2022-04-09 04:00:00,3.403,3.439,3.386,3.388,210600.2,2022-04-09 04:59:59.999000064,718936.4284,2560,136264.2,465370.0529,0
2022-04-09 05:00:00,3.388,3.418,3.386,3.41,227056.7,2022-04-09 05:59:59.999000064,772541.3786,2029,128465.7,436919.6067,0
2022-04-09 06:00:00,3.409,3.414,3.365,3.375,195101.0,2022-04-09 06:59:59.999000064,660654.0586,2533,85023.7,288103.0457,0
2022-04-09 07:00:00,3.374,3.399,3.363,3.389,187597.5,2022-04-09 07:59:59.999000064,634419.5383,2084,95680.4,323642.9816,0
2022-04-09 08:00:00,3.389,3.405,3.373,3.404,146314.6,2022-04-09 08:59:59.999000064,496005.4278,1733,79971.7,271179.0351,0
2022-04-09 09:00:00,3.404,3.413,3.37,3.398,181987.7,2022-04-09 09:59:59.999000064,618021.8023,1881,116134.0,394533.0784,0
2022-04-09 10:00:00,3.396,3.407,3.371,3.405,207988.4,2022-04-09 10:59:59.999000064,706079.5342,2013,103137.3,350127.4702,0
2022-04-09 11:00:00,3.406,3.419,3.393,3.398,118868.0,2022-04-09 11:59:59.999000064,404757.8806,1720,61855.2,210685.5795,0
2022-04-09 12:00:00,3.399,3.426,3.382,3.425,152986.9,2022-04-09 12:59:59.999000064,520657.7941,1944,82143.8,279625.4208,0
2022-04-09 13:00:00,3.425,3.45,3.409,3.424,216342.2,2022-04-09 13:59:59.999000064,742032.2872,2491,96160.0,330006.4441,0
2022-04-09 14:00:00,3.424,3.439,3.383,3.411,212495.2,2022-04-09 14:59:59.999000064,723833.2523,2647,99663.0,339493.8189,0
2022-04-09 15:00:00,3.41,3.42,3.322,3.335,283764.7,2022-04-09 15:59:59.999000064,951417.0205,4189,138193.4,462976.6717,0
2022-04-09 16:00:00,3.336,3.378,3.335,3.359,144126.5,2022-04-09 16:59:59.999000064,484372.1586,1925,73253.6,246160.0417,0
2022-04-09 17:00:00,3.359,3.394,3.352,3.39,103121.3,2022-04-09 17:59:59.999000064,348472.1106,1511,61114.4,206617.7617,0
2022-04-09 18:00:00,3.39,3.394,3.345,3.348,100674.9,2022-04-09 18:59:59.999000064,338702.4746,1321,43853.0,147488.107,0
2022-04-09 19:00:00,3.348,3.379,3.344,3.361,154473.3,2022-04-09 19:59:59.999000064,519807.1576,1484,84886.0,285679.7632,0
2022-04-09 20:00:00,3.361,3.384,3.352,3.354,87957.4,2022-04-09 20:59:59.999000064,296603.2765,1119,41165.6,138836.6709,0
2022-04-09 21:00:00,3.353,3.379,3.351,3.368,44629.9,2022-04-09 21:59:59.999000064,150080.6253,752,19869.5,66830.5199,0
2022-04-09 22:00:00,3.369,3.422,3.369,3.403,250034.4,2022-04-09 22:59:59.999000064,849433.2854,2861,127959.9,434768.362,0
2022-04-09 23:00:00,3.403,3.462,3.399,3.461,215402.9,2022-04-09 23:59:59.999000064,739158.4223,3299,121364.3,416495.4574,0
2022-04-10 00:00:00,3.461,3.5,3.431,3.435,433303.3,2022-04-10 00:59:59.999000064,1500574.1111,4856,205981.3,714050.3507,0
2022-04-10 01:00:00,3.435,3.466,3.418,3.451,147546.0,2022-04-10 01:59:59.999000064,508476.1989,2077,68127.7,234893.8963,0
2022-04-10 02:00:00,3.451,3.478,3.444,3.477,68538.9,2022-04-10 02:59:59.999000064,237110.54,1187,44079.4,152583.5209,0
2022-04-10 03:00:00,3.478,3.486,3.459,3.46,120638.4,2022-04-10 03:59:59.999000064,418994.5995,1570,64977.2,225811.8005,0
2022-04-10 04:00:00,3.461,3.481,3.452,3.462,75905.5,2022-04-10 04:59:59.999000064,263344.0132,776,36290.7,125852.7501,0
2022-04-10 05:00:00,3.464,3.466,3.426,3.432,95702.3,2022-04-10 05:59:59.999000064,329650.8711,1063,28065.1,96534.6068,0
2022-04-10 06:00:00,3.433,3.457,3.427,3.45,68800.8,2022-04-10 06:59:59.999000064,236709.8621,927,38355.0,131971.9398,0
2022-04-10 07:00:00,3.45,3.453,3.42,3.44,111605.3,2022-04-10 07:59:59.999000064,383030.3108,1231,59590.3,204426.1554,0
2022-04-10 08:00:00,3.441,3.472,3.425,3.454,196979.7,2022-04-10 08:59:59.999000064,679815.86,2067,112890.3,389645.5462,0
2022-04-10 09:00:00,3.454,3.457,3.411,3.438,182316.0,2022-04-10 09:59:59.999000064,625518.9022,2037,89221.7,306209.1649,0
2022-04-10 10:00:00,3.44,3.444,3.405,3.443,187862.7,2022-04-10 10:59:59.999000064,642685.4127,2090,85047.6,291094.3759,0
2022-04-10 11:00:00,3.443,3.502,3.438,3.498,310831.4,2022-04-10 11:59:59.999000064,1079734.0306,3215,165460.6,575078.4408,0
2022-04-10 12:00:00,3.497,3.52,3.469,3.498,341633.4,2022-04-10 12:59:59.999000064,1195225.2394,5094,178782.2,625530.4538,0
2022-04-10 13:00:00,3.496,3.504,3.462,3.479,262371.2,2022-04-10 13:59:59.999000064,914115.2592,3011,123022.3,428675.8028,0
2022-04-10 14:00:00,3.476,3.497,3.454,3.466,185449.2,2022-04-10 14:59:59.999000064,644753.2368,2352,84089.0,292441.544,0
2022-04-10 15:00:00,3.464,3.518,3.464,3.499,297050.7,2022-04-10 15:59:59.999000064,1037767.5967,2703,166127.2,580758.3982,0
2022-04-10 16:00:00,3.5,3.519,3.48,3.507,248073.5,2022-04-10 16:59:59.999000064,868713.3459,3096,107660.5,377158.0878,0
2022-04-10 17:00:00,3.507,3.546,3.493,3.539,324745.7,2022-04-10 17:59:59.999000064,1144061.88,5729,162744.0,573360.537,0
2022-04-10 18:00:00,3.54,3.564,3.518,3.521,301902.8,2022-04-10 18:59:59.999000064,1067912.5577,3901,109913.6,389101.0336,0
2022-04-10 19:00:00,3.521,3.529,3.509,3.519,222155.1,2022-04-10 19:59:59.999000064,781706.5707,2148,106595.5,375122.3245,0
2022-04-10 20:00:00,3.52,3.552,3.517,3.522,170909.8,2022-04-10 20:59:59.999000064,604052.4454,1888,100869.1,356534.1744,0
2022-04-10 21:00:00,3.522,3.534,3.472,3.477,182659.9,2022-04-10 21:59:59.999000064,640136.3326,3056,54880.7,192533.3258,0
2022-04-10 22:00:00,3.473,3.476,3.345,3.363,545691.8,2022-04-10 22:59:59.999000064,1853806.7436,8008,234173.5,795181.4349,0
2022-04-10 23:00:00,3.363,3.378,3.317,3.329,365399.1,2022-04-10 23:59:59.999000064,1225693.5474,3914,182960.4,614326.1358,0
2022-04-11 00:00:00,3.33,3.345,3.266,3.311,601559.6,2022-04-11 00:59:59.999000064,1988443.4799,9729,274204.2,906781.7067,0
2022-04-11 01:00:00,3.311,3.337,3.293,3.294,156061.3,2022-04-11 01:59:59.999000064,517741.2965,1600,62766.3,208340.5145,0
2022-04-11 02:00:00,3.294,3.301,3.207,3.227,441416.0,2022-04-11 02:59:59.999000064,1436966.1983,6052,174007.8,566259.7789,0
2022-04-11 03:00:00,3.227,3.227,3.203,3.217,370880.8,2022-04-11 03:59:59.999000064,1192998.5063,2967,228392.7,734810.0298,0
2022-04-11 04:00:00,3.216,3.271,3.211,3.271,218792.0,2022-04-11 04:59:59.999000064,708978.9453,2481,146561.3,475099.102,0
2022-04-11 05:00:00,3.272,3.288,3.264,3.284,96994.5,2022-04-11 05:59:59.999000064,317914.3232,1433,38384.3,125833.2092,0
2022-04-11 06:00:00,3.285,3.285,3.243,3.265,117538.4,2022-04-11 06:59:59.999000064,383250.6916,1281,48111.9,156882.89,0
2022-04-11 07:00:00,3.265,3.302,3.255,3.294,136485.4,2022-04-11 07:59:59.999000064,447713.0323,1554,88607.6,290610.1333,0
2022-04-11 08:00:00,3.292,3.306,3.243,3.26,240841.3,2022-04-11 08:59:59.999000064,788041.5132,2566,114476.3,374552.352,0
2022-04-11 09:00:00,3.259,3.266,3.102,3.106,612444.0,2022-04-11 09:59:59.999000064,1947655.1883,8489,264172.5,840384.7509,0
2022-04-11 10:00:00,3.106,3.154,3.085,3.136,820168.3,2022-04-11 10:59:59.999000064,2556481.6114,8317,397336.3,1239304.1414,0
2022-04-11 11:00:00,3.134,3.137,3.042,3.065,764425.5,2022-04-11 11:59:59.999000064,2356436.5623,8335,309565.3,954637.2555,0
2022-04-11 12:00:00,3.065,3.099,3.051,3.084,444085.2,2022-04-11 12:59:59.999000064,1367161.0415,3704,219522.0,676246.9989,0
2022-04-11 13:00:00,3.081,3.09,3.015,3.075,633807.3,2022-04-11 13:59:59.999000064,1934782.4504,6577,340600.7,1040565.4388,0
2022-04-11 14:00:00,3.077,3.089,3.025,3.03,370199.3,2022-04-11 14:59:59.999000064,1130189.323,3935,157138.8,479989.4874,0
2022-04-11 15:00:00,3.029,3.055,3.004,3.009,382774.1,2022-04-11 15:59:59.999000064,1160924.8786,3950,198898.6,603365.7438,0
2022-04-11 16:00:00,3.011,3.05,2.976,3.045,625252.7,2022-04-11 16:59:59.999000064,1884835.8936,6962,282163.2,851825.7301,0
2022-04-11 17:00:00,3.045,3.065,3.019,3.052,392832.9,2022-04-11 17:59:59.999000064,1195650.3495,3636,168219.4,511917.1862,0
2022-04-11 18:00:00,3.051,3.054,3.026,3.047,255766.4,2022-04-11 18:59:59.999000064,777724.2452,1765,133115.8,404720.2734,0
2022-04-11 19:00:00,3.048,3.052,2.981,3.017,409290.8,2022-04-11 19:59:59.999000064,1232830.4922,3920,210707.4,634253.0257,0
2022-04-11 20:00:00,3.018,3.034,2.971,3.006,497867.5,2022-04-11 20:59:59.999000064,1495999.4723,4931,228459.3,686657.5653,0
2022-04-11 21:00:00,3.005,3.022,2.96,2.969,356393.1,2022-04-11 21:59:59.999000064,1065515.5354,3759,160730.2,480787.1041,0
2022-04-11 22:00:00,2.97,3.032,2.938,3.017,412526.6,2022-04-11 22:59:59.999000064,1232834.8567,6064,212078.1,634816.904,0
2022-04-11 23:00:00,3.015,3.032,2.986,3.009,210596.9,2022-04-11 23:59:59.999000064,632868.4366,2011,107442.9,322930.9659,0
2022-04-12 00:00:00,3.009,3.054,2.988,3.024,440908.6,2022-04-12 00:59:59.999000064,1335561.1869,4571,215717.0,653474.5109,0
2022-04-12 01:00:00,3.026,3.057,3.015,3.029,268398.2,2022-04-12 01:59:59.999000064,815973.5461,2792,119377.0,362992.7288,0
2022-04-12 02:00:00,3.03,3.037,2.97,2.984,303120.9,2022-04-12 02:59:59.999000064,908416.5574,3061,148274.8,444236.0375,0
2022-04-12 03:00:00,2.984,3.011,2.982,3.01,155936.2,2022-04-12 03:59:59.999000064,466817.5594,1701,87272.1,261267.8563,0
2022-04-12 04:00:00,3.01,3.044,3.01,3.04,248416.5,2022-04-12 04:59:59.999000064,752102.6885,2514,98919.5,299390.3892,0
2022-04-12 05:00:00,3.04,3.098,3.034,3.097,322804.6,2022-04-12 05:59:59.999000064,992028.1971,4165,188257.2,578541.0123,0
2022-04-12 06:00:00,3.097,3.112,3.055,3.065,356399.3,2022-04-12 06:59:59.999000064,1097538.0373,4440,164461.7,506582.0473,0
2022-04-12 07:00:00,3.064,3.084,3.054,3.073,220931.0,2022-04-12 07:59:59.999000064,678320.547,2199,107666.6,330670.087,0
2022-04-12 08:00:00,3.073,3.096,3.065,3.091,275013.1,2022-04-12 08:59:59.999000064,847528.9445,2366,130171.4,401300.2324,0
2022-04-12 09:00:00,3.091,3.096,3.066,3.087,191870.3,2022-04-12 09:59:59.999000064,590428.0614,1894,97913.6,301311.1988,0
2022-04-12 10:00:00,3.086,3.108,3.08,3.104,206543.7,2022-04-12 10:59:59.999000064,639062.5001,2273,100327.8,310518.2873,0
2022-04-12 11:00:00,3.104,3.13,3.09,3.126,422176.3,2022-04-12 11:59:59.999000064,1315536.5094,4379,225266.4,702204.6663,0
2022-04-12 12:00:00,3.128,3.179,3.091,3.175,657288.8,2022-04-12 12:59:59.999000064,2058467.7551,9259,347828.2,1089857.356,0
2022-04-12 13:00:00,3.175,3.181,3.138,3.153,498334.0,2022-04-12 13:59:59.999000064,1575635.9817,4826,258532.1,817624.686,0
2022-04-12 14:00:00,3.153,3.155,3.065,3.105,589561.9,2022-04-12 14:59:59.999000064,1829568.3743,5882,291152.4,903077.3752,0
2022-04-12 15:00:00,3.102,3.14,3.098,3.118,280834.7,2022-04-12 15:59:59.999000064,877112.258,3446,140815.3,439984.8098,0
2022-04-12 16:00:00,3.119,3.126,3.085,3.103,304846.3,2022-04-12 16:59:59.999000064,945660.9053,3451,121191.3,376019.7142,0
2022-04-12 17:00:00,3.103,3.112,3.071,3.078,291939.6,2022-04-12 17:59:59.999000064,903732.9436,2840,154612.1,478578.0904,0
2022-04-12 18:00:00,3.075,3.083,3.006,3.008,539998.5,2022-04-12 18:59:59.999000064,1638821.6934,6251,228947.4,694889.5215,0
2022-04-12 19:00:00,3.008,3.018,2.946,2.956,548864.8,2022-04-12 19:59:59.999000064,1633789.4918,5583,240637.3,716395.7935,0
2022-04-12 20:00:00,2.955,3.014,2.949,3.013,439552.4,2022-04-12 20:59:59.999000064,1312563.0352,4122,213000.1,635889.1016,0
2022-04-12 21:00:00,3.013,3.076,3.011,3.058,361650.7,2022-04-12 21:59:59.999000064,1101325.2373,4015,197866.2,603015.8281,0
2022-04-12 22:00:00,3.058,3.063,3.015,3.059,367302.7,2022-04-12 22:59:59.999000064,1117212.7844,3585,179506.9,545992.4567,0
2022-04-12 23:00:00,3.06,3.105,3.055,3.089,357692.5,2022-04-12 23:59:59.999000064,1103178.2316,4753,197096.7,607864.7856,0
2022-04-13 00:00:00,3.089,3.119,3.079,3.08,365362.7,2022-04-13 00:59:59.999000064,1131373.2814,3380,187785.5,581834.5641,0
2022-04-13 01:00:00,3.08,3.12,3.057,3.113,218286.1,2022-04-13 01:59:59.999000064,672538.5221,3625,110862.6,341771.6981,0
2022-04-13 02:00:00,3.113,3.116,3.071,3.099,254462.8,2022-04-13 02:59:59.999000064,786873.8032,2860,101860.0,315114.1404,0
2022-04-13 03:00:00,3.1,3.133,3.094,3.115,131312.3,2022-04-13 03:59:59.999000064,409255.5614,1992,64803.2,201976.0703,0
2022-04-13 04:00:00,3.116,3.12,3.09,3.118,167544.3,2022-04-13 04:59:59.999000064,520064.4785,1765,72163.9,224111.1539,0
2022-04-13 05:00:00,3.117,3.13,3.108,3.128,132745.3,2022-04-13 05:59:59.999000064,414029.7159,1408,75217.8,234649.1623,0
2022-04-13 06:00:00,3.129,3.141,3.077,3.091,253659.4,2022-04-13 06:59:59.999000064,790262.8638,3000,123933.7,386533.6131,0
2022-04-13 07:00:00,3.091,3.105,3.074,3.097,255926.8,2022-04-13 07:59:59.999000064,791196.5222,2573,83026.2,256694.2039,0
2022-04-13 08:00:00,3.097,3.108,3.08,3.092,132440.6,2022-04-13 08:59:59.999000064,409708.6938,1500,63180.2,195539.5616,0
2022-04-13 09:00:00,3.093,3.099,3.069,3.074,124161.7,2022-04-13 09:59:59.999000064,383074.6489,1574,63974.6,197438.6268,0
2022-04-13 10:00:00,3.074,3.083,3.022,3.044,236237.8,2022-04-13 10:59:59.999000064,719135.7122,3461,130723.4,398051.7548,0
2022-04-13 11:00:00,3.045,3.059,3.004,3.005,225249.6,2022-04-13 11:59:59.999000064,683402.1386,2145,110582.1,335712.6999,0
2022-04-13 12:00:00,3.005,3.031,2.99,2.993,299070.3,2022-04-13 12:59:59.999000064,899921.621,3430,167211.8,503439.9017,0
2022-04-13 13:00:00,2.992,3.101,2.981,3.093,544663.4,2022-04-13 13:59:59.999000064,1662678.6027,7259,344200.1,1050105.2392,0
2022-04-13 14:00:00,3.095,3.144,3.076,3.107,513010.7,2022-04-13 14:59:59.999000064,1594122.2491,5800,286064.5,888896.3856,0
2022-04-13 15:00:00,3.106,3.168,3.106,3.151,444840.3,2022-04-13 15:59:59.999000064,1400561.0368,5025,246742.5,777116.4174,0
2022-04-13 16:00:00,3.153,3.178,3.133,3.139,333150.7,2022-04-13 16:59:59.999000064,1050597.5832,3072,155228.9,489892.3408,0
2022-04-13 17:00:00,3.138,3.145,3.115,3.123,397698.8,2022-04-13 17:59:59.999000064,1243737.8545,3111,182200.0,569885.2628,0
2022-04-13 18:00:00,3.123,3.192,3.119,3.174,462320.7,2022-04-13 18:59:59.999000064,1457779.171,4225,263393.2,830286.6637,0
2022-04-13 19:00:00,3.174,3.197,3.159,3.16,257892.9,2022-04-13 19:59:59.999000064,820888.5128,2693,100867.7,321184.3547,0
2022-04-13 20:00:00,3.161,3.178,3.145,3.168,130999.6,2022-04-13 20:59:59.999000064,414427.7824,1543,67088.2,212267.8631,0
2022-04-13 21:00:00,3.17,3.18,3.161,3.18,110109.2,2022-04-13 21:59:59.999000064,349324.7987,985,62646.2,198787.0905,0
2022-04-13 22:00:00,3.181,3.199,3.173,3.195,118172.1,2022-04-13 22:59:59.999000064,376732.1844,1642,69275.0,220888.2923,0
2022-04-13 23:00:00,3.196,3.198,3.163,3.169,319696.9,2022-04-13 23:59:59.999000064,1015619.8272,2000,109573.3,348161.999,0
2022-04-14 00:00:00,3.169,3.177,3.154,3.173,104487.8,2022-04-14 00:59:59.999000064,330831.529,1257,51063.3,161678.7087,0
2022-04-14 01:00:00,3.173,3.218,3.172,3.212,202430.7,2022-04-14 01:59:59.999000064,647468.4661,5137,121890.7,389907.8705,0
2022-04-14 02:00:00,3.213,3.215,3.189,3.193,165755.5,2022-04-14 02:59:59.999000064,530354.3002,1608,71224.7,227962.7715,0
2022-04-14 03:00:00,3.193,3.197,3.18,3.185,95628.1,2022-04-14 03:59:59.999000064,304853.4923,1276,52843.9,168494.8692,0
