Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-04-06 09:00:00,0.8089,0.8098,0.8054,0.8096,6049086.0,2022-04-06 09:59:59.999000064,4884065.2044,5722,3277300.0,2645861.4359,0
2022-04-06 10:00:00,0.8096,0.8118,0.8038,0.8047,8293070.0,2022-04-06 10:59:59.999000064,6696949.6043,8124,3784430.0,3055907.7059,0
2022-04-06 11:00:00,0.8048,0.8054,0.7871,0.7955,22609698.0,2022-04-06 11:59:59.999000064,17999354.4725,24155,10801313.0,8598022.2436,0
2022-04-06 12:00:00,0.7955,0.7999,0.7907,0.7932,12761517.0,2022-04-06 12:59:59.999000064,10148143.4456,12121,5733831.0,4561321.5284,0
2022-04-06 13:00:00,0.7932,0.797,0.768,0.7779,33334107.0,2022-04-06 13:59:59.999000064,26057882.9417,33638,14624205.0,11435987.9322,0
2022-04-06 14:00:00,0.7779,0.7843,0.7681,0.7804,23795726.0,2022-04-06 14:59:59.999000064,18510475.2963,22914,11956264.0,9305100.531,0
2022-04-06 15:00:00,0.7804,0.7814,0.7705,0.7801,15369771.0,2022-04-06 15:59:59.999000064,11934924.8373,14993,7750000.0,6021268.3764,0
2022-04-06 16:00:00,0.78,0.7812,0.7602,0.7693,21539199.0,2022-04-06 16:59:59.999000064,16562146.8396,23925,9656193.0,7424722.4458,0
2022-04-06 17:00:00,0.7692,0.7735,0.758,0.7711,26189413.0,2022-04-06 17:59:59.999000064,20059881.5561,25221,14186582.0,10865946.6605,0
2022-04-06 18:00:00,0.7712,0.7793,0.758,0.7751,20075638.0,2022-04-06 18:59:59.999000064,15459028.5042,25331,10123048.0,7798244.3739,0
2022-04-06 19:00:00,0.7752,0.7763,0.7683,0.7743,6512635.0,2022-04-06 19:59:59.999000064,5033728.3586,7680,3161876.0,2444190.1549,0
2022-04-06 20:00:00,0.7744,0.7791,0.7725,0.778,5333501.0,2022-04-06 20:59:59.999000064,4139208.6284,6903,2854810.0,2215977.117,0
2022-04-06 21:00:00,0.778,0.785,0.7736,0.7755,7186439.0,2022-04-06 21:59:59.999000064,5598759.7054,10458,3978205.0,3100968.8416,0
2022-04-06 22:00:00,0.7755,0.7784,0.7664,0.7674,6459727.0,2022-04-06 22:59:59.999000064,4987258.1324,7325,2563794.0,1980667.0634,0
2022-04-06 23:00:00,0.7674,0.773,0.7555,0.7595,17861626.0,2022-04-06 23:59:59.999000064,13641615.4919,16138,7958015.0,6088115.2607,0
2022-04-07 00:00:00,0.7594,0.7744,0.7523,0.756,21676458.0,2022-04-07 00:59:59.999000064,16553755.8224,23272,10127890.0,7732551.2238,0
2022-04-07 01:00:00,0.756,0.7713,0.7547,0.7708,11284739.0,2022-04-07 01:59:59.999000064,8603522.1437,14153,5855296.0,4464412.5856,0
2022-04-07 02:00:00,0.7708,0.7725,0.7633,0.7699,8450659.0,2022-04-07 02:59:59.999000064,6488662.4063,8694,4115186.0,3160329.5183,0
2022-04-07 03:00:00,0.7699,0.7707,0.7647,0.7687,6203867.0,2022-04-07 03:59:59.999000064,4767834.4391,6323,3141677.0,2414138.0436,0
2022-04-07 04:00:00,0.7688,0.7782,0.7687,0.7773,6274081.0,2022-04-07 04:59:59.999000064,4854538.2405,7740,3182909.0,2462003.8252,0
2022-04-07 05:00:00,0.7773,0.779,0.7697,0.7742,6761226.0,2022-04-07 05:59:59.999000064,5228316.9012,6903,3752033.0,2901102.9263,0
2022-04-07 06:00:00,0.7742,0.7788,0.7709,0.7756,6515141.0,2022-04-07 06:59:59.999000064,5052495.3224,6184,3159093.0,2450334.4668,0
2022-04-07 07:00:00,0.7756,0.7773,0.7741,0.7743,7359244.0,2022-04-07 07:59:59.999000064,5707624.4754,6827,3211190.0,2490418.3505,0
2022-04-07 08:00:00,0.7743,0.7777,0.7736,0.7776,6260929.0,2022-04-07 08:59:59.999000064,4856012.8652,5481,2855745.0,2215079.9033,0
2022-04-07 09:00:00,0.7776,0.7777,0.7723,0.7749,8284824.0,2022-04-07 09:59:59.999000064,6418782.8458,7057,3007500.0,2330112.4049,0
2022-04-07 10:00:00,0.7749,0.7768,0.7735,0.7765,6163686.0,2022-04-07 10:59:59.999000064,4776528.5377,5247,2577171.0,1997076.5593,0
2022-04-07 11:00:00,0.7765,0.7886,0.7745,0.7853,16975676.0,2022-04-07 11:59:59.999000064,13281384.5477,17075,8836567.0,6913385.383,0
2022-04-07 12:00:00,0.7853,0.7902,0.7806,0.7825,11923011.0,2022-04-07 12:59:59.999000064,9352810.9701,9977,5075737.0,3983190.7219,0
2022-04-07 13:00:00,0.7825,0.7855,0.7781,0.7842,10776775.0,2022-04-07 13:59:59.999000064,8425009.9577,9878,4517609.0,3532365.6436,0
2022-04-07 14:00:00,0.7842,0.7866,0.7743,0.7761,9606065.0,2022-04-07 14:59:59.999000064,7500065.7525,10850,4525052.0,3534051.2725,0
2022-04-07 15:00:00,0.7761,0.7789,0.7683,0.7777,11984612.0,2022-04-07 15:59:59.999000064,9268160.4354,13526,5831399.0,4509298.7897,0
2022-04-07 16:00:00,0.7778,0.7811,0.7745,0.7803,7111811.0,2022-04-07 16:59:59.999000064,5537974.6278,7889,3603392.0,2805892.7516,0
2022-04-07 17:00:00,0.7803,0.7819,0.7754,0.7791,5848067.0,2022-04-07 17:59:59.999000064,4554936.3729,6142,3064343.0,2386253.534,0
2022-04-07 18:00:00,0.7789,0.7839,0.7787,0.7836,5721041.0,2022-04-07 18:59:59.999000064,4470050.9721,5698,3115003.0,2433969.1012,0
2022-04-07 19:00:00,0.7836,0.7861,0.7804,0.7809,4303563.0,2022-04-07 19:59:59.999000064,3371860.4162,5198,2032006.0,1592167.0246,0
2022-04-07 20:00:00,0.7809,0.7841,0.7793,0.7824,3944017.0,2022-04-07 20:59:59.999000064,3083020.8252,3619,1853672.0,1449640.8189,0
2022-04-07 21:00:00,0.7824,0.7828,0.7775,0.7821,3585872.0,2022-04-07 21:59:59.999000064,2799435.4513,4646,1951605.0,1523714.53,0
2022-04-07 22:00:00,0.782,0.7877,0.7816,0.7876,4067284.0,2022-04-07 22:59:59.999000064,3192040.3279,5246,2132595.0,1673679.1673,0
2022-04-07 23:00:00,0.7876,0.7911,0.7866,0.7871,5129000.0,2022-04-07 23:59:59.999000064,4044078.8652,5870,2690568.0,2122011.6585,0
2022-04-08 00:00:00,0.787,0.7919,0.7846,0.7875,8250651.0,2022-04-08 00:59:59.999000064,6511615.0936,8510,4309412.0,3401090.8649,0
2022-04-08 01:00:00,0.7876,0.7918,0.7874,0.7882,8376443.0,2022-04-08 01:59:59.999000064,6616825.6328,5996,4299201.0,3396582.7138,0
2022-04-08 02:00:00,0.7883,0.7905,0.7875,0.7898,6095184.0,2022-04-08 02:59:59.999000064,4808914.5548,4521,3633606.0,2866718.9376,0
2022-04-08 03:00:00,0.7897,0.7935,0.789,0.7928,4687142.0,2022-04-08 03:59:59.999000064,3706139.1346,4519,2720866.0,2151494.6855,0
2022-04-08 04:00:00,0.7929,0.7935,0.7905,0.791,5205313.0,2022-04-08 04:59:59.999000064,4120981.0686,4402,2354779.0,1864363.1241,0
2022-04-08 05:00:00,0.791,0.7944,0.7886,0.789,7276802.0,2022-04-08 05:59:59.999000064,5759419.0714,5873,4117649.0,3259529.5132,0
2022-04-08 06:00:00,0.7891,0.7895,0.7849,0.7867,10097535.0,2022-04-08 06:59:59.999000064,7943788.3616,9980,4670149.0,3673605.0716,0
2022-04-08 07:00:00,0.7867,0.7868,0.7781,0.7843,8453051.0,2022-04-08 07:59:59.999000064,6610396.534,8707,3859433.0,3018922.5313,0
2022-04-08 08:00:00,0.7843,0.7868,0.7823,0.7852,6335643.0,2022-04-08 08:59:59.999000064,4970710.4584,7142,3215183.0,2522590.7481,0
2022-04-08 09:00:00,0.7852,0.7861,0.7808,0.7814,7139061.0,2022-04-08 09:59:59.999000064,5590297.8267,7629,3500149.0,2740415.6352,0
2022-04-08 10:00:00,0.7814,0.782,0.7775,0.7776,5897158.0,2022-04-08 10:59:59.999000064,4598337.806,6029,2596934.0,2025286.8937,0
2022-04-08 11:00:00,0.7777,0.7777,0.7678,0.7696,10394413.0,2022-04-08 11:59:59.999000064,8038437.0614,11840,4544364.0,3514545.5218,0
2022-04-08 12:00:00,0.7697,0.7733,0.7664,0.7669,8299627.0,2022-04-08 12:59:59.999000064,6396122.5586,7722,4547533.0,3505287.9933,0
2022-04-08 13:00:00,0.7668,0.7687,0.76,0.7641,15018725.0,2022-04-08 13:59:59.999000064,11468569.4199,14049,6306497.0,4817579.1818,0
2022-04-08 14:00:00,0.764,0.7768,0.7637,0.7739,17381084.0,2022-04-08 14:59:59.999000064,13395922.1637,15692,8323295.0,6412896.7113,0
2022-04-08 15:00:00,0.7739,0.7774,0.7705,0.7717,9273963.0,2022-04-08 15:59:59.999000064,7178160.3425,8584,5045364.0,3904950.7194,0
2022-04-08 16:00:00,0.7718,0.774,0.7666,0.7682,10503394.0,2022-04-08 16:59:59.999000064,8088894.2916,8561,6049856.0,4658715.3569,0
2022-04-08 17:00:00,0.7682,0.7685,0.7596,0.762,12579442.0,2022-04-08 17:59:59.999000064,9596929.183,12449,5612414.0,4281594.1589,0
2022-04-08 18:00:00,0.7619,0.7639,0.7527,0.7608,13777551.0,2022-04-08 18:59:59.999000064,10442959.3163,14299,6694268.0,5074308.5884,0
2022-04-08 19:00:00,0.7608,0.7628,0.7566,0.7593,5029154.0,2022-04-08 19:59:59.999000064,3820559.4089,5736,2551340.0,1938422.8187,0
2022-04-08 20:00:00,0.7593,0.7632,0.7572,0.7625,5600377.0,2022-04-08 20:59:59.999000064,4259038.5491,5563,3053500.0,2321577.1788,0
2022-04-08 21:00:00,0.7624,0.7638,0.7574,0.76,4467418.0,2022-04-08 21:59:59.999000064,3401686.7104,5212,2433351.0,1852968.2594,0
2022-04-08 22:00:00,0.76,0.7618,0.753,0.7565,7119921.0,2022-04-08 22:59:59.999000064,5394301.1057,8237,3568498.0,2703204.3806,0
2022-04-08 23:00:00,0.7564,0.7585,0.7463,0.7549,13380142.0,2022-04-08 23:59:59.999000064,10052250.8513,16952,6369262.0,4785593.1977,0
2022-04-09 00:00:00,0.755,0.7595,0.754,0.7588,6890336.0,2022-04-09 00:59:59.999000064,5215730.4397,8639,3276510.0,2480154.334,0
2022-04-09 01:00:00,0.7589,0.7616,0.7574,0.7615,4915342.0,2022-04-09 01:59:59.999000064,3732565.4955,5344,2425300.0,1841898.0913,0
2022-04-09 02:00:00,0.7615,0.7628,0.7553,0.7556,5067647.0,2022-04-09 02:59:59.999000064,3847813.5911,6309,2287487.0,1737121.5955,0
2022-04-09 03:00:00,0.7556,0.7631,0.7541,0.7615,5116478.0,2022-04-09 03:59:59.999000064,3881197.7616,5076,3075446.0,2334039.9089,0
2022-04-09 04:00:00,0.7616,0.7639,0.7605,0.7607,2752926.0,2022-04-09 04:59:59.999000064,2098109.0367,3389,1235704.0,941858.3248,0
2022-04-09 05:00:00,0.7607,0.7668,0.7604,0.7659,3454432.0,2022-04-09 05:59:59.999000064,2639205.1637,4077,1892435.0,1445810.6884,0
2022-04-09 06:00:00,0.7659,0.7663,0.7571,0.758,8226486.0,2022-04-09 06:59:59.999000064,6254157.6786,7449,2694814.0,2048951.0639,0
2022-04-09 07:00:00,0.758,0.762,0.7565,0.7608,6752574.0,2022-04-09 07:59:59.999000064,5124798.6481,5431,2894027.0,2196213.9174,0
2022-04-09 08:00:00,0.7608,0.7628,0.759,0.7621,5280340.0,2022-04-09 08:59:59.999000064,4018059.6691,4584,2409997.0,1834263.6854,0
2022-04-09 09:00:00,0.7622,0.7638,0.7601,0.7627,4007000.0,2022-04-09 09:59:59.999000064,3052718.4752,3544,1786788.0,1361337.5,0
2022-04-09 10:00:00,0.7627,0.7631,0.7594,0.7626,3630523.0,2022-04-09 10:59:59.999000064,2765081.1886,3760,1471373.0,1120597.9679,0
2022-04-09 11:00:00,0.7626,0.7636,0.7615,0.7623,2731774.0,2022-04-09 11:59:59.999000064,2083137.9299,3146,1412262.0,1076998.097,0
2022-04-09 12:00:00,0.7623,0.7644,0.7607,0.7631,3468568.0,2022-04-09 12:59:59.999000064,2644417.0819,3739,1577950.0,1203193.3948,0
2022-04-09 13:00:00,0.7632,0.7644,0.7597,0.7609,4476635.0,2022-04-09 13:59:59.999000064,3413398.2984,4924,2146655.0,1636867.6861,0
2022-04-09 14:00:00,0.7609,0.762,0.757,0.7603,4430900.0,2022-04-09 14:59:59.999000064,3363847.3211,4908,2114645.0,1605468.5803,0
2022-04-09 15:00:00,0.7603,0.7611,0.7531,0.7549,7980365.0,2022-04-09 15:59:59.999000064,6035653.9471,7533,3449609.0,2608579.5471,0
2022-04-09 16:00:00,0.7549,0.7603,0.7537,0.7583,4318875.0,2022-04-09 16:59:59.999000064,3272469.8293,4221,2140321.0,1621095.3388,0
2022-04-09 17:00:00,0.7583,0.7637,0.7576,0.7617,2958974.0,2022-04-09 17:59:59.999000064,2252301.1657,3696,1420041.0,1080624.268,0
2022-04-09 18:00:00,0.7617,0.7622,0.7595,0.7605,2045930.0,2022-04-09 18:59:59.999000064,1556173.7854,2548,882163.0,670920.5111,0
2022-04-09 19:00:00,0.7604,0.7627,0.7601,0.7611,2358004.0,2022-04-09 19:59:59.999000064,1795992.0356,2936,1264497.0,963048.9935,0
2022-04-09 20:00:00,0.7612,0.7635,0.7594,0.7595,2214411.0,2022-04-09 20:59:59.999000064,1687080.4705,2659,986369.0,751631.8517,0
2022-04-09 21:00:00,0.7594,0.7631,0.7588,0.7624,1913458.0,2022-04-09 21:59:59.999000064,1455877.3228,2376,986088.0,750290.8398,0
2022-04-09 22:00:00,0.7623,0.7634,0.7594,0.7602,2893579.0,2022-04-09 22:59:59.999000064,2203196.3802,2750,1367964.0,1041653.4261,0
2022-04-09 23:00:00,0.7602,0.7637,0.7584,0.7622,4245687.0,2022-04-09 23:59:59.999000064,3232133.5141,4306,2242290.0,1706784.4209,0
2022-04-10 00:00:00,0.7623,0.7631,0.7598,0.761,3610378.0,2022-04-10 00:59:59.999000064,2748739.6685,4220,1683164.0,1281462.9055,0
2022-04-10 01:00:00,0.7611,0.7654,0.7601,0.7634,3673155.0,2022-04-10 01:59:59.999000064,2805240.272,3679,1820964.0,1390782.9074,0
2022-04-10 02:00:00,0.7634,0.7665,0.763,0.7664,2748935.0,2022-04-10 02:59:59.999000064,2102338.119,2943,1559995.0,1193032.2183,0
2022-04-10 03:00:00,0.7664,0.7683,0.7658,0.7659,2765007.0,2022-04-10 03:59:59.999000064,2120459.0318,3375,1414082.0,1084622.4124,0
2022-04-10 04:00:00,0.7658,0.7674,0.7636,0.7662,2750462.0,2022-04-10 04:59:59.999000064,2105385.7031,3054,1411558.0,1080491.8512,0
2022-04-10 05:00:00,0.7662,0.767,0.7637,0.7647,2313020.0,2022-04-10 05:59:59.999000064,1770349.5605,2798,925743.0,708596.7048,0
2022-04-10 06:00:00,0.7646,0.7669,0.7635,0.7658,2056237.0,2022-04-10 06:59:59.999000064,1573532.2642,2598,912984.0,698729.365,0
2022-04-10 07:00:00,0.7658,0.7659,0.7611,0.7614,4128743.0,2022-04-10 07:59:59.999000064,3150485.4157,3823,1383370.0,1055733.2348,0
2022-04-10 08:00:00,0.7613,0.7618,0.7588,0.76,8424895.0,2022-04-10 08:59:59.999000064,6406110.1669,8049,3668394.0,2789509.0777,0
2022-04-10 09:00:00,0.7601,0.7605,0.7557,0.7565,10484670.0,2022-04-10 09:59:59.999000064,7941539.4809,9465,3987142.0,3020013.4025,0
2022-04-10 10:00:00,0.7565,0.7578,0.7552,0.7559,7421227.0,2022-04-10 10:59:59.999000064,5612569.4305,7940,3062162.0,2315755.1861,0
2022-04-10 11:00:00,0.7559,0.7592,0.7557,0.7574,7369516.0,2022-04-10 11:59:59.999000064,5578462.2961,6982,2838190.0,2148636.2804,0
2022-04-10 12:00:00,0.7573,0.7601,0.7566,0.7579,4833417.0,2022-04-10 12:59:59.999000064,3664701.9975,5081,2410160.0,1827444.0396,0
2022-04-10 13:00:00,0.7579,0.7591,0.7567,0.7587,2987944.0,2022-04-10 13:59:59.999000064,2264186.1674,3293,1275961.0,966766.1206,0
2022-04-10 14:00:00,0.7586,0.7614,0.7576,0.7592,3821645.0,2022-04-10 14:59:59.999000064,2903828.9642,4276,1817346.0,1380833.5158,0
2022-04-10 15:00:00,0.7592,0.7605,0.7585,0.7593,3455071.0,2022-04-10 15:59:59.999000064,2624731.5632,3324,1936546.0,1471282.1628,0
2022-04-10 16:00:00,0.7593,0.7625,0.7589,0.7618,3190005.0,2022-04-10 16:59:59.999000064,2426832.4445,3566,1565890.0,1191303.305,0
2022-04-10 17:00:00,0.7618,0.7682,0.7618,0.7675,8975172.0,2022-04-10 17:59:59.999000064,6872475.3933,8071,5179343.0,3966437.0476,0
2022-04-10 18:00:00,0.7676,0.7713,0.7668,0.7668,4446200.0,2022-04-10 18:59:59.999000064,3420115.2544,5885,2355210.0,1811868.8481,0
2022-04-10 19:00:00,0.7667,0.7712,0.7666,0.7698,3463013.0,2022-04-10 19:59:59.999000064,2663325.0686,4070,1951739.0,1500838.7121,0
2022-04-10 20:00:00,0.7698,0.7731,0.7679,0.7682,4899606.0,2022-04-10 20:59:59.999000064,3777993.6556,4862,1879576.0,1449341.2284,0
2022-04-10 21:00:00,0.7682,0.7701,0.7607,0.7612,4347582.0,2022-04-10 21:59:59.999000064,3331928.4333,5213,1875443.0,1437235.3902,0
2022-04-10 22:00:00,0.7611,0.7621,0.7524,0.7564,11469076.0,2022-04-10 22:59:59.999000064,8691012.3905,12071,5861284.0,4441833.1071,0
2022-04-10 23:00:00,0.7563,0.7593,0.7525,0.7543,9393732.0,2022-04-10 23:59:59.999000064,7106517.3919,8487,4338688.0,3282008.2741,0
2022-04-11 00:00:00,0.7543,0.7558,0.7434,0.751,19322266.0,2022-04-11 00:59:59.999000064,14483329.2501,20298,9010664.0,6754266.1328,0
2022-04-11 01:00:00,0.7509,0.7535,0.7487,0.7488,4912378.0,2022-04-11 01:59:59.999000064,3692842.706,5169,2483177.0,1867129.9567,0
2022-04-11 02:00:00,0.7487,0.7493,0.7317,0.7364,17440227.0,2022-04-11 02:59:59.999000064,12904574.4752,18391,7791526.0,5762836.9979,0
2022-04-11 03:00:00,0.7364,0.739,0.7336,0.7388,6378600.0,2022-04-11 03:59:59.999000064,4701176.7843,6706,3338420.0,2460733.4619,0
2022-04-11 04:00:00,0.7388,0.7393,0.7355,0.7387,6958585.0,2022-04-11 04:59:59.999000064,5131370.219,5882,3429733.0,2529271.4634,0
2022-04-11 05:00:00,0.7387,0.7436,0.7385,0.7431,6356425.0,2022-04-11 05:59:59.999000064,4711467.5114,5634,3151528.0,2335606.6146,0
2022-04-11 06:00:00,0.7432,0.7439,0.7391,0.7425,6204360.0,2022-04-11 06:59:59.999000064,4603906.8676,5234,2722888.0,2020300.455,0
2022-04-11 07:00:00,0.7426,0.7446,0.7415,0.7435,4176789.0,2022-04-11 07:59:59.999000064,3103411.5023,4168,1772255.0,1317144.4076,0
2022-04-11 08:00:00,0.7434,0.7445,0.7314,0.733,9449650.0,2022-04-11 08:59:59.999000064,6957594.7547,8129,4676914.0,3442595.0473,0
2022-04-11 09:00:00,0.733,0.7331,0.7101,0.7114,39087375.0,2022-04-11 09:59:59.999000064,28188871.3533,35091,19106838.0,13776334.5981,0
2022-04-11 10:00:00,0.7113,0.721,0.7053,0.7206,28556614.0,2022-04-11 10:59:59.999000064,20369583.0714,26611,14737031.0,10513995.3208,0
2022-04-11 11:00:00,0.7206,0.7206,0.706,0.7081,21211757.0,2022-04-11 11:59:59.999000064,15096516.1694,18662,10399091.0,7399936.686,0
2022-04-11 12:00:00,0.7082,0.7148,0.707,0.7129,13507398.0,2022-04-11 12:59:59.999000064,9614627.1098,11324,6576726.0,4680524.9295,0
2022-04-11 13:00:00,0.7128,0.7137,0.7027,0.7104,19235597.0,2022-04-11 13:59:59.999000064,13628869.4213,15261,9490629.0,6726115.1319,0
2022-04-11 14:00:00,0.7104,0.7126,0.7052,0.7071,10642092.0,2022-04-11 14:59:59.999000064,7541762.5804,9702,4704142.0,3333397.0063,0
2022-04-11 15:00:00,0.707,0.7102,0.704,0.7043,9129429.0,2022-04-11 15:59:59.999000064,6459437.8799,7736,3886847.0,2750511.9034,0
2022-04-11 16:00:00,0.7044,0.7085,0.7012,0.7075,21285248.0,2022-04-11 16:59:59.999000064,14998070.8492,16269,8737735.0,6159297.6827,0
2022-04-11 17:00:00,0.7076,0.7098,0.704,0.7083,9846977.0,2022-04-11 17:59:59.999000064,6959172.2342,9486,4747591.0,3355744.9749,0
2022-04-11 18:00:00,0.7082,0.7096,0.7043,0.7093,5609783.0,2022-04-11 18:59:59.999000064,3965251.6736,5593,2974533.0,2102803.9808,0
2022-04-11 19:00:00,0.7092,0.712,0.7017,0.705,13839659.0,2022-04-11 19:59:59.999000064,9769943.3778,11336,6519590.0,4602891.6078,0
2022-04-11 20:00:00,0.705,0.707,0.6971,0.7002,19582158.0,2022-04-11 20:59:59.999000064,13733471.5684,18019,8584311.0,6020527.9103,0
2022-04-11 21:00:00,0.7002,0.7025,0.6802,0.6855,22482391.0,2022-04-11 21:59:59.999000064,15537907.4065,26518,10105173.0,6983233.1648,0
2022-04-11 22:00:00,0.6855,0.7039,0.6834,0.7014,23509591.0,2022-04-11 22:59:59.999000064,16326235.2724,23312,12160998.0,8446467.2145,0
2022-04-11 23:00:00,0.7015,0.7052,0.6921,0.6948,15733903.0,2022-04-11 23:59:59.999000064,11009310.6512,13499,6556646.0,4585364.0694,0
2022-04-12 00:00:00,0.6949,0.7051,0.6931,0.7,17767327.0,2022-04-12 00:59:59.999000064,12442888.7694,15312,9042012.0,6332520.404,0
2022-04-12 01:00:00,0.7,0.7044,0.6984,0.7002,7420900.0,2022-04-12 01:59:59.999000064,5208070.9996,7334,3698445.0,2595543.0458,0
2022-04-12 02:00:00,0.7003,0.701,0.695,0.6959,8748688.0,2022-04-12 02:59:59.999000064,6105079.3624,6838,4175330.0,2912550.7084,0
2022-04-12 03:00:00,0.6959,0.7018,0.6959,0.7004,7354512.0,2022-04-12 03:59:59.999000064,5138238.5123,6186,4438704.0,3100908.3179,0
2022-04-12 04:00:00,0.7004,0.7026,0.6984,0.7021,8386167.0,2022-04-12 04:59:59.999000064,5874145.2467,7117,4365001.0,3057768.5,0
2022-04-12 05:00:00,0.7021,0.7096,0.7007,0.7093,9222942.0,2022-04-12 05:59:59.999000064,6504307.3619,9273,4950261.0,3491821.8023,0
2022-04-12 06:00:00,0.7093,0.7117,0.7011,0.7026,10916637.0,2022-04-12 06:59:59.999000064,7716807.784,10870,4874299.0,3445917.4791,0
2022-04-12 07:00:00,0.7026,0.7064,0.7006,0.7049,8355469.0,2022-04-12 07:59:59.999000064,5876634.121,7216,4677960.0,3289680.3445,0
2022-04-12 08:00:00,0.7049,0.7076,0.7037,0.7071,7375513.0,2022-04-12 08:59:59.999000064,5205429.4413,6491,3727662.0,2630634.1961,0
2022-04-12 09:00:00,0.7071,0.708,0.7043,0.7056,6303461.0,2022-04-12 09:59:59.999000064,4448084.2775,5568,2898086.0,2045295.7127,0
2022-04-12 10:00:00,0.7056,0.7074,0.7029,0.7053,5463272.0,2022-04-12 10:59:59.999000064,3853459.4545,6006,3053189.0,2153552.4018,0
2022-04-12 11:00:00,0.7053,0.7137,0.7048,0.7118,11874137.0,2022-04-12 11:59:59.999000064,8433556.1896,11243,5996640.0,4257969.5197,0
2022-04-12 12:00:00,0.7118,0.719,0.704,0.7184,24628986.0,2022-04-12 12:59:59.999000064,17531471.4935,24516,12063828.0,8588643.205,0
2022-04-12 13:00:00,0.7184,0.7209,0.7125,0.7156,17232218.0,2022-04-12 13:59:59.999000064,12357614.4524,16579,8266026.0,5928200.7027,0
2022-04-12 14:00:00,0.7157,0.716,0.7029,0.7057,15418976.0,2022-04-12 14:59:59.999000064,10924517.2319,16199,6911163.0,4891756.4296,0
2022-04-12 15:00:00,0.7056,0.7109,0.7053,0.708,7919138.0,2022-04-12 15:59:59.999000064,5612481.5417,8033,3649679.0,2586221.2252,0
2022-04-12 16:00:00,0.7079,0.7107,0.7047,0.708,6964932.0,2022-04-12 16:59:59.999000064,4924710.3937,8708,3241595.0,2291488.1141,0
2022-04-12 17:00:00,0.708,0.7107,0.7053,0.7065,4977119.0,2022-04-12 17:59:59.999000064,3522874.9557,6925,2572681.0,1821134.5402,0
2022-04-12 18:00:00,0.7064,0.7065,0.6961,0.6964,11431906.0,2022-04-12 18:59:59.999000064,8004026.2522,13218,5452071.0,3816647.9269,0
2022-04-12 19:00:00,0.6964,0.6981,0.6924,0.6936,12788329.0,2022-04-12 19:59:59.999000064,8893484.8591,12671,6478337.0,4505206.6703,0
2022-04-12 20:00:00,0.6935,0.6986,0.6928,0.6972,6758680.0,2022-04-12 20:59:59.999000064,4704561.5379,6531,3449392.0,2401117.4675,0
2022-04-12 21:00:00,0.6972,0.7061,0.697,0.7055,8361051.0,2022-04-12 21:59:59.999000064,5870374.2481,7703,5158221.0,3622547.8267,0
2022-04-12 22:00:00,0.7056,0.7086,0.702,0.7074,6509179.0,2022-04-12 22:59:59.999000064,4588905.9931,7640,2928876.0,2065493.2161,0
2022-04-12 23:00:00,0.7074,0.734,0.7071,0.7152,30909448.0,2022-04-12 23:59:59.999000064,22199177.5568,32817,17246740.0,12386523.7813,0
2022-04-13 00:00:00,0.7151,0.718,0.7123,0.7141,6526598.0,2022-04-13 00:59:59.999000064,4665781.2077,7598,2916108.0,2084464.4961,0
2022-04-13 01:00:00,0.7141,0.717,0.7093,0.7168,7623597.0,2022-04-13 01:59:59.999000064,5438126.1508,8567,3438971.0,2453827.9722,0
2022-04-13 02:00:00,0.7168,0.7187,0.7134,0.7159,6513786.0,2022-04-13 02:59:59.999000064,4664967.9595,6890,3282581.0,2351060.5006,0
2022-04-13 03:00:00,0.7159,0.7198,0.7137,0.7143,10454586.0,2022-04-13 03:59:59.999000064,7490884.0683,8830,4891039.0,3505227.956,0
2022-04-13 04:00:00,0.7142,0.7185,0.7141,0.7184,7536592.0,2022-04-13 04:59:59.999000064,5399424.5525,7002,3759118.0,2692793.5638,0
2022-04-13 05:00:00,0.7184,0.7205,0.7169,0.7204,10416162.0,2022-04-13 05:59:59.999000064,7488305.522,7263,4856954.0,3491857.4962,0
2022-04-13 06:00:00,0.7205,0.7212,0.7107,0.7128,8737394.0,2022-04-13 06:59:59.999000064,6255830.3144,8054,4120193.0,2949238.5831,0
2022-04-13 07:00:00,0.7128,0.7147,0.71,0.7146,9166639.0,2022-04-13 07:59:59.999000064,6533449.2979,8154,4493008.0,3202585.0149,0
2022-04-13 08:00:00,0.7146,0.7151,0.7116,0.7142,7600094.0,2022-04-13 08:59:59.999000064,5422769.8469,6642,3579201.0,2553823.0547,0
2022-04-13 09:00:00,0.7142,0.7246,0.7135,0.7144,14188677.0,2022-04-13 09:59:59.999000064,10187483.5315,11234,8378075.0,6016311.6912,0
2022-04-13 10:00:00,0.7144,0.7145,0.7075,0.7089,9698267.0,2022-04-13 10:59:59.999000064,6893525.6364,10306,4254712.0,3024086.0724,0
2022-04-13 11:00:00,0.709,0.7108,0.704,0.7052,9420963.0,2022-04-13 11:59:59.999000064,6675494.8999,8755,4822151.0,3416939.1314,0
2022-04-13 12:00:00,0.7051,0.7079,0.703,0.7032,9274417.0,2022-04-13 12:59:59.999000064,6546809.0676,8899,4244959.0,2996790.5122,0
2022-04-13 13:00:00,0.7032,0.7176,0.7017,0.7169,13736430.0,2022-04-13 13:59:59.999000064,9764518.2129,15159,6809453.0,4840304.1703,0
