Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-05-24 10:00:00,0.4091,0.4123,0.4085,0.4122,1333315.0,2022-05-24 10:59:59.999000064,547356.7543,2274,711448.0,292159.9749,0
2022-05-24 11:00:00,0.412,0.4139,0.4083,0.4097,1145429.0,2022-05-24 11:59:59.999000064,471155.898,2048,605315.0,248995.2943,0
2022-05-24 12:00:00,0.4096,0.412,0.4065,0.4103,1200981.0,2022-05-24 12:59:59.999000064,491414.6768,2320,660036.0,270101.8696,0
2022-05-24 13:00:00,0.4102,0.4105,0.3928,0.3955,3982272.0,2022-05-24 13:59:59.999000064,1602308.8478,7437,1707068.0,687199.9422,0
2022-05-24 14:00:00,0.3955,0.4016,0.3907,0.3962,4326300.0,2022-05-24 14:59:59.999000064,1712430.8877,8216,1943571.0,769407.7658,0
2022-05-24 15:00:00,0.3961,0.4107,0.3952,0.4063,3154455.0,2022-05-24 15:59:59.999000064,1271814.1558,5356,1518177.0,611943.5545,0
2022-05-24 16:00:00,0.4063,0.4098,0.4001,0.4048,1965181.0,2022-05-24 16:59:59.999000064,796697.2323,3690,955843.0,387495.8699,0
2022-05-24 17:00:00,0.4046,0.4053,0.3973,0.404,1291594.0,2022-05-24 17:59:59.999000064,518085.3357,2747,697494.0,279816.3676,0
2022-05-24 18:00:00,0.404,0.4088,0.401,0.4018,1475761.0,2022-05-24 18:59:59.999000064,598595.2951,3005,812251.0,329539.8044,0
2022-05-24 19:00:00,0.4016,0.4068,0.4002,0.4056,2099728.0,2022-05-24 19:59:59.999000064,849195.2622,3156,1321217.0,534391.3569,0
2022-05-24 20:00:00,0.4057,0.4131,0.4026,0.4121,2061593.0,2022-05-24 20:59:59.999000064,839591.4097,3125,1195473.0,487300.4316,0
2022-05-24 21:00:00,0.4119,0.415,0.4089,0.4128,1389717.0,2022-05-24 21:59:59.999000064,571960.5567,2334,648241.0,266980.6999,0
2022-05-24 22:00:00,0.4128,0.4155,0.4124,0.4149,752536.0,2022-05-24 22:59:59.999000064,311581.2325,1442,376232.0,155808.2999,0
2022-05-24 23:00:00,0.415,0.4202,0.4146,0.4191,1676964.0,2022-05-24 23:59:59.999000064,700728.6776,2601,1070232.0,447025.7188,0
2022-05-25 00:00:00,0.419,0.4199,0.4132,0.4134,1554347.0,2022-05-25 00:59:59.999000064,646164.7882,2271,577867.0,240304.6322,0
2022-05-25 01:00:00,0.4134,0.4141,0.4091,0.4133,1799417.0,2022-05-25 01:59:59.999000064,740593.1549,2874,905996.0,372965.5953,0
2022-05-25 02:00:00,0.4133,0.4222,0.4112,0.419,2805575.0,2022-05-25 02:59:59.999000064,1170929.141,4881,1486426.0,620025.0587,0
2022-05-25 03:00:00,0.4191,0.42,0.4144,0.4187,1238964.0,2022-05-25 03:59:59.999000064,517449.9751,2269,704604.0,294246.7482,0
2022-05-25 04:00:00,0.4187,0.4189,0.413,0.4134,1328623.0,2022-05-25 04:59:59.999000064,550378.002,1849,677636.0,280870.35,0
2022-05-25 05:00:00,0.4132,0.4149,0.4077,0.4099,1661519.0,2022-05-25 05:59:59.999000064,683836.0074,2555,882750.0,363259.6848,0
2022-05-25 06:00:00,0.4098,0.4125,0.4055,0.4113,2019555.0,2022-05-25 06:59:59.999000064,826016.1712,3407,1108312.0,453505.6379,0
2022-05-25 07:00:00,0.4112,0.4115,0.4063,0.4074,1154602.0,2022-05-25 07:59:59.999000064,472052.1118,2038,584197.0,238882.0497,0
2022-05-25 08:00:00,0.4075,0.4104,0.4039,0.4089,1561531.0,2022-05-25 08:59:59.999000064,636764.8249,2722,842189.0,343326.3302,0
2022-05-25 09:00:00,0.4089,0.4118,0.4059,0.4095,1439458.0,2022-05-25 09:59:59.999000064,588177.3455,2263,778861.0,318208.4534,0
2022-05-25 10:00:00,0.4093,0.4103,0.4042,0.4044,1184397.0,2022-05-25 10:59:59.999000064,482109.9583,2165,617615.0,251473.7909,0
2022-05-25 11:00:00,0.4045,0.4061,0.399,0.4001,2415884.0,2022-05-25 11:59:59.999000064,969790.9015,4312,1082334.0,434414.4883,0
2022-05-25 12:00:00,0.4,0.4043,0.3988,0.4035,1937880.0,2022-05-25 12:59:59.999000064,778711.492,3398,1013355.0,407202.1842,0
2022-05-25 13:00:00,0.4034,0.41,0.4033,0.4074,2668205.0,2022-05-25 13:59:59.999000064,1084854.0932,4596,1401810.0,569929.9995,0
2022-05-25 14:00:00,0.4073,0.4088,0.4047,0.4062,1982657.0,2022-05-25 14:59:59.999000064,806563.4665,3291,954379.0,388446.0585,0
2022-05-25 15:00:00,0.4062,0.408,0.4026,0.4072,1847694.0,2022-05-25 15:59:59.999000064,749315.9792,2671,832452.0,337647.7484,0
2022-05-25 16:00:00,0.4071,0.4085,0.4032,0.4056,1371816.0,2022-05-25 16:59:59.999000064,555858.4216,2477,740858.0,300229.6679,0
2022-05-25 17:00:00,0.4055,0.4064,0.4032,0.4045,1035164.0,2022-05-25 17:59:59.999000064,419315.907,1720,488606.0,197942.9666,0
2022-05-25 18:00:00,0.4046,0.4089,0.4006,0.4087,3040379.0,2022-05-25 18:59:59.999000064,1232161.2322,5326,1511606.0,612533.5802,0
2022-05-25 19:00:00,0.4086,0.4103,0.4042,0.405,1526466.0,2022-05-25 19:59:59.999000064,621749.0045,2477,890621.0,362867.2378,0
2022-05-25 20:00:00,0.405,0.4075,0.4033,0.4072,1342659.0,2022-05-25 20:59:59.999000064,544335.4277,1976,787354.0,319184.5116,0
2022-05-25 21:00:00,0.4071,0.4091,0.4058,0.4087,815670.0,2022-05-25 21:59:59.999000064,332402.029,1441,537286.0,218948.5367,0
2022-05-25 22:00:00,0.4087,0.41,0.4059,0.4085,2483864.0,2022-05-25 22:59:59.999000064,1013645.5365,2877,1223144.0,499522.5709,0
2022-05-25 23:00:00,0.4084,0.4086,0.4041,0.4057,1523499.0,2022-05-25 23:59:59.999000064,618683.5827,2603,796082.0,323192.0752,0
2022-05-26 00:00:00,0.4058,0.4127,0.4047,0.4087,2764347.0,2022-05-26 00:59:59.999000064,1134447.6251,4405,1164744.0,477780.1107,0
2022-05-26 01:00:00,0.4088,0.4092,0.4025,0.4033,1604324.0,2022-05-26 01:59:59.999000064,650791.1401,2549,795375.0,322481.524,0
2022-05-26 02:00:00,0.4034,0.4082,0.4033,0.407,1245991.0,2022-05-26 02:59:59.999000064,506110.0866,1843,592689.0,240674.2695,0
2022-05-26 03:00:00,0.407,0.4075,0.4024,0.406,1331913.0,2022-05-26 03:59:59.999000064,538652.564,1954,684728.0,276929.6646,0
2022-05-26 04:00:00,0.4061,0.4063,0.402,0.4024,955128.0,2022-05-26 04:59:59.999000064,386137.8043,1567,535399.0,216377.5827,0
2022-05-26 05:00:00,0.4025,0.4048,0.3924,0.3936,2750564.0,2022-05-26 05:59:59.999000064,1095292.8249,4923,1338873.0,533094.1493,0
2022-05-26 06:00:00,0.3936,0.3954,0.3873,0.3948,4505587.0,2022-05-26 06:59:59.999000064,1765139.4195,7150,2210472.0,866276.4671,0
2022-05-26 07:00:00,0.3948,0.3965,0.3906,0.3954,2505093.0,2022-05-26 07:59:59.999000064,987168.2608,4215,1337322.0,527030.0786,0
2022-05-26 08:00:00,0.3955,0.3956,0.3729,0.3778,6365414.0,2022-05-26 08:59:59.999000064,2427479.1248,11208,2975913.0,1135260.7237,0
2022-05-26 09:00:00,0.3778,0.3807,0.3748,0.3797,2886021.0,2022-05-26 09:59:59.999000064,1091331.6936,4483,1332301.0,503851.9856,0
2022-05-26 10:00:00,0.3795,0.382,0.3786,0.3805,1702260.0,2022-05-26 10:59:59.999000064,647617.6888,2935,877576.0,333811.2945,0
2022-05-26 11:00:00,0.3804,0.3824,0.3763,0.3797,5317602.0,2022-05-26 11:59:59.999000064,2016384.8483,10929,3174655.0,1203692.0445,0
2022-05-26 12:00:00,0.3797,0.382,0.3773,0.3805,2832027.0,2022-05-26 12:59:59.999000064,1074814.2302,5745,1268796.0,481652.3579,0
2022-05-26 13:00:00,0.3805,0.3825,0.3664,0.3805,6959685.0,2022-05-26 13:59:59.999000064,2606587.7959,13245,3445332.0,1290725.1198,0
2022-05-26 14:00:00,0.3806,0.3904,0.3803,0.3895,3046520.0,2022-05-26 14:59:59.999000064,1174797.757,6383,1621862.0,625584.9541,0
2022-05-26 15:00:00,0.3894,0.3942,0.3882,0.3907,1882137.0,2022-05-26 15:59:59.999000064,735383.0835,3733,971139.0,379486.2134,0
2022-05-26 16:00:00,0.3907,0.3995,0.39,0.3947,2626883.0,2022-05-26 16:59:59.999000064,1038820.5031,5435,1402492.0,554593.9228,0
2022-05-26 17:00:00,0.3948,0.3959,0.3882,0.3898,1192470.0,2022-05-26 17:59:59.999000064,466571.826,2414,634369.0,248290.0721,0
2022-05-26 18:00:00,0.3898,0.3904,0.3841,0.3842,1272760.0,2022-05-26 18:59:59.999000064,492128.7967,2352,590331.0,228254.7478,0
2022-05-26 19:00:00,0.3842,0.3848,0.3795,0.3798,1370118.0,2022-05-26 19:59:59.999000064,524058.3957,2669,721839.0,276137.6996,0
2022-05-26 20:00:00,0.3797,0.3832,0.3782,0.3821,1258300.0,2022-05-26 20:59:59.999000064,479092.8924,2362,645441.0,245824.9493,0
2022-05-26 21:00:00,0.3822,0.3889,0.3821,0.3884,930237.0,2022-05-26 21:59:59.999000064,359724.2866,1907,495635.0,191602.4041,0
2022-05-26 22:00:00,0.3882,0.3901,0.3842,0.3851,891965.0,2022-05-26 22:59:59.999000064,345153.0874,1749,451585.0,174626.9141,0
2022-05-26 23:00:00,0.3851,0.389,0.3789,0.3794,1982835.0,2022-05-26 23:59:59.999000064,761612.7733,3800,987136.0,379328.6545,0
2022-05-27 00:00:00,0.3794,0.3847,0.3758,0.3767,1769602.0,2022-05-27 00:59:59.999000064,673246.3332,3895,851787.0,324024.0913,0
2022-05-27 01:00:00,0.3768,0.3784,0.3657,0.3673,2387427.0,2022-05-27 01:59:59.999000064,889080.18,5253,1327737.0,494317.7734,0
2022-05-27 02:00:00,0.3674,0.3718,0.3632,0.3679,2970373.0,2022-05-27 02:59:59.999000064,1090553.6301,6286,1536285.0,563865.2093,0
2022-05-27 03:00:00,0.3679,0.377,0.3674,0.3745,1725521.0,2022-05-27 03:59:59.999000064,643925.5651,3323,747036.0,278750.4335,0
2022-05-27 04:00:00,0.3746,0.3779,0.3664,0.3671,1995513.0,2022-05-27 04:59:59.999000064,743630.4744,3542,852944.0,317507.7464,0
2022-05-27 05:00:00,0.3671,0.3699,0.3588,0.3618,3685253.0,2022-05-27 05:59:59.999000064,1341321.636,7331,1898182.0,690749.9559,0
2022-05-27 06:00:00,0.3619,0.3708,0.3561,0.369,4136867.0,2022-05-27 06:59:59.999000064,1498935.6082,6965,2050998.0,744780.1241,0
2022-05-27 07:00:00,0.3689,0.3743,0.3674,0.3686,2446433.0,2022-05-27 07:59:59.999000064,906345.5253,4156,1172784.0,434352.5735,0
2022-05-27 08:00:00,0.3685,0.3709,0.3648,0.3654,2353431.0,2022-05-27 08:59:59.999000064,866105.6833,4449,1083728.0,398867.9532,0
2022-05-27 09:00:00,0.3655,0.3741,0.3644,0.372,2631484.0,2022-05-27 09:59:59.999000064,970443.7193,3945,1501716.0,554361.6202,0
2022-05-27 10:00:00,0.3719,0.3744,0.3657,0.3668,2273510.0,2022-05-27 10:59:59.999000064,842960.4463,3882,1070284.0,396754.4114,0
2022-05-27 11:00:00,0.3668,0.3765,0.3661,0.3742,2340245.0,2022-05-27 11:59:59.999000064,871571.3952,4095,1164473.0,433643.4189,0
2022-05-27 12:00:00,0.3742,0.383,0.3722,0.3791,3174366.0,2022-05-27 12:59:59.999000064,1199332.6458,5927,1542131.0,582620.831,0
2022-05-27 13:00:00,0.379,0.3816,0.3756,0.3809,2195272.0,2022-05-27 13:59:59.999000064,829904.6943,3962,1065786.0,402935.6528,0
2022-05-27 14:00:00,0.381,0.3813,0.3691,0.3706,2032172.0,2022-05-27 14:59:59.999000064,760563.0531,3955,996056.0,372686.7356,0
2022-05-27 15:00:00,0.3704,0.3744,0.367,0.3681,2916896.0,2022-05-27 15:59:59.999000064,1083172.385,5271,1657542.0,615562.52,0
2022-05-27 16:00:00,0.3681,0.3701,0.3629,0.3645,2214105.0,2022-05-27 16:59:59.999000064,810805.5567,4262,1142765.0,418347.058,0
2022-05-27 17:00:00,0.3645,0.3671,0.3571,0.3604,3208755.0,2022-05-27 17:59:59.999000064,1157266.8982,5888,1740296.0,627238.1263,0
2022-05-27 18:00:00,0.3604,0.3629,0.3555,0.3583,2247321.0,2022-05-27 18:59:59.999000064,809000.0784,4305,1119995.0,403081.0486,0
2022-05-27 19:00:00,0.3583,0.367,0.356,0.3638,2268299.0,2022-05-27 19:59:59.999000064,817296.6234,4330,1155235.0,416083.0547,0
2022-05-27 20:00:00,0.3637,0.3682,0.3625,0.3637,1845894.0,2022-05-27 20:59:59.999000064,675385.9051,3265,910434.0,333114.5235,0
2022-05-27 21:00:00,0.3638,0.3674,0.3619,0.3619,753422.0,2022-05-27 21:59:59.999000064,275213.1192,1367,423198.0,154603.2347,0
2022-05-27 22:00:00,0.3618,0.3659,0.3603,0.363,734992.0,2022-05-27 22:59:59.999000064,267394.0541,1054,361908.0,131576.3598,0
2022-05-27 23:00:00,0.363,0.3639,0.3565,0.3606,1869825.0,2022-05-27 23:59:59.999000064,672188.4031,3221,908052.0,326482.3795,0
2022-05-28 00:00:00,0.3606,0.3744,0.3602,0.3699,3401830.0,2022-05-28 00:59:59.999000064,1254268.2949,5371,1993276.0,734968.5788,0
2022-05-28 01:00:00,0.37,0.3715,0.3606,0.3611,1689459.0,2022-05-28 01:59:59.999000064,617547.399,2962,736518.0,269065.3216,0
2022-05-28 02:00:00,0.3612,0.3643,0.3555,0.3583,2500400.0,2022-05-28 02:59:59.999000064,897151.3425,3782,1224437.0,439245.7758,0
2022-05-28 03:00:00,0.3583,0.3664,0.3549,0.3656,2287872.0,2022-05-28 03:59:59.999000064,824986.1862,3600,1084899.0,391242.1812,0
2022-05-28 04:00:00,0.366,0.366,0.361,0.364,1404332.0,2022-05-28 04:59:59.999000064,509943.2207,2230,636171.0,231015.5316,0
2022-05-28 05:00:00,0.364,0.3716,0.3622,0.3693,2788772.0,2022-05-28 05:59:59.999000064,1025720.0532,4074,1696481.0,624070.4291,0
2022-05-28 06:00:00,0.3693,0.3697,0.3663,0.367,1450054.0,2022-05-28 06:59:59.999000064,533123.8917,2243,678682.0,249452.0516,0
2022-05-28 07:00:00,0.3671,0.3675,0.3582,0.3604,5580581.0,2022-05-28 07:59:59.999000064,2020432.6833,4886,1814544.0,656748.8509,0
2022-05-28 08:00:00,0.3605,0.3635,0.3586,0.3611,1424563.0,2022-05-28 08:59:59.999000064,514314.9081,2138,779047.0,281224.7059,0
2022-05-28 09:00:00,0.3612,0.3624,0.359,0.3603,1344845.0,2022-05-28 09:59:59.999000064,485322.4667,2176,679019.0,244965.204,0
2022-05-28 10:00:00,0.3601,0.3648,0.3589,0.3625,1547069.0,2022-05-28 10:59:59.999000064,559540.9872,2483,821543.0,296996.2561,0
2022-05-28 11:00:00,0.3625,0.3674,0.361,0.364,1645851.0,2022-05-28 11:59:59.999000064,599927.1943,2565,858190.0,312822.2547,0
2022-05-28 12:00:00,0.3638,0.3674,0.3622,0.3653,1532421.0,2022-05-28 12:59:59.999000064,559020.1497,2275,653847.0,238412.4524,0
2022-05-28 13:00:00,0.3653,0.3686,0.3638,0.3649,2243423.0,2022-05-28 13:59:59.999000064,821580.2776,3129,915241.0,335216.1247,0
2022-05-28 14:00:00,0.3649,0.3664,0.3618,0.3638,1447835.0,2022-05-28 14:59:59.999000064,527042.3275,1868,769440.0,280094.1472,0
2022-05-28 15:00:00,0.3639,0.3702,0.3627,0.3669,1795462.0,2022-05-28 15:59:59.999000064,659553.7248,2693,877952.0,322612.7793,0
2022-05-28 16:00:00,0.3669,0.3712,0.365,0.3679,1447920.0,2022-05-28 16:59:59.999000064,533620.9188,2160,771218.0,284210.4477,0
2022-05-28 17:00:00,0.3679,0.3685,0.3636,0.3654,1780366.0,2022-05-28 17:59:59.999000064,651506.3355,2869,834677.0,305333.4795,0
2022-05-28 18:00:00,0.3656,0.3688,0.3654,0.3682,881075.0,2022-05-28 18:59:59.999000064,323440.3307,1495,505057.0,185382.2044,0
2022-05-28 19:00:00,0.3683,0.3696,0.3649,0.3678,1392392.0,2022-05-28 19:59:59.999000064,511478.1144,1847,695968.0,255594.4284,0
2022-05-28 20:00:00,0.3678,0.3684,0.3651,0.367,1050674.0,2022-05-28 20:59:59.999000064,385261.3599,1624,486960.0,178522.1569,0
2022-05-28 21:00:00,0.367,0.368,0.3644,0.3644,689077.0,2022-05-28 21:59:59.999000064,252334.6823,1085,382503.0,140071.4443,0
2022-05-28 22:00:00,0.3645,0.3645,0.3595,0.3609,1392741.0,2022-05-28 22:59:59.999000064,503472.081,1979,683002.0,246975.1812,0
2022-05-28 23:00:00,0.3608,0.37,0.3607,0.3674,1999697.0,2022-05-28 23:59:59.999000064,732825.5824,2951,1070518.0,392199.2606,0
2022-05-29 00:00:00,0.3673,0.3704,0.3616,0.3638,2060163.0,2022-05-29 00:59:59.999000064,752384.6587,2912,1046940.0,382211.7941,0
2022-05-29 01:00:00,0.3638,0.364,0.3575,0.359,2577353.0,2022-05-29 01:59:59.999000064,929763.8393,3566,1456854.0,525360.7115,0
2022-05-29 02:00:00,0.3589,0.3589,0.3527,0.3539,3472061.0,2022-05-29 02:59:59.999000064,1232522.122898,4535,1800159.0,639108.4791,0
2022-05-29 03:00:00,0.354,0.3597,0.3527,0.3592,1535478.0,2022-05-29 03:59:59.999000064,546999.1605,2013,795866.0,283542.5966,0
2022-05-29 04:00:00,0.3589,0.3601,0.3547,0.3569,1412184.0,2022-05-29 04:59:59.999000064,504449.5065,2065,691186.0,246850.4402,0
2022-05-29 05:00:00,0.3566,0.3601,0.3561,0.3601,1067039.0,2022-05-29 05:59:59.999000064,382505.0968,1677,555343.0,199072.6832,0
2022-05-29 06:00:00,0.3601,0.3614,0.3577,0.3605,852928.0,2022-05-29 06:59:59.999000064,306882.0059,1428,445402.0,160259.0614,0
2022-05-29 07:00:00,0.3605,0.361,0.3573,0.36,1242762.0,2022-05-29 07:59:59.999000064,446826.9128,1771,563946.0,202804.3716,0
2022-05-29 08:00:00,0.3601,0.3652,0.359,0.3636,2300039.0,2022-05-29 08:59:59.999000064,834167.2047,3343,1082370.0,392388.7235,0
2022-05-29 09:00:00,0.3636,0.3651,0.3609,0.3622,1954360.0,2022-05-29 09:59:59.999000064,708569.7291,2604,1043389.0,378270.9926,0
2022-05-29 10:00:00,0.3622,0.3693,0.362,0.3676,3084757.0,2022-05-29 10:59:59.999000064,1131509.6662,3836,1661434.0,609178.3387,0
2022-05-29 11:00:00,0.368,0.3708,0.3662,0.3702,1766495.0,2022-05-29 11:59:59.999000064,650514.2855,2373,1003551.0,369644.9914,0
2022-05-29 12:00:00,0.3704,0.3761,0.37,0.3741,2928009.0,2022-05-29 12:59:59.999000064,1095061.53,4353,1413486.0,528490.6014,0
2022-05-29 13:00:00,0.3741,0.3764,0.372,0.3729,1474216.0,2022-05-29 13:59:59.999000064,551295.1873,2275,665466.0,248925.6283,0
2022-05-29 14:00:00,0.373,0.3747,0.3715,0.3718,1223954.0,2022-05-29 14:59:59.999000064,456855.4266,1760,693913.0,259052.6967,0
2022-05-29 15:00:00,0.3717,0.3717,0.368,0.3693,1335523.0,2022-05-29 15:59:59.999000064,493519.9891,1970,604512.0,223380.0709,0
2022-05-29 16:00:00,0.3695,0.3741,0.3691,0.3717,1079317.0,2022-05-29 16:59:59.999000064,401717.1523,1780,529822.0,197182.8847,0
2022-05-29 17:00:00,0.3717,0.3733,0.3693,0.3719,1103025.0,2022-05-29 17:59:59.999000064,409835.336,1695,539621.0,200364.3204,0
2022-05-29 18:00:00,0.3718,0.3744,0.3713,0.3742,900105.0,2022-05-29 18:59:59.999000064,335716.8125,1429,419201.0,156333.4733,0
2022-05-29 19:00:00,0.3742,0.3754,0.372,0.3732,1294793.0,2022-05-29 19:59:59.999000064,483923.2148,1907,581319.0,217345.0331,0
2022-05-29 20:00:00,0.3729,0.376,0.3728,0.3748,907586.0,2022-05-29 20:59:59.999000064,340042.3929,1373,483110.0,180978.8752,0
2022-05-29 21:00:00,0.3749,0.3759,0.3732,0.3753,443708.0,2022-05-29 21:59:59.999000064,166120.7041,768,224437.0,84035.6124,0
2022-05-29 22:00:00,0.3753,0.3776,0.3731,0.376,2310472.0,2022-05-29 22:59:59.999000064,868285.664,3599,1035689.0,389258.5783,0
2022-05-29 23:00:00,0.3761,0.38,0.3758,0.3788,1394967.0,2022-05-29 23:59:59.999000064,527809.52,2082,653047.0,247070.3807,0
2022-05-30 00:00:00,0.3789,0.3799,0.3763,0.3782,1289335.0,2022-05-30 00:59:59.999000064,488037.6635,1951,588525.0,222759.8866,0
2022-05-30 01:00:00,0.3782,0.3875,0.3778,0.3873,2380872.0,2022-05-30 01:59:59.999000064,913252.7427,3819,1149437.0,440954.089,0
2022-05-30 02:00:00,0.3874,0.3938,0.3866,0.3915,3455496.0,2022-05-30 02:59:59.999000064,1348396.6885,5539,1865981.0,728167.3344,0
2022-05-30 03:00:00,0.3915,0.3943,0.3877,0.3897,2244527.0,2022-05-30 03:59:59.999000064,876018.4127,3562,1101432.0,429982.89,0
2022-05-30 04:00:00,0.3898,0.3913,0.3884,0.3895,1395536.0,2022-05-30 04:59:59.999000064,543608.3138,2449,698174.0,271990.1513,0
2022-05-30 05:00:00,0.3895,0.3951,0.3889,0.3947,2054776.0,2022-05-30 05:59:59.999000064,804160.2375,3332,1038239.0,406351.6058,0
2022-05-30 06:00:00,0.3946,0.4031,0.3938,0.4015,3902380.0,2022-05-30 06:59:59.999000064,1558897.8197,6490,1895924.0,757066.3305,0
2022-05-30 07:00:00,0.4016,0.4082,0.3999,0.4072,2510475.0,2022-05-30 07:59:59.999000064,1012637.4784,4393,1174730.0,474148.1782,0
2022-05-30 08:00:00,0.4072,0.4086,0.4051,0.4076,2301329.0,2022-05-30 08:59:59.999000064,935953.352,3730,1141503.0,464303.8902,0
2022-05-30 09:00:00,0.4075,0.4099,0.4032,0.4086,3032461.0,2022-05-30 09:59:59.999000064,1232315.8026,4904,1495580.0,607774.267,0
2022-05-30 10:00:00,0.4085,0.41,0.4026,0.4026,2126552.0,2022-05-30 10:59:59.999000064,862775.0037,3460,904221.0,367012.4758,0
2022-05-30 11:00:00,0.4027,0.4052,0.401,0.4028,1589244.0,2022-05-30 11:59:59.999000064,640071.0817,2637,736433.0,296698.4556,0
2022-05-30 12:00:00,0.4027,0.407,0.3962,0.3994,2980120.0,2022-05-30 12:59:59.999000064,1195253.4013,5317,1498470.0,601638.8074,0
2022-05-30 13:00:00,0.3994,0.4002,0.3961,0.3988,2168574.0,2022-05-30 13:59:59.999000064,862533.1617,3123,1063690.0,423094.6354,0
2022-05-30 14:00:00,0.399,0.4041,0.3983,0.3993,1551804.0,2022-05-30 14:59:59.999000064,622484.9683,2984,867167.0,347881.3827,0
2022-05-30 15:00:00,0.3993,0.4058,0.399,0.4034,1391632.0,2022-05-30 15:59:59.999000064,560826.1244,2226,636905.0,256752.1578,0
2022-05-30 16:00:00,0.4034,0.4067,0.4009,0.4034,2305693.0,2022-05-30 16:59:59.999000064,931409.4517,3576,1077278.0,435073.4466,0
2022-05-30 17:00:00,0.4033,0.4067,0.4024,0.4059,946524.0,2022-05-30 17:59:59.999000064,383418.7292,1665,504922.0,204514.743,0
2022-05-30 18:00:00,0.4059,0.4073,0.4018,0.405,1525016.0,2022-05-30 18:59:59.999000064,617230.6823,1926,931109.0,376856.8391,0
2022-05-30 19:00:00,0.4049,0.4092,0.404,0.4059,1256318.0,2022-05-30 19:59:59.999000064,510858.8926,2191,558906.0,227300.3012,0
2022-05-30 20:00:00,0.4059,0.4139,0.4045,0.4135,3348796.0,2022-05-30 20:59:59.999000064,1369377.2991,5717,1473996.0,603590.1169,0
2022-05-30 21:00:00,0.4136,0.42,0.4097,0.4126,3162409.0,2022-05-30 21:59:59.999000064,1314367.3131,6428,1560498.0,648459.6675,0
2022-05-30 22:00:00,0.4126,0.4153,0.4092,0.4151,2573608.0,2022-05-30 22:59:59.999000064,1061365.1765,4578,1135200.0,468403.1549,0
2022-05-30 23:00:00,0.4152,0.4238,0.4129,0.4201,2969307.0,2022-05-30 23:59:59.999000064,1245265.7592,5655,1390484.0,582963.6115,0
2022-05-31 00:00:00,0.4201,0.4228,0.4107,0.4121,2802119.0,2022-05-31 00:59:59.999000064,1166634.5324,5128,1226494.0,510755.8619,0
2022-05-31 01:00:00,0.4122,0.4137,0.4085,0.4125,1872409.0,2022-05-31 01:59:59.999000064,770178.4801,3195,1030614.0,423900.9209,0
2022-05-31 02:00:00,0.4124,0.4255,0.4122,0.4223,2765779.0,2022-05-31 02:59:59.999000064,1162916.0978,4897,1476928.0,620691.9693,0
2022-05-31 03:00:00,0.4223,0.4245,0.4158,0.4161,2407107.0,2022-05-31 03:59:59.999000064,1010333.4291,3743,1186118.0,497828.2324,0
2022-05-31 04:00:00,0.416,0.4194,0.4132,0.4167,1429319.0,2022-05-31 04:59:59.999000064,594911.4665,2526,748435.0,311542.4634,0
2022-05-31 05:00:00,0.4169,0.42,0.4119,0.4159,2645800.0,2022-05-31 05:59:59.999000064,1100371.6467,4342,1400205.0,582479.077,0
2022-05-31 06:00:00,0.4159,0.4182,0.4072,0.4096,4123203.0,2022-05-31 06:59:59.999000064,1700881.7646,5767,1867937.0,770884.9142,0
2022-05-31 07:00:00,0.4096,0.4119,0.4058,0.4114,2201000.0,2022-05-31 07:59:59.999000064,900323.3279,3153,1124375.0,460221.3198,0
2022-05-31 08:00:00,0.4115,0.4154,0.41,0.4119,2121404.0,2022-05-31 08:59:59.999000064,875134.0739,2967,1021024.0,421246.1884,0
2022-05-31 09:00:00,0.4119,0.4125,0.405,0.4084,1970153.0,2022-05-31 09:59:59.999000064,805561.3318,3114,988059.0,404494.2727,0
2022-05-31 10:00:00,0.4082,0.4129,0.4075,0.4121,1769374.0,2022-05-31 10:59:59.999000064,727328.7213,2712,988125.0,406159.4719,0
2022-05-31 11:00:00,0.4122,0.4188,0.4118,0.4155,1819436.0,2022-05-31 11:59:59.999000064,755026.428,3026,967371.0,401924.8735,0
2022-05-31 12:00:00,0.4156,0.4176,0.4087,0.4103,2186280.0,2022-05-31 12:59:59.999000064,904294.8104,4203,1119163.0,463038.1934,0
2022-05-31 13:00:00,0.4103,0.4198,0.3969,0.4022,6809098.0,2022-05-31 13:59:59.999000064,2784688.9049,11017,3703044.0,1517104.4434,0
2022-05-31 14:00:00,0.402,0.4087,0.3954,0.4082,3022118.0,2022-05-31 14:59:59.999000064,1216724.5141,6037,1599580.0,643820.9695,0
2022-05-31 15:00:00,0.4081,0.4159,0.4029,0.4123,2424767.0,2022-05-31 15:59:59.999000064,991900.6547,5039,1346678.0,550681.6963,0
2022-05-31 16:00:00,0.4123,0.4213,0.4057,0.4137,5921084.0,2022-05-31 16:59:59.999000064,2452543.2857,9112,3581725.0,1483917.9339,0
2022-05-31 17:00:00,0.4136,0.4144,0.4068,0.4116,2314082.0,2022-05-31 17:59:59.999000064,949003.5387,4646,1265503.0,518943.378,0
2022-05-31 18:00:00,0.4116,0.4128,0.4023,0.4036,1932880.0,2022-05-31 18:59:59.999000064,788893.5461,4044,992867.0,405411.272,0
2022-05-31 19:00:00,0.4036,0.4064,0.4015,0.4045,2313774.0,2022-05-31 19:59:59.999000064,934246.5349,3919,1131907.0,457152.802,0
