Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-04-30 18:00:00,0.3603,0.3632,0.3585,0.3613,1394677.0,2022-04-30 18:59:59.999000064,503306.6423,1793,766650.0,276714.3358,0
2022-04-30 19:00:00,0.3612,0.3753,0.3606,0.3716,3178984.0,2022-04-30 19:59:59.999000064,1165815.9634,5476,1919467.0,703631.2448,0
2022-04-30 20:00:00,0.3716,0.3725,0.3667,0.3677,1052998.0,2022-04-30 20:59:59.999000064,389038.1482,1693,470191.0,173702.3027,0
2022-04-30 21:00:00,0.3675,0.3695,0.3631,0.3644,639802.0,2022-04-30 21:59:59.999000064,234147.3285,855,322212.0,117974.3402,0
2022-04-30 22:00:00,0.3637,0.3637,0.3516,0.3531,2506524.0,2022-04-30 22:59:59.999000064,897806.4851,3635,1239272.0,443990.369,0
2022-04-30 23:00:00,0.3529,0.3558,0.32,0.3338,14139204.0,2022-04-30 23:59:59.999000064,4694330.9089,17402,6766198.0,2243242.8205,0
2022-05-01 00:00:00,0.334,0.3357,0.3245,0.3308,4522937.0,2022-05-01 00:59:59.999000064,1501530.8393,5173,2274948.0,755864.8652,0
2022-05-01 01:00:00,0.3303,0.3366,0.322,0.336,3126990.0,2022-05-01 01:59:59.999000064,1033281.0817,4337,1592199.0,526099.5243,0
2022-05-01 02:00:00,0.3361,0.3397,0.3349,0.3362,1969750.0,2022-05-01 02:59:59.999000064,664362.5307,2267,938681.0,316740.1989,0
2022-05-01 03:00:00,0.3363,0.3422,0.3357,0.3422,1672419.0,2022-05-01 03:59:59.999000064,567491.6429,1814,786081.0,266649.7281,0
2022-05-01 04:00:00,0.3422,0.3474,0.3395,0.3406,2351453.0,2022-05-01 04:59:59.999000064,806945.9062,3806,1101567.0,378085.5784,0
2022-05-01 05:00:00,0.3406,0.3527,0.34,0.3497,1900407.0,2022-05-01 05:59:59.999000064,662246.4582,2614,1080854.0,376531.8387,0
2022-05-01 06:00:00,0.3495,0.3517,0.3428,0.3439,1769479.0,2022-05-01 06:59:59.999000064,615492.5007,1886,679132.0,236052.6666,0
2022-05-01 07:00:00,0.344,0.3453,0.3416,0.3446,1294854.0,2022-05-01 07:59:59.999000064,445252.3134,1547,816989.0,281094.5636,0
2022-05-01 08:00:00,0.3448,0.3488,0.3438,0.3472,1374052.0,2022-05-01 08:59:59.999000064,476339.608,1497,575676.0,199589.7656,0
2022-05-01 09:00:00,0.3472,0.3481,0.3414,0.3437,1049772.0,2022-05-01 09:59:59.999000064,361417.5381,1283,521321.0,179465.9079,0
2022-05-01 10:00:00,0.3436,0.3458,0.3418,0.3436,872439.0,2022-05-01 10:59:59.999000064,300000.5411,1023,412890.0,142034.283,0
2022-05-01 11:00:00,0.3439,0.3441,0.3367,0.337,1190933.0,2022-05-01 11:59:59.999000064,405083.0718,1263,586974.0,199598.4385,0
2022-05-01 12:00:00,0.337,0.339,0.3316,0.3376,1677597.0,2022-05-01 12:59:59.999000064,562481.8168,2672,706940.0,237220.326,0
2022-05-01 13:00:00,0.3378,0.3395,0.336,0.3376,1341458.0,2022-05-01 13:59:59.999000064,453056.5736,1602,550119.0,185794.5976,0
2022-05-01 14:00:00,0.3378,0.3403,0.336,0.3381,799059.0,2022-05-01 14:59:59.999000064,270297.8909,1148,448201.0,151571.6425,0
2022-05-01 15:00:00,0.3384,0.3608,0.3384,0.36,4304631.0,2022-05-01 15:59:59.999000064,1519640.659,5084,2240397.0,788479.6191,0
2022-05-01 16:00:00,0.36,0.3626,0.3566,0.3591,2151362.0,2022-05-01 16:59:59.999000064,774622.9967,2400,1167334.0,420432.4157,0
2022-05-01 17:00:00,0.3597,0.361,0.3535,0.3535,1368896.0,2022-05-01 17:59:59.999000064,488161.9936,1759,598193.0,213308.2116,0
2022-05-01 18:00:00,0.3536,0.3552,0.3451,0.3455,1165241.0,2022-05-01 18:59:59.999000064,408066.1498,1506,558844.0,195754.5514,0
2022-05-01 19:00:00,0.3454,0.3492,0.3413,0.347,1138023.0,2022-05-01 19:59:59.999000064,393209.9715,1599,603819.0,208653.8552,0
2022-05-01 20:00:00,0.3469,0.3535,0.3435,0.3534,1639687.0,2022-05-01 20:59:59.999000064,569977.9293,2201,748591.0,260315.5744,0
2022-05-01 21:00:00,0.3533,0.3555,0.347,0.35,1085410.0,2022-05-01 21:59:59.999000064,381494.3159,1654,544893.0,191618.3261,0
2022-05-01 22:00:00,0.3496,0.3553,0.348,0.3488,972557.0,2022-05-01 22:59:59.999000064,342028.1548,1571,490715.0,172650.3542,0
2022-05-01 23:00:00,0.3488,0.3585,0.3461,0.3559,2458016.0,2022-05-01 23:59:59.999000064,871141.0547,3152,1308183.0,463839.5224,0
2022-05-02 00:00:00,0.3559,0.3617,0.355,0.3604,1882167.0,2022-05-02 00:59:59.999000064,675318.1661,2778,897226.0,322010.1068,0
2022-05-02 01:00:00,0.3605,0.361,0.352,0.3524,1224661.0,2022-05-02 01:59:59.999000064,438392.8849,1672,658342.0,235979.9782,0
2022-05-02 02:00:00,0.3523,0.3533,0.3497,0.3523,957758.0,2022-05-02 02:59:59.999000064,336753.3994,1253,479705.0,168666.2174,0
2022-05-02 03:00:00,0.352,0.3541,0.3511,0.3511,575746.0,2022-05-02 03:59:59.999000064,202866.032,796,274570.0,96754.5705,0
2022-05-02 04:00:00,0.3512,0.3561,0.3499,0.3546,1403684.0,2022-05-02 04:59:59.999000064,494230.7524,1510,847411.0,298389.9098,0
2022-05-02 05:00:00,0.3548,0.3556,0.352,0.3555,840760.0,2022-05-02 05:59:59.999000064,297635.6366,978,459855.0,162874.9644,0
2022-05-02 06:00:00,0.3557,0.3582,0.3513,0.3516,1120965.0,2022-05-02 06:59:59.999000064,397802.8837,1373,393773.0,139851.7905,0
2022-05-02 07:00:00,0.3518,0.3536,0.3492,0.3502,596096.0,2022-05-02 07:59:59.999000064,209835.868,842,279846.0,98583.3713,0
2022-05-02 08:00:00,0.3502,0.3513,0.3437,0.3452,1493544.0,2022-05-02 08:59:59.999000064,519002.6282,2185,721799.0,251017.4727,0
2022-05-02 09:00:00,0.3452,0.3484,0.3422,0.3425,1145897.0,2022-05-02 09:59:59.999000064,395255.9717,1710,524023.0,180805.6764,0
2022-05-02 10:00:00,0.3424,0.3429,0.3378,0.3393,1583955.0,2022-05-02 10:59:59.999000064,539924.1601,1846,798910.0,272506.6516,0
2022-05-02 11:00:00,0.3394,0.3401,0.3341,0.336,1946979.0,2022-05-02 11:59:59.999000064,655398.6837,2380,980932.0,330124.9273,0
2022-05-02 12:00:00,0.3356,0.3419,0.3351,0.3364,1946840.0,2022-05-02 12:59:59.999000064,659213.8548,2303,1150640.0,389586.9296,0
2022-05-02 13:00:00,0.3362,0.343,0.3322,0.3401,4275463.0,2022-05-02 13:59:59.999000064,1446610.7573,5617,2139210.0,724651.1505,0
2022-05-02 14:00:00,0.34,0.3427,0.3357,0.341,2171627.0,2022-05-02 14:59:59.999000064,737555.6236,3150,1150409.0,390652.2598,0
2022-05-02 15:00:00,0.3408,0.3433,0.3386,0.3402,1150574.0,2022-05-02 15:59:59.999000064,392051.1803,1590,558624.0,190372.0858,0
2022-05-02 16:00:00,0.34,0.3408,0.3351,0.336,870047.0,2022-05-02 16:59:59.999000064,294343.1682,1348,482893.0,163434.4393,0
2022-05-02 17:00:00,0.3359,0.3359,0.325,0.3276,1984527.0,2022-05-02 17:59:59.999000064,655748.034,2476,900938.0,297658.6184,0
2022-05-02 18:00:00,0.3275,0.3341,0.3259,0.3307,1935363.0,2022-05-02 18:59:59.999000064,638072.6298,2563,999746.0,329613.2487,0
2022-05-02 19:00:00,0.3308,0.3387,0.3298,0.3384,1122275.0,2022-05-02 19:59:59.999000064,376170.3287,1517,559786.0,187553.6716,0
2022-05-02 20:00:00,0.3386,0.3419,0.3337,0.3401,3507524.0,2022-05-02 20:59:59.999000064,1188352.8037,3971,1687630.0,570776.9377,0
2022-05-02 21:00:00,0.3401,0.345,0.3363,0.3445,921950.0,2022-05-02 21:59:59.999000064,313479.1251,1643,509777.0,173371.1882,0
2022-05-02 22:00:00,0.3445,0.3474,0.3424,0.3431,578487.0,2022-05-02 22:59:59.999000064,199571.4949,872,277095.0,95613.2266,0
2022-05-02 23:00:00,0.3432,0.3479,0.3432,0.3449,564172.0,2022-05-02 23:59:59.999000064,195070.3189,850,248825.0,86043.2515,0
2022-05-03 00:00:00,0.3452,0.3455,0.3406,0.3437,776896.0,2022-05-03 00:59:59.999000064,266647.3782,1108,360553.0,123734.4885,0
2022-05-03 01:00:00,0.3436,0.3492,0.341,0.3475,1156456.0,2022-05-03 01:59:59.999000064,399468.4768,2568,501018.0,173022.9889,0
2022-05-03 02:00:00,0.3475,0.3494,0.3431,0.345,878150.0,2022-05-03 02:59:59.999000064,303625.6508,1344,378713.0,130970.8646,0
2022-05-03 03:00:00,0.345,0.3476,0.3441,0.3449,1288484.0,2022-05-03 03:59:59.999000064,445401.8627,1211,612235.0,211637.0269,0
2022-05-03 04:00:00,0.345,0.3481,0.3449,0.3478,561856.0,2022-05-03 04:59:59.999000064,194340.6405,734,269209.0,93141.4395,0
2022-05-03 05:00:00,0.3479,0.3511,0.3445,0.3502,1104166.0,2022-05-03 05:59:59.999000064,383987.8217,1484,566717.0,197258.3095,0
2022-05-03 06:00:00,0.3504,0.352,0.3474,0.3513,613666.0,2022-05-03 06:59:59.999000064,214939.1021,722,270629.0,94710.7061,0
2022-05-03 07:00:00,0.3513,0.3516,0.3471,0.3504,708743.0,2022-05-03 07:59:59.999000064,247928.7206,1141,378979.0,132570.7316,0
2022-05-03 08:00:00,0.3507,0.3555,0.35,0.3514,762197.0,2022-05-03 08:59:59.999000064,268869.4431,1143,343944.0,121319.6216,0
2022-05-03 09:00:00,0.3515,0.3518,0.3477,0.348,687253.0,2022-05-03 09:59:59.999000064,240171.6143,1065,283344.0,99040.9892,0
2022-05-03 10:00:00,0.348,0.3541,0.3478,0.35,1339334.0,2022-05-03 10:59:59.999000064,469242.9408,2083,709455.0,248488.0217,0
2022-05-03 11:00:00,0.35,0.3569,0.3492,0.354,1926289.0,2022-05-03 11:59:59.999000064,680241.2938,3088,966315.0,341205.4519,0
2022-05-03 12:00:00,0.3542,0.355,0.3513,0.3521,759039.0,2022-05-03 12:59:59.999000064,268071.4544,1215,390901.0,138061.0572,0
2022-05-03 13:00:00,0.3519,0.3542,0.3488,0.3535,1099191.0,2022-05-03 13:59:59.999000064,386137.5925,1916,502362.0,176509.4747,0
2022-05-03 14:00:00,0.3535,0.365,0.3491,0.3519,3413525.0,2022-05-03 14:59:59.999000064,1214036.269,6260,1695351.0,603658.972,0
2022-05-03 15:00:00,0.3516,0.3551,0.3494,0.3516,1309715.0,2022-05-03 15:59:59.999000064,461877.3918,2145,628336.0,221682.3063,0
2022-05-03 16:00:00,0.3513,0.3535,0.3438,0.3455,1909352.0,2022-05-03 16:59:59.999000064,663160.2687,2940,958572.0,332821.02,0
2022-05-03 17:00:00,0.3455,0.3486,0.3441,0.3461,860848.0,2022-05-03 17:59:59.999000064,298347.6563,1399,459587.0,159203.5134,0
2022-05-03 18:00:00,0.3459,0.346,0.3416,0.3451,1408827.0,2022-05-03 18:59:59.999000064,483972.2361,2689,660784.0,226978.12,0
2022-05-03 19:00:00,0.3451,0.3451,0.3362,0.3389,1253109.0,2022-05-03 19:59:59.999000064,425540.3752,2247,599802.0,203676.4436,0
2022-05-03 20:00:00,0.339,0.3393,0.3358,0.3388,749058.0,2022-05-03 20:59:59.999000064,252808.3233,1368,382832.0,129215.4419,0
2022-05-03 21:00:00,0.3386,0.3442,0.3369,0.3442,838926.0,2022-05-03 21:59:59.999000064,285496.4851,1182,451742.0,153708.4224,0
2022-05-03 22:00:00,0.344,0.3495,0.3435,0.3457,821250.0,2022-05-03 22:59:59.999000064,284734.107,1181,409694.0,141985.1866,0
2022-05-03 23:00:00,0.3456,0.3459,0.3405,0.3459,1120926.0,2022-05-03 23:59:59.999000064,384933.3637,1591,529050.0,181675.4471,0
2022-05-04 00:00:00,0.3458,0.3619,0.3435,0.3596,2494798.0,2022-05-04 00:59:59.999000064,881434.0688,3850,1228818.0,433854.9103,0
2022-05-04 01:00:00,0.3596,0.36,0.3518,0.3525,2199121.0,2022-05-04 01:59:59.999000064,783629.7141,3141,1050463.0,374334.4511,0
2022-05-04 02:00:00,0.3524,0.3569,0.3512,0.354,2388323.0,2022-05-04 02:59:59.999000064,844800.1374,2913,937543.0,331853.7584,0
2022-05-04 03:00:00,0.354,0.3562,0.3525,0.3535,1096769.0,2022-05-04 03:59:59.999000064,388674.5121,1564,548037.0,194290.4302,0
2022-05-04 04:00:00,0.3538,0.3557,0.3466,0.3501,1542274.0,2022-05-04 04:59:59.999000064,539100.0303,2309,869677.0,304026.9731,0
2022-05-04 05:00:00,0.35,0.3509,0.3476,0.3494,603390.0,2022-05-04 05:59:59.999000064,210959.6948,966,264226.0,92379.6797,0
2022-05-04 06:00:00,0.3493,0.3574,0.3493,0.3559,1503874.0,2022-05-04 06:59:59.999000064,532142.7581,2248,929004.0,328760.3056,0
2022-05-04 07:00:00,0.356,0.3612,0.354,0.3609,1405001.0,2022-05-04 07:59:59.999000064,503017.2638,2718,760885.0,272368.6805,0
2022-05-04 08:00:00,0.3609,0.3646,0.36,0.3639,1637047.0,2022-05-04 08:59:59.999000064,592693.352,2264,822879.0,298062.3435,0
2022-05-04 09:00:00,0.3639,0.3641,0.3572,0.3579,1055494.0,2022-05-04 09:59:59.999000064,380272.0399,1642,488388.0,176126.4857,0
2022-05-04 10:00:00,0.3579,0.3627,0.356,0.3614,1522802.0,2022-05-04 10:59:59.999000064,548159.0495,2383,724651.0,260848.1,0
2022-05-04 11:00:00,0.3616,0.3626,0.3581,0.3593,1017760.0,2022-05-04 11:59:59.999000064,366596.1191,1461,481246.0,173331.8976,0
2022-05-04 12:00:00,0.3594,0.3607,0.3512,0.3535,1672177.0,2022-05-04 12:59:59.999000064,593847.7934,2368,790078.0,280538.1838,0
2022-05-04 13:00:00,0.354,0.3569,0.3485,0.3485,1676345.0,2022-05-04 13:59:59.999000064,591961.5786,1931,728783.0,257354.9508,0
2022-05-04 14:00:00,0.3485,0.3516,0.3474,0.3484,688155.0,2022-05-04 14:59:59.999000064,240652.1531,1059,326653.0,114252.1041,0
2022-05-04 15:00:00,0.3486,0.3502,0.3433,0.3496,2194381.0,2022-05-04 15:59:59.999000064,761161.2221,2888,794550.0,275824.1958,0
2022-05-04 16:00:00,0.3495,0.3573,0.3472,0.3565,2276649.0,2022-05-04 16:59:59.999000064,806102.6305,3254,1363369.0,482611.7047,0
2022-05-04 17:00:00,0.3565,0.3592,0.352,0.3574,1243252.0,2022-05-04 17:59:59.999000064,441803.7779,2050,601988.0,213909.9372,0
2022-05-04 18:00:00,0.3575,0.3774,0.3554,0.3703,5089419.0,2022-05-04 18:59:59.999000064,1852017.2151,8644,2963906.0,1079954.2768,0
2022-05-04 19:00:00,0.3704,0.3762,0.3693,0.3749,2449362.0,2022-05-04 19:59:59.999000064,915487.9889,3915,1272121.0,475528.2483,0
2022-05-04 20:00:00,0.3751,0.3847,0.3746,0.3833,2908799.0,2022-05-04 20:59:59.999000064,1107589.4679,3382,1544389.0,587937.4916,0
2022-05-04 21:00:00,0.3833,0.385,0.379,0.3804,1049507.0,2022-05-04 21:59:59.999000064,401607.1833,1458,382856.0,146487.4237,0
2022-05-04 22:00:00,0.3811,0.39,0.3791,0.3817,2783548.0,2022-05-04 22:59:59.999000064,1065446.6355,3332,1688592.0,646370.7734,0
2022-05-04 23:00:00,0.3815,0.3886,0.381,0.3839,2736339.0,2022-05-04 23:59:59.999000064,1051970.4572,3148,914913.0,351428.2433,0
2022-05-05 00:00:00,0.3841,0.3895,0.3825,0.3861,1456537.0,2022-05-05 00:59:59.999000064,562024.4188,2637,704284.0,271888.5308,0
2022-05-05 01:00:00,0.3862,0.3876,0.3837,0.3844,615217.0,2022-05-05 01:59:59.999000064,237451.3353,2918,244471.0,94363.1212,0
2022-05-05 02:00:00,0.3844,0.3885,0.3837,0.3881,901055.0,2022-05-05 02:59:59.999000064,348177.364,1532,409891.0,158548.2612,0
2022-05-05 03:00:00,0.3882,0.3916,0.3867,0.3874,785802.0,2022-05-05 03:59:59.999000064,305452.6106,1468,335914.0,130633.3191,0
2022-05-05 04:00:00,0.3876,0.3891,0.3826,0.3871,1882678.0,2022-05-05 04:59:59.999000064,726160.7526,2641,873872.0,337281.935,0
2022-05-05 05:00:00,0.3872,0.3939,0.3813,0.3819,1791594.0,2022-05-05 05:59:59.999000064,697247.9635,2697,953917.0,372130.1978,0
2022-05-05 06:00:00,0.3821,0.3897,0.3806,0.3817,1205830.0,2022-05-05 06:59:59.999000064,463694.7773,1878,502399.0,193240.9573,0
2022-05-05 07:00:00,0.3817,0.3876,0.3804,0.3836,1608232.0,2022-05-05 07:59:59.999000064,616368.5787,2149,800050.0,306638.6608,0
2022-05-05 08:00:00,0.3836,0.3858,0.3775,0.3793,1714359.0,2022-05-05 08:59:59.999000064,653815.751,2441,686961.0,261937.7807,0
2022-05-05 09:00:00,0.3795,0.3816,0.3752,0.3773,1205845.0,2022-05-05 09:59:59.999000064,456694.3507,1686,536936.0,203439.7297,0
2022-05-05 10:00:00,0.3773,0.3858,0.3771,0.3826,1220785.0,2022-05-05 10:59:59.999000064,465781.6511,2468,601753.0,229540.1459,0
2022-05-05 11:00:00,0.3822,0.384,0.3743,0.3752,1132451.0,2022-05-05 11:59:59.999000064,429095.3703,1662,495408.0,188154.8052,0
2022-05-05 12:00:00,0.3749,0.3815,0.3732,0.3795,1228703.0,2022-05-05 12:59:59.999000064,464077.8689,2028,680275.0,256766.6523,0
2022-05-05 13:00:00,0.3796,0.3801,0.3656,0.3663,2788561.0,2022-05-05 13:59:59.999000064,1038236.7378,4864,1132022.0,421876.2175,0
2022-05-05 14:00:00,0.3663,0.3682,0.353,0.3555,3987889.0,2022-05-05 14:59:59.999000064,1438089.575,6514,1927366.0,694848.1839,0
2022-05-05 15:00:00,0.3554,0.3557,0.3317,0.3355,6270465.0,2022-05-05 15:59:59.999000064,2146205.6723,10787,2959001.0,1013610.3734,0
2022-05-05 16:00:00,0.3356,0.3412,0.33,0.3398,3388230.0,2022-05-05 16:59:59.999000064,1139364.0931,3960,1665236.0,560990.1197,0
2022-05-05 17:00:00,0.3401,0.3483,0.3377,0.3387,2578627.0,2022-05-05 17:59:59.999000064,884694.354,4171,1057460.0,362499.2995,0
2022-05-05 18:00:00,0.3385,0.3437,0.3344,0.341,2378180.0,2022-05-05 18:59:59.999000064,806273.3636,3891,1048473.0,355409.9686,0
2022-05-05 19:00:00,0.341,0.3447,0.3334,0.3438,2886520.0,2022-05-05 19:59:59.999000064,979970.6008,5080,1377658.0,467784.3238,0
2022-05-05 20:00:00,0.3435,0.3465,0.3409,0.346,1015794.0,2022-05-05 20:59:59.999000064,349037.434,1656,542754.0,186490.3781,0
2022-05-05 21:00:00,0.3455,0.3473,0.3428,0.3438,644478.0,2022-05-05 21:59:59.999000064,222708.9857,935,424608.0,146758.3536,0
2022-05-05 22:00:00,0.344,0.3491,0.3394,0.3401,1267588.0,2022-05-05 22:59:59.999000064,435386.2932,1605,682388.0,234774.4044,0
2022-05-05 23:00:00,0.3401,0.3466,0.3401,0.3448,797035.0,2022-05-05 23:59:59.999000064,274382.988,1376,404303.0,139140.5248,0
2022-05-06 00:00:00,0.3448,0.3475,0.3366,0.3403,1569698.0,2022-05-06 00:59:59.999000064,536603.611,2068,668682.0,228891.3506,0
2022-05-06 01:00:00,0.3403,0.345,0.3385,0.3435,1380622.0,2022-05-06 01:59:59.999000064,472062.7485,2947,674355.0,230574.8124,0
2022-05-06 02:00:00,0.3436,0.3509,0.3434,0.3478,1219000.0,2022-05-06 02:59:59.999000064,424417.1513,1826,578066.0,201081.2372,0
2022-05-06 03:00:00,0.3478,0.3488,0.3439,0.3472,809895.0,2022-05-06 03:59:59.999000064,280312.9871,928,483010.0,167240.0835,0
2022-05-06 04:00:00,0.3472,0.3479,0.3416,0.3439,1073693.0,2022-05-06 04:59:59.999000064,369700.9799,1830,500918.0,172449.2204,0
2022-05-06 05:00:00,0.344,0.3454,0.3428,0.3453,537806.0,2022-05-06 05:59:59.999000064,185229.3219,729,274050.0,94374.7855,0
2022-05-06 06:00:00,0.3453,0.3461,0.3413,0.3414,566538.0,2022-05-06 06:59:59.999000064,194671.2343,959,277561.0,95401.8186,0
2022-05-06 07:00:00,0.3416,0.3421,0.3256,0.3314,4657845.0,2022-05-06 07:59:59.999000064,1548649.6582,5749,1671848.0,555380.0419,0
2022-05-06 08:00:00,0.3314,0.3344,0.3291,0.3323,1898423.0,2022-05-06 08:59:59.999000064,629761.2493,2680,908911.0,301645.4141,0
2022-05-06 09:00:00,0.3324,0.3366,0.3309,0.336,1024008.0,2022-05-06 09:59:59.999000064,342360.5449,1428,536952.0,179420.3924,0
2022-05-06 10:00:00,0.3361,0.3364,0.326,0.3287,1361827.0,2022-05-06 10:59:59.999000064,450695.9207,1939,500347.0,165592.8183,0
2022-05-06 11:00:00,0.3286,0.3314,0.3235,0.3276,1734987.0,2022-05-06 11:59:59.999000064,567355.5702,2666,931809.0,304994.0572,0
2022-05-06 12:00:00,0.3275,0.3348,0.3245,0.3294,2655180.0,2022-05-06 12:59:59.999000064,875468.6397,3855,1435479.0,473639.4412,0
2022-05-06 13:00:00,0.3296,0.3335,0.322,0.3266,2614035.0,2022-05-06 13:59:59.999000064,852756.7792,4007,1254501.0,409254.5511,0
2022-05-06 14:00:00,0.3263,0.3354,0.3249,0.335,2432112.0,2022-05-06 14:59:59.999000064,803430.6115,3829,1295766.0,428443.6002,0
2022-05-06 15:00:00,0.335,0.3438,0.3333,0.3341,2327510.0,2022-05-06 15:59:59.999000064,787840.4204,3364,1232665.0,417445.2414,0
2022-05-06 16:00:00,0.3339,0.3378,0.3313,0.3362,1961203.0,2022-05-06 16:59:59.999000064,656636.8936,2413,1015541.0,339989.2001,0
2022-05-06 17:00:00,0.3363,0.3367,0.3306,0.3312,1572977.0,2022-05-06 17:59:59.999000064,524276.3643,1902,686791.0,229054.6363,0
2022-05-06 18:00:00,0.3312,0.333,0.3292,0.3308,959468.0,2022-05-06 18:59:59.999000064,317540.3139,1386,434575.0,143864.4073,0
2022-05-06 19:00:00,0.3309,0.3377,0.3299,0.3341,1155577.0,2022-05-06 19:59:59.999000064,386383.2945,1784,627221.0,209662.863,0
2022-05-06 20:00:00,0.3346,0.3366,0.3322,0.3351,656034.0,2022-05-06 20:59:59.999000064,219516.7047,930,273496.0,91505.4541,0
2022-05-06 21:00:00,0.3354,0.3364,0.3321,0.3335,332263.0,2022-05-06 21:59:59.999000064,111158.6329,633,178284.0,59662.1325,0
2022-05-06 22:00:00,0.3333,0.3368,0.3317,0.3346,556859.0,2022-05-06 22:59:59.999000064,186114.4092,966,303528.0,101444.1668,0
2022-05-06 23:00:00,0.3344,0.3374,0.3336,0.3345,533613.0,2022-05-06 23:59:59.999000064,179167.446,904,286627.0,96269.4697,0
2022-05-07 00:00:00,0.3347,0.3385,0.3327,0.3355,1225061.0,2022-05-07 00:59:59.999000064,411698.1367,2070,610512.0,205219.9763,0
2022-05-07 01:00:00,0.3352,0.3377,0.3306,0.3341,1003570.0,2022-05-07 01:59:59.999000064,334911.4794,2833,379419.0,126712.1106,0
2022-05-07 02:00:00,0.3341,0.3345,0.328,0.328,1439531.0,2022-05-07 02:59:59.999000064,475700.0259,2207,495485.0,163745.5515,0
2022-05-07 03:00:00,0.328,0.3291,0.3236,0.3248,1296169.0,2022-05-07 03:59:59.999000064,422609.9067,1993,607406.0,198092.3563,0
2022-05-07 04:00:00,0.3248,0.326,0.3174,0.318,1766811.0,2022-05-07 04:59:59.999000064,568247.2929,2591,810109.0,260642.0715,0
2022-05-07 05:00:00,0.3181,0.3252,0.3173,0.3252,1062719.0,2022-05-07 05:59:59.999000064,341746.7939,1856,517061.0,166337.4827,0
2022-05-07 06:00:00,0.3252,0.3256,0.3189,0.3197,2014427.0,2022-05-07 06:59:59.999000064,646212.1481,2219,879450.0,282068.6243,0
2022-05-07 07:00:00,0.3197,0.3261,0.3192,0.3251,1279552.0,2022-05-07 07:59:59.999000064,412999.4892,1790,566146.0,182795.8025,0
2022-05-07 08:00:00,0.3251,0.3309,0.3249,0.3295,1510859.0,2022-05-07 08:59:59.999000064,495221.4491,2188,819653.0,268658.698,0
2022-05-07 09:00:00,0.3295,0.3312,0.3261,0.3267,1630753.0,2022-05-07 09:59:59.999000064,536372.8446,1814,733030.0,241192.1197,0
2022-05-07 10:00:00,0.3265,0.331,0.3255,0.3299,961057.0,2022-05-07 10:59:59.999000064,316092.6018,1369,554839.0,182560.2082,0
2022-05-07 11:00:00,0.3302,0.3326,0.3285,0.3295,1000434.0,2022-05-07 11:59:59.999000064,330789.0301,1324,624601.0,206645.2755,0
2022-05-07 12:00:00,0.3296,0.3297,0.3252,0.3276,706638.0,2022-05-07 12:59:59.999000064,231671.228,1051,330734.0,108483.9476,0
2022-05-07 13:00:00,0.328,0.3286,0.3224,0.3246,1108249.0,2022-05-07 13:59:59.999000064,359795.7648,1505,541001.0,175725.7837,0
2022-05-07 14:00:00,0.3246,0.3267,0.3233,0.3267,849344.0,2022-05-07 14:59:59.999000064,276045.8385,978,330685.0,107488.1853,0
2022-05-07 15:00:00,0.3268,0.3286,0.3252,0.3262,707595.0,2022-05-07 15:59:59.999000064,231103.6565,895,321440.0,105023.3415,0
2022-05-07 16:00:00,0.3263,0.3275,0.323,0.3262,904169.0,2022-05-07 16:59:59.999000064,294784.1547,1035,348192.0,113449.1049,0
2022-05-07 17:00:00,0.3264,0.3265,0.3232,0.3237,788791.0,2022-05-07 17:59:59.999000064,256017.9713,1016,356870.0,115834.5555,0
2022-05-07 18:00:00,0.3235,0.3272,0.3233,0.3247,714264.0,2022-05-07 18:59:59.999000064,232434.7491,1002,365381.0,118933.6945,0
2022-05-07 19:00:00,0.3246,0.3264,0.3224,0.3229,800567.0,2022-05-07 19:59:59.999000064,259494.0201,1046,307803.0,99838.9861,0
2022-05-07 20:00:00,0.3229,0.3229,0.3187,0.3195,1280512.0,2022-05-07 20:59:59.999000064,410462.0072,1521,554568.0,177977.1085,0
2022-05-07 21:00:00,0.3195,0.3202,0.3064,0.307,2538664.0,2022-05-07 21:59:59.999000064,794028.816,3179,1268993.0,396558.9609,0
2022-05-07 22:00:00,0.307,0.3105,0.3007,0.3046,2228966.0,2022-05-07 22:59:59.999000064,682091.1287,3315,1081296.0,331011.9902,0
2022-05-07 23:00:00,0.3045,0.3138,0.304,0.3081,2404304.0,2022-05-07 23:59:59.999000064,744479.8144,3582,1226525.0,379737.7712,0
2022-05-08 00:00:00,0.3083,0.3122,0.3059,0.3069,1485108.0,2022-05-08 00:59:59.999000064,459311.8138,2457,756051.0,233843.4707,0
2022-05-08 01:00:00,0.3069,0.3095,0.3023,0.3034,2122092.0,2022-05-08 01:59:59.999000064,650761.9514,3739,1011234.0,310344.7648,0
2022-05-08 02:00:00,0.3034,0.3048,0.299,0.3037,2448086.0,2022-05-08 02:59:59.999000064,738499.4122,3850,1114896.0,336418.913,0
2022-05-08 03:00:00,0.3036,0.3067,0.3011,0.3063,1873817.0,2022-05-08 03:59:59.999000064,570968.308,2372,944153.0,287731.2479,0
2022-05-08 04:00:00,0.3061,0.3113,0.306,0.3061,1273119.0,2022-05-08 04:59:59.999000064,393030.7614,1413,758733.0,234380.7458,0
