Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-05-16 01:00:00,0.0961,0.09722,0.09389,0.09563,44113486.0,2022-05-16 01:59:59.999000064,4201263.8843,19335,20937647.0,1994041.46509,0
2022-05-16 02:00:00,0.09566,0.09655,0.09459,0.09623,31537975.0,2022-05-16 02:59:59.999000064,3010439.3864,14908,16155221.0,1542509.92129,0
2022-05-16 03:00:00,0.09623,0.09639,0.09237,0.09276,42321508.0,2022-05-16 03:59:59.999000064,3972978.08971,16535,21691325.0,2035778.75919,0
2022-05-16 04:00:00,0.09276,0.09285,0.09099,0.09161,52601033.0,2022-05-16 04:59:59.999000064,4828244.09778,19234,28346366.0,2601971.34028,0
2022-05-16 05:00:00,0.0916,0.09268,0.0907,0.09105,45822474.0,2022-05-16 05:59:59.999000064,4203617.28249,16201,25969178.0,2383294.74813,0
2022-05-16 06:00:00,0.09105,0.09105,0.08562,0.08637,104589298.0,2022-05-16 06:59:59.999000064,9208246.55081,38311,51202685.0,4503534.13022,0
2022-05-16 07:00:00,0.08636,0.08795,0.08566,0.0866,51075683.0,2022-05-16 07:59:59.999000064,4429271.14585,21889,27149873.0,2354570.47141,0
2022-05-16 08:00:00,0.0866,0.0887,0.08643,0.08836,37842783.0,2022-05-16 08:59:59.999000064,3326050.44501,16889,19275734.0,1694183.92207,0
2022-05-16 09:00:00,0.08835,0.08835,0.08471,0.08555,49256989.0,2022-05-16 09:59:59.999000064,4244282.64171,19206,23756272.0,2047895.04844,0
2022-05-16 10:00:00,0.08556,0.08986,0.0845,0.08954,61922648.0,2022-05-16 10:59:59.999000064,5415720.90823,23768,31995775.0,2798899.94902,0
2022-05-16 11:00:00,0.08954,0.08963,0.08694,0.08728,32608333.0,2022-05-16 11:59:59.999000064,2871448.26793,14288,16140124.0,1421272.26379,0
2022-05-16 12:00:00,0.08729,0.08991,0.08616,0.08769,66994885.0,2022-05-16 12:59:59.999000064,5898578.74732,23293,31424202.0,2766975.02572,0
2022-05-16 13:00:00,0.08768,0.08893,0.08633,0.08659,68495439.0,2022-05-16 13:59:59.999000064,5992620.62986,24790,34914162.0,3055320.86827,0
2022-05-16 14:00:00,0.08658,0.08837,0.08624,0.08651,35494255.0,2022-05-16 14:59:59.999000064,3105647.70171,15422,18550810.0,1623498.45514,0
2022-05-16 15:00:00,0.08651,0.08737,0.08455,0.08626,52726497.0,2022-05-16 15:59:59.999000064,4534111.26885,18945,27332547.0,2351539.93413,0
2022-05-16 16:00:00,0.08627,0.08706,0.08486,0.08553,37686035.0,2022-05-16 16:59:59.999000064,3231291.9235,15883,18450843.0,1581889.17546,0
2022-05-16 17:00:00,0.08552,0.08758,0.08524,0.08661,60746445.0,2022-05-16 17:59:59.999000064,5261117.00556,16495,28048492.0,2427774.03672,0
2022-05-16 18:00:00,0.08663,0.08814,0.08614,0.08735,37816012.0,2022-05-16 18:59:59.999000064,3299472.97997,14304,19058825.0,1662979.16163,0
2022-05-16 19:00:00,0.08734,0.08778,0.08561,0.08614,26157952.0,2022-05-16 19:59:59.999000064,2267653.73498,10861,12899098.0,1118579.89302,0
2022-05-16 20:00:00,0.08613,0.08933,0.08606,0.08878,45267894.0,2022-05-16 20:59:59.999000064,3972672.95178,14700,27061931.0,2374931.2495,0
2022-05-16 21:00:00,0.08879,0.09062,0.08843,0.08908,29636206.0,2022-05-16 21:59:59.999000064,2647105.93799,10287,14277432.0,1275659.6882,0
2022-05-16 22:00:00,0.08908,0.09004,0.0863,0.08663,67662555.0,2022-05-16 22:59:59.999000064,6014816.91325,19196,33082601.0,2939380.51085,0
2022-05-16 23:00:00,0.08662,0.08691,0.08533,0.08621,53608139.0,2022-05-16 23:59:59.999000064,4615888.45948,16428,25655072.0,2209190.11303,0
2022-05-17 00:00:00,0.08619,0.0899,0.08591,0.08888,59225417.0,2022-05-17 00:59:59.999000064,5242164.02894,26775,30882610.0,2734171.26626,0
2022-05-17 01:00:00,0.08887,0.0891,0.08669,0.08871,37980661.0,2022-05-17 01:59:59.999000064,3332942.31093,16658,18479147.0,1621869.96327,0
2022-05-17 02:00:00,0.08873,0.08902,0.08748,0.08848,21264681.0,2022-05-17 02:59:59.999000064,1878478.9905,9896,10928433.0,965816.89113,0
2022-05-17 03:00:00,0.08847,0.09071,0.08808,0.08977,31867038.0,2022-05-17 03:59:59.999000064,2858871.5076,13183,16279466.0,1460245.51992,0
2022-05-17 04:00:00,0.08977,0.09179,0.08868,0.09123,35682433.0,2022-05-17 04:59:59.999000064,3212425.96391,15051,16323747.0,1470485.26948,0
2022-05-17 05:00:00,0.09121,0.09174,0.08988,0.09123,24036742.0,2022-05-17 05:59:59.999000064,2179938.72204,11111,11480361.0,1041508.48687,0
2022-05-17 06:00:00,0.09124,0.09179,0.09028,0.09164,19642295.0,2022-05-17 06:59:59.999000064,1789354.87902,9584,9397663.0,856470.54375,0
2022-05-17 07:00:00,0.09166,0.0918,0.08943,0.0898,24166782.0,2022-05-17 07:59:59.999000064,2187031.86325,11008,11667759.0,1056564.72635,0
2022-05-17 08:00:00,0.0898,0.09144,0.08966,0.09066,26886947.0,2022-05-17 08:59:59.999000064,2439249.99802,11894,13181686.0,1195794.86044,0
2022-05-17 09:00:00,0.09065,0.09147,0.09041,0.09082,18811478.0,2022-05-17 09:59:59.999000064,1711878.59287,8545,9667435.0,879879.0782,0
2022-05-17 10:00:00,0.09082,0.09086,0.08944,0.0897,19898504.0,2022-05-17 10:59:59.999000064,1791608.78918,8116,9831595.0,885498.58091,0
2022-05-17 11:00:00,0.08966,0.09064,0.08885,0.08904,25600038.0,2022-05-17 11:59:59.999000064,2296945.92589,10123,12432325.0,1115237.45988,0
2022-05-17 12:00:00,0.08905,0.09168,0.08874,0.091,32363056.0,2022-05-17 12:59:59.999000064,2930912.48078,12133,15509249.0,1404506.22485,0
2022-05-17 13:00:00,0.091,0.09276,0.09,0.09102,40177694.0,2022-05-17 13:59:59.999000064,3676481.86666,15450,19957749.0,1826884.04908,0
2022-05-17 14:00:00,0.09104,0.0913,0.08711,0.08759,61854269.0,2022-05-17 14:59:59.999000064,5494925.05933,22385,27095351.0,2408001.30499,0
2022-05-17 15:00:00,0.08758,0.0883,0.08583,0.08726,55489853.0,2022-05-17 15:59:59.999000064,4829717.46157,20284,28205290.0,2455242.43803,0
2022-05-17 16:00:00,0.08729,0.08789,0.08501,0.08738,50077677.0,2022-05-17 16:59:59.999000064,4324738.93906,19675,24878127.0,2149808.42183,0
2022-05-17 17:00:00,0.08738,0.08794,0.08611,0.08621,33617347.0,2022-05-17 17:59:59.999000064,2933699.68553,13264,17560527.0,1532988.73952,0
2022-05-17 18:00:00,0.0862,0.08763,0.08369,0.08546,67842993.0,2022-05-17 18:59:59.999000064,5771696.36156,23688,32378280.0,2756323.60296,0
2022-05-17 19:00:00,0.08546,0.08787,0.08514,0.08674,48606883.0,2022-05-17 19:59:59.999000064,4218472.14857,19481,24401897.0,2118022.02976,0
2022-05-17 20:00:00,0.08676,0.08785,0.08642,0.08679,19689488.0,2022-05-17 20:59:59.999000064,1716759.87656,8317,9942550.0,866993.94266,0
2022-05-17 21:00:00,0.08679,0.0899,0.08664,0.08933,19486761.0,2022-05-17 21:59:59.999000064,1722757.24659,7246,10591075.0,936325.72912,0
2022-05-17 22:00:00,0.08931,0.09014,0.08832,0.08925,19204829.0,2022-05-17 22:59:59.999000064,1711304.65798,8247,8809218.0,785424.43158,0
2022-05-17 23:00:00,0.08925,0.09034,0.08901,0.08928,28291475.0,2022-05-17 23:59:59.999000064,2540601.06914,11366,13874715.0,1245833.1692,0
2022-05-18 00:00:00,0.08928,0.09091,0.08912,0.08917,24816925.0,2022-05-18 00:59:59.999000064,2234803.50458,13219,10426021.0,939346.87596,0
2022-05-18 01:00:00,0.08918,0.08929,0.08683,0.08747,28988606.0,2022-05-18 01:59:59.999000064,2553970.9097,13781,14081896.0,1240032.15099,0
2022-05-18 02:00:00,0.08747,0.08924,0.08717,0.0887,18359702.0,2022-05-18 02:59:59.999000064,1620871.3035,8209,9053929.0,799422.38595,0
2022-05-18 03:00:00,0.0887,0.08906,0.086,0.08641,39366500.0,2022-05-18 03:59:59.999000064,3427848.89461,16089,18948290.0,1649568.474,0
2022-05-18 04:00:00,0.08641,0.08766,0.08612,0.08635,15761610.0,2022-05-18 04:59:59.999000064,1370325.47555,8108,7935496.0,689926.95103,0
2022-05-18 05:00:00,0.08637,0.08816,0.0862,0.08778,17588949.0,2022-05-18 05:59:59.999000064,1539273.22674,8627,8452525.0,739488.87488,0
2022-05-18 06:00:00,0.0878,0.08817,0.08539,0.08574,25479121.0,2022-05-18 06:59:59.999000064,2202671.37004,12257,12890564.0,1113377.90821,0
2022-05-18 07:00:00,0.08574,0.08699,0.08563,0.08692,16922431.0,2022-05-18 07:59:59.999000064,1458142.88978,9468,8481538.0,730792.64602,0
2022-05-18 08:00:00,0.08694,0.08706,0.0859,0.08675,18092876.0,2022-05-18 08:59:59.999000064,1563449.67042,9053,7797717.0,673831.20729,0
2022-05-18 09:00:00,0.08674,0.08708,0.0857,0.08696,19072305.0,2022-05-18 09:59:59.999000064,1647810.43199,9468,9090307.0,785231.77181,0
2022-05-18 10:00:00,0.08695,0.0874,0.08648,0.08695,17653822.0,2022-05-18 10:59:59.999000064,1535554.34785,7661,8710053.0,757508.40209,0
2022-05-18 11:00:00,0.08695,0.08703,0.08575,0.08638,25151692.0,2022-05-18 11:59:59.999000064,2168681.06895,9343,11563536.0,996889.83215,0
2022-05-18 12:00:00,0.08638,0.08667,0.08358,0.08409,44322147.0,2022-05-18 12:59:59.999000064,3766101.43093,16290,21157689.0,1798591.31191,0
2022-05-18 13:00:00,0.08411,0.08473,0.08177,0.08205,69137323.0,2022-05-18 13:59:59.999000064,5742853.44532,24114,34368030.0,2855781.16188,0
2022-05-18 14:00:00,0.08205,0.08318,0.07847,0.08018,82379568.0,2022-05-18 14:59:59.999000064,6658839.87613,26470,40935583.0,3309811.22106,0
2022-05-18 15:00:00,0.08018,0.08041,0.07736,0.0781,94045089.0,2022-05-18 15:59:59.999000064,7398910.09434,30305,44904810.0,3532762.16602,0
2022-05-18 16:00:00,0.07811,0.07969,0.07668,0.07963,77844925.0,2022-05-18 16:59:59.999000064,6114236.31686,26324,40140243.0,3152913.11632,0
2022-05-18 17:00:00,0.07962,0.0797,0.07843,0.07893,37526497.0,2022-05-18 17:59:59.999000064,2964666.21289,14182,18851114.0,1489637.88968,0
2022-05-18 18:00:00,0.07893,0.07982,0.07835,0.07955,31096723.0,2022-05-18 18:59:59.999000064,2463519.2907,12316,16105745.0,1276209.10408,0
2022-05-18 19:00:00,0.07955,0.08211,0.07955,0.0814,48087364.0,2022-05-18 19:59:59.999000064,3900392.35851,17386,25888292.0,2099754.2837,0
2022-05-18 20:00:00,0.08139,0.08145,0.07854,0.08022,32786388.0,2022-05-18 20:59:59.999000064,2624000.23823,11290,13794680.0,1104989.44724,0
2022-05-18 21:00:00,0.08022,0.08056,0.0788,0.07938,14229940.0,2022-05-18 21:59:59.999000064,1133648.62534,4574,5182715.0,413156.62055,0
2022-05-18 22:00:00,0.07937,0.08109,0.07895,0.07984,24772819.0,2022-05-18 22:59:59.999000064,1979830.59144,10408,12317179.0,984078.48371,0
2022-05-18 23:00:00,0.0798,0.08038,0.0769,0.0779,35545278.0,2022-05-18 23:59:59.999000064,2776078.53396,12693,16648880.0,1300003.00713,0
2022-05-19 00:00:00,0.07788,0.08036,0.07787,0.07877,25743109.0,2022-05-19 00:59:59.999000064,2040150.09626,13502,12363524.0,979909.0544,0
2022-05-19 01:00:00,0.07876,0.07984,0.0754,0.07595,31187318.0,2022-05-19 01:59:59.999000064,2420898.70148,13082,14354978.0,1114925.27802,0
2022-05-19 02:00:00,0.07596,0.07829,0.07454,0.0781,46752048.0,2022-05-19 02:59:59.999000064,3567301.56548,19624,22512100.0,1718462.9519,0
2022-05-19 03:00:00,0.07808,0.07946,0.07793,0.0787,26479832.0,2022-05-19 03:59:59.999000064,2088110.71898,12687,14651937.0,1155299.04918,0
2022-05-19 04:00:00,0.07871,0.0803,0.0778,0.07784,21183753.0,2022-05-19 04:59:59.999000064,1677486.41751,10024,10794164.0,855021.58873,0
2022-05-19 05:00:00,0.07782,0.07851,0.07664,0.07693,14600822.0,2022-05-19 05:59:59.999000064,1132242.15909,7654,6902414.0,535443.19392,0
2022-05-19 06:00:00,0.07693,0.08056,0.07693,0.08021,20694237.0,2022-05-19 06:59:59.999000064,1632126.26395,10411,10769118.0,848963.95596,0
2022-05-19 07:00:00,0.08021,0.08075,0.07829,0.07889,18508587.0,2022-05-19 07:59:59.999000064,1467934.09341,10200,8746975.0,694363.1981,0
2022-05-19 08:00:00,0.0789,0.07928,0.07685,0.07692,22165675.0,2022-05-19 08:59:59.999000064,1732087.36571,11191,11295115.0,883222.5849,0
2022-05-19 09:00:00,0.07689,0.07807,0.0758,0.07701,25763288.0,2022-05-19 09:59:59.999000064,1981584.60712,12365,12360680.0,950710.11908,0
2022-05-19 10:00:00,0.07701,0.07876,0.07625,0.0783,29125890.0,2022-05-19 10:59:59.999000064,2261185.62211,13055,14892566.0,1156697.99663,0
2022-05-19 11:00:00,0.0783,0.08188,0.07726,0.0815,42856960.0,2022-05-19 11:59:59.999000064,3418504.93951,17935,22191891.0,1772254.68707,0
2022-05-19 12:00:00,0.08152,0.08178,0.0795,0.07994,43628358.0,2022-05-19 12:59:59.999000064,3511908.23632,15590,19688613.0,1583868.02789,0
2022-05-19 13:00:00,0.07992,0.08445,0.07992,0.08143,65927091.0,2022-05-19 13:59:59.999000064,5417311.61637,23943,34659271.0,2848076.2044,0
2022-05-19 14:00:00,0.08143,0.08489,0.08138,0.08402,69997985.0,2022-05-19 14:59:59.999000064,5833215.15236,23922,37440023.0,3120380.32525,0
2022-05-19 15:00:00,0.08403,0.0875,0.08323,0.08606,84731529.0,2022-05-19 15:59:59.999000064,7268215.1344,27490,45058631.0,3865685.45789,0
2022-05-19 16:00:00,0.08606,0.08668,0.08418,0.08492,55945307.0,2022-05-19 16:59:59.999000064,4773018.33996,19642,27306454.0,2328940.16644,0
2022-05-19 17:00:00,0.08492,0.08529,0.08317,0.08425,46779072.0,2022-05-19 17:59:59.999000064,3932097.6888,15495,20944164.0,1760844.60967,0
2022-05-19 18:00:00,0.08429,0.08484,0.08327,0.08377,34913875.0,2022-05-19 18:59:59.999000064,2937270.21317,12077,17627521.0,1484026.11176,0
2022-05-19 19:00:00,0.08378,0.08429,0.08255,0.08285,29143565.0,2022-05-19 19:59:59.999000064,2425192.58903,10760,13776894.0,1146697.58873,0
2022-05-19 20:00:00,0.08283,0.08456,0.0827,0.0843,19893633.0,2022-05-19 20:59:59.999000064,1663634.338,7822,12005737.0,1004007.61086,0
2022-05-19 21:00:00,0.08434,0.08519,0.08312,0.08369,16565157.0,2022-05-19 21:59:59.999000064,1394157.68395,5303,7818490.0,658928.91317,0
2022-05-19 22:00:00,0.08369,0.08509,0.08181,0.08449,91714713.0,2022-05-19 22:59:59.999000064,7610475.09975,19829,44815802.0,3720516.27857,0
2022-05-19 23:00:00,0.0845,0.0872,0.08386,0.08588,76239941.0,2022-05-19 23:59:59.999000064,6507697.64588,24286,38394880.0,3278561.83013,0
2022-05-20 00:00:00,0.08589,0.0859,0.08369,0.08476,43804389.0,2022-05-20 00:59:59.999000064,3711438.61768,16528,21616235.0,1830474.55219,0
2022-05-20 01:00:00,0.08473,0.08774,0.08351,0.08599,60988412.0,2022-05-20 01:59:59.999000064,5220276.24884,23911,29662650.0,2538825.24263,0
2022-05-20 02:00:00,0.08599,0.08619,0.08399,0.08442,31970556.0,2022-05-20 02:59:59.999000064,2706235.91288,12605,15930839.0,1348076.27594,0
2022-05-20 03:00:00,0.08442,0.08482,0.08319,0.08373,25081251.0,2022-05-20 03:59:59.999000064,2098354.81312,10292,11801647.0,987268.42403,0
2022-05-20 04:00:00,0.08373,0.08504,0.08225,0.08283,38434023.0,2022-05-20 04:59:59.999000064,3212941.53561,14677,18283490.0,1528955.74075,0
2022-05-20 05:00:00,0.08279,0.08447,0.08206,0.08405,30877109.0,2022-05-20 05:59:59.999000064,2567840.79453,11972,15563508.0,1294349.05789,0
2022-05-20 06:00:00,0.08403,0.08403,0.08051,0.08143,39157972.0,2022-05-20 06:59:59.999000064,3209424.27084,14863,19377843.0,1587917.51297,0
2022-05-20 07:00:00,0.08142,0.08253,0.08084,0.08191,32417426.0,2022-05-20 07:59:59.999000064,2651260.51858,12643,17976083.0,1470054.08606,0
2022-05-20 08:00:00,0.0819,0.08305,0.08116,0.08221,27770729.0,2022-05-20 08:59:59.999000064,2285403.74838,10591,14004633.0,1153097.86884,0
2022-05-20 09:00:00,0.0822,0.08387,0.08138,0.08324,37555220.0,2022-05-20 09:59:59.999000064,3108885.00276,13398,18390720.0,1523281.11287,0
2022-05-20 10:00:00,0.08323,0.08422,0.08304,0.08416,30004633.0,2022-05-20 10:59:59.999000064,2507655.43364,10377,14524276.0,1213926.86605,0
2022-05-20 11:00:00,0.08417,0.08498,0.08241,0.08377,49077687.0,2022-05-20 11:59:59.999000064,4100850.32911,18060,23769203.0,1986703.7091,0
2022-05-20 12:00:00,0.08377,0.0841,0.0822,0.08297,47572612.0,2022-05-20 12:59:59.999000064,3936741.43499,14521,21373274.0,1769118.49,0
2022-05-20 13:00:00,0.08296,0.08362,0.082,0.08327,42252926.0,2022-05-20 13:59:59.999000064,3495936.84828,16178,19166780.0,1587216.97786,0
2022-05-20 14:00:00,0.08326,0.08333,0.07967,0.08011,53879595.0,2022-05-20 14:59:59.999000064,4366337.73718,19623,25100318.0,2033678.29236,0
2022-05-20 15:00:00,0.0801,0.0801,0.07833,0.07951,50509325.0,2022-05-20 15:59:59.999000064,3993499.40393,19623,24922311.0,1970971.02513,0
2022-05-20 16:00:00,0.07951,0.07951,0.07758,0.07837,40735665.0,2022-05-20 16:59:59.999000064,3188842.25915,16689,20081119.0,1572191.47273,0
2022-05-20 17:00:00,0.07836,0.07975,0.0774,0.07957,31460194.0,2022-05-20 17:59:59.999000064,2465182.88823,13453,17357918.0,1361025.34136,0
2022-05-20 18:00:00,0.07956,0.07958,0.07827,0.07922,17768176.0,2022-05-20 18:59:59.999000064,1402757.12497,8128,8889949.0,701810.68122,0
2022-05-20 19:00:00,0.07923,0.08162,0.07899,0.08127,23015539.0,2022-05-20 19:59:59.999000064,1855313.98092,9857,12126205.0,978100.1116,0
2022-05-20 20:00:00,0.08128,0.08255,0.08044,0.08102,21965805.0,2022-05-20 20:59:59.999000064,1791179.9317,9837,12204722.0,995970.75455,0
2022-05-20 21:00:00,0.08097,0.08192,0.08056,0.08063,8803206.0,2022-05-20 21:59:59.999000064,715419.25499,3685,4274064.0,347551.91027,0
2022-05-20 22:00:00,0.08064,0.08412,0.08023,0.08202,59735653.0,2022-05-20 22:59:59.999000064,4920583.70179,17688,29274251.0,2407513.9871,0
2022-05-20 23:00:00,0.08203,0.084,0.08176,0.0821,40445443.0,2022-05-20 23:59:59.999000064,3352538.94081,13512,18978997.0,1572527.88871,0
2022-05-21 00:00:00,0.08212,0.08333,0.08122,0.08196,32550801.0,2022-05-21 00:59:59.999000064,2680627.59743,13985,15490703.0,1275512.92704,0
2022-05-21 01:00:00,0.08196,0.08217,0.07896,0.08063,32201980.0,2022-05-21 01:59:59.999000064,2584446.77569,14557,15224354.0,1221505.11648,0
2022-05-21 02:00:00,0.08066,0.08294,0.07978,0.08235,26816923.0,2022-05-21 02:59:59.999000064,2187903.412,13539,13795749.0,1125832.23119,0
2022-05-21 03:00:00,0.08234,0.08297,0.0811,0.08273,26357784.0,2022-05-21 03:59:59.999000064,2166170.84789,12238,12758901.0,1048437.70945,0
2022-05-21 04:00:00,0.08272,0.08286,0.08163,0.08192,24440587.0,2022-05-21 04:59:59.999000064,2008694.69742,10310,11574892.0,951372.23966,0
2022-05-21 05:00:00,0.08191,0.08213,0.0801,0.08087,22492395.0,2022-05-21 05:59:59.999000064,1819007.50252,9849,10195440.0,824419.71597,0
2022-05-21 06:00:00,0.08088,0.08142,0.08037,0.08126,15738532.0,2022-05-21 06:59:59.999000064,1273585.44658,7101,7765972.0,628367.21087,0
2022-05-21 07:00:00,0.08126,0.083,0.08072,0.08218,25328333.0,2022-05-21 07:59:59.999000064,2076604.5087,10394,13169949.0,1079764.0253,0
2022-05-21 08:00:00,0.08219,0.08226,0.08138,0.08174,15167544.0,2022-05-21 08:59:59.999000064,1241137.46659,6974,7449590.0,609536.85259,0
2022-05-21 09:00:00,0.08178,0.08235,0.081,0.08223,15051385.0,2022-05-21 09:59:59.999000064,1228674.28328,6415,8514697.0,695192.39084,0
2022-05-21 10:00:00,0.08225,0.08274,0.08154,0.08196,11535350.0,2022-05-21 10:59:59.999000064,946654.33197,5510,6150818.0,504740.91536,0
2022-05-21 11:00:00,0.08196,0.08202,0.08044,0.08128,15762721.0,2022-05-21 11:59:59.999000064,1280407.7602,6592,7393728.0,600461.86659,0
2022-05-21 12:00:00,0.08128,0.08189,0.08053,0.08144,15102319.0,2022-05-21 12:59:59.999000064,1227488.15539,6528,7890484.0,641276.45253,0
2022-05-21 13:00:00,0.08147,0.08218,0.08113,0.08123,14299314.0,2022-05-21 13:59:59.999000064,1166643.07756,6120,7044062.0,574748.19547,0
2022-05-21 14:00:00,0.08124,0.08291,0.08119,0.08274,17755805.0,2022-05-21 14:59:59.999000064,1456732.95523,7649,9686776.0,795267.86714,0
2022-05-21 15:00:00,0.08273,0.08368,0.08181,0.08328,34700704.0,2022-05-21 15:59:59.999000064,2871926.26293,13242,16180444.0,1340129.72552,0
2022-05-21 16:00:00,0.08327,0.08496,0.08307,0.08353,40626076.0,2022-05-21 16:59:59.999000064,3407311.46619,17382,19973536.0,1675435.2705,0
2022-05-21 17:00:00,0.08352,0.08432,0.08268,0.08285,27393822.0,2022-05-21 17:59:59.999000064,2283326.22289,10816,12477351.0,1040350.01076,0
2022-05-21 18:00:00,0.08287,0.08449,0.08271,0.08441,18707528.0,2022-05-21 18:59:59.999000064,1564296.9533,7457,12262472.0,1025418.42648,0
2022-05-21 19:00:00,0.0844,0.08482,0.08285,0.08324,20411626.0,2022-05-21 19:59:59.999000064,1711950.98524,8326,9106660.0,763984.69982,0
2022-05-21 20:00:00,0.08324,0.08368,0.08247,0.08309,12864810.0,2022-05-21 20:59:59.999000064,1068778.94179,5585,5681085.0,472159.1587,0
2022-05-21 21:00:00,0.08307,0.08345,0.08211,0.08211,10065830.0,2022-05-21 21:59:59.999000064,832281.29746,3885,4370974.0,361439.32965,0
2022-05-21 22:00:00,0.08212,0.08413,0.08177,0.08413,26194898.0,2022-05-21 22:59:59.999000064,2168473.51469,7345,13562318.0,1123323.20522,0
2022-05-21 23:00:00,0.08413,0.08648,0.08368,0.08571,37269768.0,2022-05-21 23:59:59.999000064,3168353.07333,14733,18101884.0,1539356.97709,0
2022-05-22 00:00:00,0.08572,0.08608,0.08469,0.08509,33129376.0,2022-05-22 00:59:59.999000064,2824939.76664,12526,14440610.0,1231338.07086,0
2022-05-22 01:00:00,0.0851,0.08535,0.08406,0.08426,31530808.0,2022-05-22 01:59:59.999000064,2668252.29415,11875,14783436.0,1250933.62203,0
2022-05-22 02:00:00,0.08426,0.08439,0.08298,0.08383,22032742.0,2022-05-22 02:59:59.999000064,1841748.31334,9462,10583738.0,884481.54354,0
2022-05-22 03:00:00,0.08383,0.08436,0.08322,0.08378,16969589.0,2022-05-22 03:59:59.999000064,1423142.07431,7755,8423031.0,706133.66045,0
2022-05-22 04:00:00,0.08378,0.08385,0.08182,0.08192,19496352.0,2022-05-22 04:59:59.999000064,1613431.72779,8818,8740008.0,722999.76173,0
2022-05-22 05:00:00,0.08192,0.08306,0.08177,0.08248,13292795.0,2022-05-22 05:59:59.999000064,1095909.3865,5925,6033511.0,497339.9353,0
2022-05-22 06:00:00,0.08248,0.08351,0.08243,0.08313,13551955.0,2022-05-22 06:59:59.999000064,1124688.03423,5670,6786682.0,563184.04352,0
2022-05-22 07:00:00,0.08313,0.08369,0.08259,0.08356,16785564.0,2022-05-22 07:59:59.999000064,1396796.73419,7064,8607605.0,716156.13245,0
2022-05-22 08:00:00,0.08357,0.08415,0.08331,0.08407,20530157.0,2022-05-22 08:59:59.999000064,1717974.79616,7567,11267957.0,943058.48951,0
2022-05-22 09:00:00,0.08408,0.08569,0.08374,0.08552,39369964.0,2022-05-22 09:59:59.999000064,3341019.10267,15657,20364706.0,1727765.80406,0
2022-05-22 10:00:00,0.08552,0.08618,0.08491,0.08502,32620107.0,2022-05-22 10:59:59.999000064,2792402.46047,12309,17381135.0,1488551.44222,0
2022-05-22 11:00:00,0.085,0.08573,0.08338,0.08386,30986102.0,2022-05-22 11:59:59.999000064,2613959.0797,11956,14825232.0,1250024.95865,0
2022-05-22 12:00:00,0.08388,0.08557,0.08388,0.08518,25976165.0,2022-05-22 12:59:59.999000064,2209353.68268,9197,13967193.0,1187769.76909,0
2022-05-22 13:00:00,0.08518,0.08537,0.08373,0.08447,17835597.0,2022-05-22 13:59:59.999000064,1507979.82638,7202,8746906.0,739387.32148,0
2022-05-22 14:00:00,0.08446,0.08506,0.08392,0.08438,23285739.0,2022-05-22 14:59:59.999000064,1967958.50354,9519,10993298.0,929366.29879,0
2022-05-22 15:00:00,0.08438,0.08463,0.08241,0.08313,31944344.0,2022-05-22 15:59:59.999000064,2658078.74418,12567,15131320.0,1258702.33643,0
2022-05-22 16:00:00,0.08314,0.08336,0.0812,0.08245,31667429.0,2022-05-22 16:59:59.999000064,2603064.33844,11242,15532828.0,1277204.58086,0
2022-05-22 17:00:00,0.08245,0.08425,0.08229,0.08286,33296410.0,2022-05-22 17:59:59.999000064,2782664.78502,13482,18574808.0,1553070.17084,0
2022-05-22 18:00:00,0.08284,0.08364,0.08227,0.08343,12189105.0,2022-05-22 18:59:59.999000064,1011609.62478,5963,5879053.0,488003.89521,0
2022-05-22 19:00:00,0.08342,0.08367,0.08259,0.08325,12294808.0,2022-05-22 19:59:59.999000064,1022181.07892,5301,5903978.0,490863.2508,0
2022-05-22 20:00:00,0.08325,0.08469,0.08321,0.08386,16566316.0,2022-05-22 20:59:59.999000064,1392237.63524,6948,8152961.0,685258.06268,0
2022-05-22 21:00:00,0.08385,0.08456,0.08359,0.08383,8292767.0,2022-05-22 21:59:59.999000064,697411.86617,2965,4213252.0,354446.8027,0
2022-05-22 22:00:00,0.08381,0.08598,0.08375,0.08499,61539834.0,2022-05-22 22:59:59.999000064,5238791.62685,16730,30410517.0,2589108.10867,0
2022-05-22 23:00:00,0.085,0.0863,0.08468,0.08475,23822270.0,2022-05-22 23:59:59.999000064,2039739.1646,8818,12207284.0,1045713.65242,0
2022-05-23 00:00:00,0.08472,0.09056,0.08433,0.08939,74710932.0,2022-05-23 00:59:59.999000064,6578037.69512,30015,40181990.0,3537051.13032,0
2022-05-23 01:00:00,0.08939,0.08987,0.08684,0.08717,40043618.0,2022-05-23 01:59:59.999000064,3531867.58497,17217,19409826.0,1712479.60588,0
2022-05-23 02:00:00,0.08717,0.08742,0.08566,0.08719,34936296.0,2022-05-23 02:59:59.999000064,3021860.84378,13667,15914281.0,1376732.89484,0
2022-05-23 03:00:00,0.0872,0.08819,0.08679,0.08756,20905620.0,2022-05-23 03:59:59.999000064,1829065.43152,9564,9539307.0,834657.16377,0
2022-05-23 04:00:00,0.08755,0.08839,0.08659,0.0867,19303538.0,2022-05-23 04:59:59.999000064,1692617.9124,9541,9274828.0,813299.79515,0
