Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-06-08 08:00:00,1.527,1.538,1.524,1.531,131764.6,2022-06-08 08:59:59.999000064,201761.1173,908,52595.6,80555.0084,0
2022-06-08 09:00:00,1.53,1.538,1.522,1.538,74148.4,2022-06-08 09:59:59.999000064,113416.7532,655,43350.1,66332.3602,0
2022-06-08 10:00:00,1.537,1.538,1.52,1.525,68024.3,2022-06-08 10:59:59.999000064,103956.2584,447,27319.3,41741.3692,0
2022-06-08 11:00:00,1.525,1.532,1.522,1.526,54366.8,2022-06-08 11:59:59.999000064,83069.0381,384,25302.5,38678.3656,0
2022-06-08 12:00:00,1.526,1.53,1.502,1.515,143997.8,2022-06-08 12:59:59.999000064,217963.3789,1027,78302.8,118396.4724,0
2022-06-08 13:00:00,1.514,1.549,1.512,1.538,197844.0,2022-06-08 13:59:59.999000064,302469.9916,1689,102453.1,156556.0035,0
2022-06-08 14:00:00,1.54,1.54,1.519,1.524,132066.4,2022-06-08 14:59:59.999000064,201672.035,887,46905.0,71597.9776,0
2022-06-08 15:00:00,1.524,1.538,1.522,1.536,103782.9,2022-06-08 15:59:59.999000064,158992.0009,640,50612.0,77533.2486,0
2022-06-08 16:00:00,1.536,1.544,1.52,1.526,86749.9,2022-06-08 16:59:59.999000064,133036.2049,645,43986.8,67515.5164,0
2022-06-08 17:00:00,1.524,1.537,1.517,1.52,403631.5,2022-06-08 17:59:59.999000064,617417.7582,961,192069.6,293925.5176,0
2022-06-08 18:00:00,1.519,1.522,1.488,1.509,208215.6,2022-06-08 18:59:59.999000064,313081.8292,1311,90218.9,135595.3409,0
2022-06-08 19:00:00,1.508,1.51,1.496,1.5,74572.3,2022-06-08 19:59:59.999000064,112089.0043,548,31019.4,46595.8816,0
2022-06-08 20:00:00,1.5,1.505,1.496,1.496,56540.5,2022-06-08 20:59:59.999000064,84867.8417,393,19933.8,29933.2369,0
2022-06-08 21:00:00,1.496,1.501,1.477,1.496,502201.2,2022-06-08 21:59:59.999000064,746582.589,1574,267280.1,397224.2833,0
2022-06-08 22:00:00,1.498,1.504,1.493,1.503,104851.5,2022-06-08 22:59:59.999000064,157192.3123,675,53848.6,80749.052,0
2022-06-08 23:00:00,1.502,1.51,1.492,1.498,90556.9,2022-06-08 23:59:59.999000064,135908.4135,782,38282.6,57435.6086,0
2022-06-09 00:00:00,1.498,1.499,1.477,1.488,143972.7,2022-06-09 00:59:59.999000064,214239.8601,1207,60352.7,89821.0873,0
2022-06-09 01:00:00,1.489,1.498,1.455,1.456,146151.5,2022-06-09 01:59:59.999000064,215484.9496,1114,42554.1,62811.2407,0
2022-06-09 02:00:00,1.456,1.476,1.454,1.475,132932.2,2022-06-09 02:59:59.999000064,194855.701,907,88004.5,129001.2521,0
2022-06-09 03:00:00,1.474,1.486,1.472,1.485,70330.3,2022-06-09 03:59:59.999000064,103965.6067,517,46079.3,68135.9647,0
2022-06-09 04:00:00,1.484,1.489,1.48,1.487,58189.4,2022-06-09 04:59:59.999000064,86387.1608,404,30954.1,45949.6785,0
2022-06-09 05:00:00,1.487,1.501,1.484,1.493,72714.3,2022-06-09 05:59:59.999000064,108672.6441,565,32481.7,48540.3959,0
2022-06-09 06:00:00,1.494,1.5,1.492,1.499,64844.4,2022-06-09 06:59:59.999000064,96963.6005,353,32710.3,48937.4616,0
2022-06-09 07:00:00,1.499,1.52,1.498,1.517,154579.9,2022-06-09 07:59:59.999000064,233458.6164,950,68760.6,103768.8534,0
2022-06-09 08:00:00,1.517,1.53,1.508,1.529,120633.1,2022-06-09 08:59:59.999000064,183164.2749,762,53580.0,81390.5361,0
2022-06-09 09:00:00,1.529,1.543,1.514,1.524,148569.6,2022-06-09 09:59:59.999000064,227536.3274,1083,71481.6,109535.5076,0
2022-06-09 10:00:00,1.525,1.528,1.52,1.52,78563.6,2022-06-09 10:59:59.999000064,119772.801,502,38346.2,58492.3886,0
2022-06-09 11:00:00,1.52,1.523,1.51,1.512,90563.6,2022-06-09 11:59:59.999000064,137479.9029,483,42858.9,65073.7408,0
2022-06-09 12:00:00,1.511,1.517,1.49,1.498,174487.5,2022-06-09 12:59:59.999000064,261569.3959,1112,76237.5,114361.6912,0
2022-06-09 13:00:00,1.498,1.516,1.497,1.516,102024.8,2022-06-09 13:59:59.999000064,153713.8091,793,54922.3,82744.5081,0
2022-06-09 14:00:00,1.516,1.524,1.499,1.503,151764.7,2022-06-09 14:59:59.999000064,229542.2642,867,59160.1,89536.4182,0
2022-06-09 15:00:00,1.502,1.521,1.496,1.521,160238.8,2022-06-09 15:59:59.999000064,241726.3104,750,117904.8,177842.9991,0
2022-06-09 16:00:00,1.52,1.535,1.515,1.535,84874.8,2022-06-09 16:59:59.999000064,129367.0179,705,42993.4,65543.5119,0
2022-06-09 17:00:00,1.534,1.541,1.511,1.52,114164.1,2022-06-09 17:59:59.999000064,173742.947,937,44777.8,68170.636,0
2022-06-09 18:00:00,1.52,1.523,1.506,1.509,70147.2,2022-06-09 18:59:59.999000064,106156.526,576,37860.3,57301.134,0
2022-06-09 19:00:00,1.508,1.508,1.479,1.482,126601.9,2022-06-09 19:59:59.999000064,189319.5841,1008,32913.4,49209.1788,0
2022-06-09 20:00:00,1.48,1.497,1.478,1.493,107198.5,2022-06-09 20:59:59.999000064,159419.7158,804,48003.1,71384.0392,0
2022-06-09 21:00:00,1.494,1.501,1.492,1.494,31252.0,2022-06-09 21:59:59.999000064,46795.2767,284,16801.6,25166.4194,0
2022-06-09 22:00:00,1.493,1.497,1.484,1.489,70776.3,2022-06-09 22:59:59.999000064,105417.9279,678,44419.1,66166.404,0
2022-06-09 23:00:00,1.49,1.493,1.476,1.483,88698.0,2022-06-09 23:59:59.999000064,131847.7418,765,22249.9,33054.8026,0
2022-06-10 00:00:00,1.483,1.492,1.444,1.464,238069.5,2022-06-10 00:59:59.999000064,347906.0413,1670,120349.6,175965.1342,0
2022-06-10 01:00:00,1.465,1.476,1.459,1.467,96943.8,2022-06-10 01:59:59.999000064,142445.7142,920,51436.8,75609.4873,0
2022-06-10 02:00:00,1.467,1.487,1.467,1.486,74336.9,2022-06-10 02:59:59.999000064,109937.7379,669,36377.8,53797.9649,0
2022-06-10 03:00:00,1.487,1.505,1.486,1.492,134424.9,2022-06-10 03:59:59.999000064,201281.4381,1062,74031.5,110895.4819,0
2022-06-10 04:00:00,1.493,1.494,1.484,1.49,43032.5,2022-06-10 04:59:59.999000064,64071.8628,370,26221.7,39044.6716,0
2022-06-10 05:00:00,1.491,1.501,1.489,1.489,38485.9,2022-06-10 05:59:59.999000064,57574.6457,347,20906.2,31285.1982,0
2022-06-10 06:00:00,1.49,1.492,1.478,1.479,77285.4,2022-06-10 06:59:59.999000064,114750.8567,542,30743.7,45661.3088,0
2022-06-10 07:00:00,1.479,1.49,1.475,1.481,65332.6,2022-06-10 07:59:59.999000064,96735.8601,482,37427.2,55427.3234,0
2022-06-10 08:00:00,1.481,1.487,1.467,1.467,78109.3,2022-06-10 08:59:59.999000064,115411.5729,534,28862.6,42672.5409,0
2022-06-10 09:00:00,1.468,1.473,1.442,1.449,219827.0,2022-06-10 09:59:59.999000064,319646.3572,1430,111643.0,162258.4914,0
2022-06-10 10:00:00,1.448,1.466,1.447,1.465,111146.4,2022-06-10 10:59:59.999000064,162063.9719,767,78430.1,114426.8355,0
2022-06-10 11:00:00,1.466,1.474,1.46,1.463,62900.6,2022-06-10 11:59:59.999000064,92301.9736,445,26748.5,39251.9509,0
2022-06-10 12:00:00,1.463,1.476,1.381,1.407,853538.8,2022-06-10 12:59:59.999000064,1213088.9341,5894,405195.1,575443.0011,0
2022-06-10 13:00:00,1.406,1.414,1.376,1.4,408897.6,2022-06-10 13:59:59.999000064,570214.2938,2822,200257.9,279389.5679,0
2022-06-10 14:00:00,1.399,1.421,1.391,1.414,164104.0,2022-06-10 14:59:59.999000064,231176.0087,1297,99830.5,140607.3059,0
2022-06-10 15:00:00,1.413,1.416,1.398,1.409,141838.6,2022-06-10 15:59:59.999000064,199500.2177,926,70549.8,99250.6718,0
2022-06-10 16:00:00,1.408,1.412,1.354,1.369,436337.8,2022-06-10 16:59:59.999000064,598866.4481,3254,211217.7,289566.2667,0
2022-06-10 17:00:00,1.369,1.387,1.361,1.377,222447.9,2022-06-10 17:59:59.999000064,305445.3101,1577,112634.3,154736.8443,0
2022-06-10 18:00:00,1.376,1.384,1.372,1.382,102946.4,2022-06-10 18:59:59.999000064,141797.6851,671,53096.0,73156.2271,0
2022-06-10 19:00:00,1.381,1.394,1.372,1.385,111237.7,2022-06-10 19:59:59.999000064,154141.008,793,67109.2,93027.277,0
2022-06-10 20:00:00,1.385,1.4,1.385,1.395,83937.4,2022-06-10 20:59:59.999000064,117089.7145,663,44710.3,62379.3586,0
2022-06-10 21:00:00,1.394,1.415,1.393,1.399,245918.0,2022-06-10 21:59:59.999000064,345135.4946,836,180099.8,252788.0956,0
2022-06-10 22:00:00,1.399,1.409,1.392,1.393,74862.6,2022-06-10 22:59:59.999000064,104634.1704,500,38041.8,53200.0679,0
2022-06-10 23:00:00,1.393,1.396,1.358,1.377,140569.2,2022-06-10 23:59:59.999000064,193324.0125,1263,59969.4,82506.4255,0
2022-06-11 00:00:00,1.376,1.391,1.37,1.39,80192.2,2022-06-11 00:59:59.999000064,110708.156,788,29022.2,40089.2097,0
2022-06-11 01:00:00,1.391,1.4,1.386,1.396,124657.1,2022-06-11 01:59:59.999000064,173770.8128,875,78477.5,109404.6941,0
2022-06-11 02:00:00,1.397,1.397,1.381,1.389,65082.3,2022-06-11 02:59:59.999000064,90185.4754,602,20413.5,28285.9082,0
2022-06-11 03:00:00,1.389,1.392,1.385,1.388,63177.2,2022-06-11 03:59:59.999000064,87771.5294,423,33490.6,46548.9919,0
2022-06-11 04:00:00,1.391,1.405,1.39,1.403,72426.3,2022-06-11 04:59:59.999000064,101361.3284,576,39054.3,54688.2094,0
2022-06-11 05:00:00,1.403,1.405,1.377,1.38,137375.0,2022-06-11 05:59:59.999000064,190720.411,908,41068.9,56997.0495,0
2022-06-11 06:00:00,1.379,1.386,1.378,1.385,87730.0,2022-06-11 06:59:59.999000064,121289.535,631,41618.4,57557.7923,0
2022-06-11 07:00:00,1.384,1.39,1.38,1.383,105649.8,2022-06-11 07:59:59.999000064,146341.0678,633,39320.8,54447.9024,0
2022-06-11 08:00:00,1.384,1.386,1.304,1.306,580715.0,2022-06-11 08:59:59.999000064,777592.9109,3771,243465.1,326010.6341,0
2022-06-11 09:00:00,1.306,1.33,1.285,1.316,701679.7,2022-06-11 09:59:59.999000064,920286.4745,4591,331178.3,434269.0347,0
2022-06-11 10:00:00,1.316,1.322,1.279,1.288,320607.4,2022-06-11 10:59:59.999000064,416818.0246,1845,184160.5,239218.4551,0
2022-06-11 11:00:00,1.288,1.288,1.255,1.269,478645.3,2022-06-11 11:59:59.999000064,607892.8497,3387,214528.8,272280.0022,0
2022-06-11 12:00:00,1.27,1.283,1.234,1.238,350217.1,2022-06-11 12:59:59.999000064,442199.5562,2860,174434.0,220756.7063,0
2022-06-11 13:00:00,1.237,1.27,1.23,1.26,246843.9,2022-06-11 13:59:59.999000064,308763.396,2206,134319.4,168008.012,0
2022-06-11 14:00:00,1.26,1.26,1.219,1.222,300458.0,2022-06-11 14:59:59.999000064,371813.2736,2575,152090.8,188370.4324,0
2022-06-11 15:00:00,1.222,1.237,1.172,1.2,2067106.1,2022-06-11 15:59:59.999000064,2476646.3162,8198,1134916.3,1359553.6234,0
2022-06-11 16:00:00,1.2,1.217,1.185,1.208,590867.7,2022-06-11 16:59:59.999000064,709665.2479,3078,312372.4,374828.3395,0
2022-06-11 17:00:00,1.208,1.231,1.201,1.225,797856.2,2022-06-11 17:59:59.999000064,970350.5722,3175,421984.7,513192.9166,0
2022-06-11 18:00:00,1.224,1.239,1.214,1.225,282698.0,2022-06-11 18:59:59.999000064,346383.9636,2059,155734.6,190978.9242,0
2022-06-11 19:00:00,1.226,1.234,1.215,1.216,126942.3,2022-06-11 19:59:59.999000064,155260.2219,1010,72124.5,88157.324,0
2022-06-11 20:00:00,1.216,1.218,1.199,1.203,333784.1,2022-06-11 20:59:59.999000064,403636.9881,1756,213153.6,257740.5386,0
2022-06-11 21:00:00,1.203,1.22,1.203,1.212,152013.9,2022-06-11 21:59:59.999000064,184135.289,767,58068.7,70325.5305,0
2022-06-11 22:00:00,1.212,1.236,1.212,1.234,317210.5,2022-06-11 22:59:59.999000064,389779.3724,1256,186312.2,228995.3671,0
2022-06-11 23:00:00,1.234,1.235,1.163,1.194,1196109.3,2022-06-11 23:59:59.999000064,1420817.7871,4511,534011.5,633727.9881,0
2022-06-12 00:00:00,1.194,1.22,1.193,1.212,317233.0,2022-06-12 00:59:59.999000064,382326.5492,1606,171543.7,206673.7359,0
2022-06-12 01:00:00,1.213,1.226,1.178,1.186,740121.9,2022-06-12 01:59:59.999000064,894784.7692,3391,454569.9,549442.6733,0
2022-06-12 02:00:00,1.185,1.196,1.107,1.133,1275824.1,2022-06-12 02:59:59.999000064,1459944.0284,6617,677684.9,777590.1422,0
2022-06-12 03:00:00,1.131,1.149,1.118,1.122,801085.6,2022-06-12 03:59:59.999000064,908502.758,3761,482702.3,547354.0701,0
2022-06-12 04:00:00,1.122,1.143,1.106,1.11,1089546.6,2022-06-12 04:59:59.999000064,1218534.0265,3847,517732.1,579663.1047,0
2022-06-12 05:00:00,1.11,1.135,1.094,1.118,683668.5,2022-06-12 05:59:59.999000064,759764.152,3838,334801.7,371831.1759,0
2022-06-12 06:00:00,1.117,1.153,1.116,1.147,351695.2,2022-06-12 06:59:59.999000064,400796.9229,2180,173081.0,197216.3174,0
2022-06-12 07:00:00,1.149,1.157,1.129,1.152,294982.5,2022-06-12 07:59:59.999000064,336455.1146,1561,133419.5,152356.6336,0
2022-06-12 08:00:00,1.153,1.167,1.142,1.148,449390.6,2022-06-12 08:59:59.999000064,518900.5818,2336,230775.5,266486.9434,0
2022-06-12 09:00:00,1.147,1.155,1.122,1.123,256104.7,2022-06-12 09:59:59.999000064,292181.6616,1469,131306.9,150059.3805,0
2022-06-12 10:00:00,1.123,1.142,1.115,1.134,315293.3,2022-06-12 10:59:59.999000064,355765.9927,1747,151860.2,171427.7619,0
2022-06-12 11:00:00,1.134,1.154,1.124,1.146,170011.1,2022-06-12 11:59:59.999000064,193304.954,1180,93857.1,106860.6988,0
2022-06-12 12:00:00,1.146,1.162,1.141,1.141,214126.2,2022-06-12 12:59:59.999000064,246720.8259,1092,102880.6,118534.4145,0
2022-06-12 13:00:00,1.141,1.145,1.12,1.124,236542.3,2022-06-12 13:59:59.999000064,267752.4251,1491,107785.9,122012.5286,0
2022-06-12 14:00:00,1.124,1.236,1.11,1.214,1244411.3,2022-06-12 14:59:59.999000064,1462256.3253,6510,673315.5,791912.8784,0
2022-06-12 15:00:00,1.215,1.227,1.199,1.212,603943.2,2022-06-12 15:59:59.999000064,731959.8419,3457,290244.3,351681.1902,0
2022-06-12 16:00:00,1.212,1.212,1.177,1.185,331113.2,2022-06-12 16:59:59.999000064,395151.1344,1891,147397.6,175903.6995,0
2022-06-12 17:00:00,1.187,1.217,1.186,1.206,336929.8,2022-06-12 17:59:59.999000064,405730.7335,1920,210756.2,253699.0922,0
2022-06-12 18:00:00,1.207,1.208,1.189,1.195,200095.9,2022-06-12 18:59:59.999000064,239663.6544,1033,90656.4,108537.4759,0
2022-06-12 19:00:00,1.195,1.218,1.176,1.203,311276.3,2022-06-12 19:59:59.999000064,372055.2792,2539,167649.0,200519.3816,0
2022-06-12 20:00:00,1.202,1.21,1.176,1.192,390529.3,2022-06-12 20:59:59.999000064,464689.3978,1838,235721.7,280647.2732,0
2022-06-12 21:00:00,1.191,1.199,1.185,1.187,85313.7,2022-06-12 21:59:59.999000064,101737.458,565,43729.3,52147.578,0
2022-06-12 22:00:00,1.186,1.186,1.152,1.156,337831.3,2022-06-12 22:59:59.999000064,393899.7742,2118,146670.0,170911.9369,0
2022-06-12 23:00:00,1.154,1.168,1.124,1.127,296666.6,2022-06-12 23:59:59.999000064,339573.4232,1870,151692.3,173868.8148,0
2022-06-13 00:00:00,1.126,1.149,1.08,1.083,713931.2,2022-06-13 00:59:59.999000064,796385.087,5300,363301.9,405362.6186,0
2022-06-13 01:00:00,1.084,1.099,1.049,1.069,618128.8,2022-06-13 01:59:59.999000064,661289.981,4576,312035.8,333973.4261,0
2022-06-13 02:00:00,1.069,1.094,1.036,1.038,1040010.7,2022-06-13 02:59:59.999000064,1110666.686,4699,431534.8,460680.663,0
2022-06-13 03:00:00,1.038,1.065,1.02,1.048,908365.4,2022-06-13 03:59:59.999000064,944629.3718,6042,449894.5,468168.9885,0
2022-06-13 04:00:00,1.049,1.076,1.044,1.049,474404.6,2022-06-13 04:59:59.999000064,504564.0724,2624,252984.3,268905.0544,0
2022-06-13 05:00:00,1.049,1.087,1.033,1.034,777354.5,2022-06-13 05:59:59.999000064,817992.7772,3118,462085.7,487119.4577,0
2022-06-13 06:00:00,1.033,1.046,1.003,1.021,746970.5,2022-06-13 06:59:59.999000064,765500.6282,4137,375516.2,384637.8329,0
2022-06-13 07:00:00,1.021,1.033,0.971,0.993,1196039.3,2022-06-13 07:59:59.999000064,1195074.1181,5790,619611.8,618766.3486,0
2022-06-13 08:00:00,0.993,1.001,0.935,0.935,1501363.1,2022-06-13 08:59:59.999000064,1462844.9609,8016,696267.9,679118.3513,0
2022-06-13 09:00:00,0.936,0.99,0.93,0.967,1414114.0,2022-06-13 09:59:59.999000064,1352342.3187,8144,678119.3,647836.3698,0
2022-06-13 10:00:00,0.966,0.981,0.936,0.937,1147988.9,2022-06-13 10:59:59.999000064,1104427.2433,5748,620043.8,595836.6436,0
2022-06-13 11:00:00,0.937,0.947,0.902,0.93,1679185.5,2022-06-13 11:59:59.999000064,1545052.4713,8378,833001.2,767376.6273,0
2022-06-13 12:00:00,0.93,0.972,0.93,0.936,753704.1,2022-06-13 12:59:59.999000064,717403.9323,5166,374146.8,356309.421,0
2022-06-13 13:00:00,0.935,0.972,0.926,0.957,748837.3,2022-06-13 13:59:59.999000064,709152.5894,5831,374372.8,354918.663,0
2022-06-13 14:00:00,0.956,0.963,0.914,0.934,681993.0,2022-06-13 14:59:59.999000064,639074.3831,4812,322806.9,302718.1498,0
2022-06-13 15:00:00,0.935,0.987,0.931,0.967,852579.1,2022-06-13 15:59:59.999000064,817436.03,6366,452934.1,434140.8173,0
2022-06-13 16:00:00,0.967,1.01,0.956,0.988,955193.9,2022-06-13 16:59:59.999000064,942659.7662,6809,474158.2,468147.4936,0
2022-06-13 17:00:00,0.988,0.989,0.967,0.987,306299.6,2022-06-13 17:59:59.999000064,299428.7452,2274,164005.7,160379.0067,0
2022-06-13 18:00:00,0.987,0.999,0.979,0.98,224531.8,2022-06-13 18:59:59.999000064,221969.9736,1612,114107.6,112856.5749,0
2022-06-13 19:00:00,0.98,0.993,0.975,0.988,215969.0,2022-06-13 19:59:59.999000064,212057.5982,1588,111978.6,110044.4259,0
2022-06-13 20:00:00,0.989,1.029,0.989,1.0,313892.2,2022-06-13 20:59:59.999000064,317908.9194,1946,161383.4,163492.1361,0
2022-06-13 21:00:00,1.0,1.01,0.975,0.979,171048.2,2022-06-13 21:59:59.999000064,170101.0479,1072,86558.7,86154.8972,0
2022-06-13 22:00:00,0.979,0.995,0.945,0.947,544941.1,2022-06-13 22:59:59.999000064,525493.9947,4703,287491.2,277863.5925,0
2022-06-13 23:00:00,0.946,0.981,0.939,0.979,613868.4,2022-06-13 23:59:59.999000064,587078.2627,4150,309246.2,295964.4992,0
2022-06-14 00:00:00,0.977,0.999,0.952,0.952,692334.8,2022-06-14 00:59:59.999000064,676966.4088,3492,282601.7,277239.0483,0
2022-06-14 01:00:00,0.953,0.959,0.9,0.902,790610.6,2022-06-14 01:59:59.999000064,730008.3175,4155,383364.8,353754.1053,0
2022-06-14 02:00:00,0.902,0.924,0.883,0.924,1017900.6,2022-06-14 02:59:59.999000064,918596.0603,4810,497671.9,449452.1086,0
2022-06-14 03:00:00,0.924,0.984,0.92,0.976,801508.2,2022-06-14 03:59:59.999000064,767078.4533,3966,433859.2,415484.6734,0
2022-06-14 04:00:00,0.976,0.997,0.939,0.954,557804.8,2022-06-14 04:59:59.999000064,535493.4222,2824,260334.2,249976.8258,0
2022-06-14 05:00:00,0.954,1.025,0.949,1.017,912993.9,2022-06-14 05:59:59.999000064,913310.0781,5219,509494.1,509665.222,0
2022-06-14 06:00:00,1.016,1.024,0.999,1.018,569643.7,2022-06-14 06:59:59.999000064,575848.1557,3048,263622.9,266792.263,0
2022-06-14 07:00:00,1.019,1.031,0.989,1.024,769506.3,2022-06-14 07:59:59.999000064,777963.6097,3953,398927.1,403032.7441,0
2022-06-14 08:00:00,1.024,1.029,0.996,1.0,314125.0,2022-06-14 08:59:59.999000064,317405.098,2077,160778.7,162634.0545,0
2022-06-14 09:00:00,1.001,1.005,0.982,0.982,387222.8,2022-06-14 09:59:59.999000064,384468.8629,2045,164104.4,163179.6581,0
2022-06-14 10:00:00,0.983,0.993,0.972,0.979,309188.4,2022-06-14 10:59:59.999000064,303890.7729,1569,166209.2,163344.6653,0
2022-06-14 11:00:00,0.977,0.981,0.956,0.972,403133.5,2022-06-14 11:59:59.999000064,390415.6356,2281,198907.2,192652.475,0
2022-06-14 12:00:00,0.972,1.0,0.952,0.986,470597.9,2022-06-14 12:59:59.999000064,458436.658,2934,225659.3,219848.1409,0
2022-06-14 13:00:00,0.985,1.007,0.977,0.997,532066.7,2022-06-14 13:59:59.999000064,527492.7296,3343,245149.7,242958.5945,0
2022-06-14 14:00:00,0.997,1.007,0.967,0.997,460754.3,2022-06-14 14:59:59.999000064,455011.8456,3533,234606.6,231751.7294,0
2022-06-14 15:00:00,0.998,1.024,0.993,1.011,611947.7,2022-06-14 15:59:59.999000064,615985.9563,4438,339447.7,341761.7414,0
2022-06-14 16:00:00,1.01,1.03,0.987,0.994,911294.3,2022-06-14 16:59:59.999000064,920382.3325,4751,364978.8,368904.7089,0
2022-06-14 17:00:00,0.994,1.009,0.989,0.989,408642.4,2022-06-14 17:59:59.999000064,408503.7236,1993,202329.7,202562.8551,0
2022-06-14 18:00:00,0.989,1.003,0.979,0.984,287700.4,2022-06-14 18:59:59.999000064,285678.3056,2081,140204.3,139347.3559,0
2022-06-14 19:00:00,0.984,0.991,0.975,0.986,150288.3,2022-06-14 19:59:59.999000064,147700.1951,1200,75366.0,74081.6824,0
2022-06-14 20:00:00,0.986,0.989,0.967,0.979,211492.2,2022-06-14 20:59:59.999000064,206575.2407,1700,99189.9,96931.8791,0
2022-06-14 21:00:00,0.979,0.984,0.947,0.957,174807.2,2022-06-14 21:59:59.999000064,168287.4896,1169,92102.6,88603.5979,0
2022-06-14 22:00:00,0.955,0.98,0.954,0.978,169494.2,2022-06-14 22:59:59.999000064,163599.6996,1289,88851.9,85871.5117,0
2022-06-14 23:00:00,0.977,1.018,0.975,1.002,463613.2,2022-06-14 23:59:59.999000064,463263.9915,2858,261427.2,261130.6844,0
2022-06-15 00:00:00,1.003,1.013,0.99,0.993,205162.1,2022-06-15 00:59:59.999000064,205861.9196,1248,106417.0,106797.5339,0
2022-06-15 01:00:00,0.994,1.022,0.988,1.021,202601.6,2022-06-15 01:59:59.999000064,203127.1904,1238,90282.6,90708.4597,0
2022-06-15 02:00:00,1.021,1.021,0.992,0.997,252275.7,2022-06-15 02:59:59.999000064,253195.3744,1319,104813.2,105289.9263,0
2022-06-15 03:00:00,0.998,1.004,0.966,0.971,221659.8,2022-06-15 03:59:59.999000064,217167.0977,1359,81043.6,79329.511,0
2022-06-15 04:00:00,0.971,0.973,0.939,0.951,340931.7,2022-06-15 04:59:59.999000064,324615.3145,2168,171153.8,162999.1205,0
2022-06-15 05:00:00,0.953,0.958,0.922,0.94,565710.6,2022-06-15 05:59:59.999000064,532283.276,2774,231033.3,217620.8323,0
2022-06-15 06:00:00,0.94,0.946,0.917,0.938,659864.8,2022-06-15 06:59:59.999000064,613565.6456,2542,393649.8,366032.4656,0
2022-06-15 07:00:00,0.937,0.944,0.914,0.919,453356.7,2022-06-15 07:59:59.999000064,421502.4035,2138,218068.6,202916.6143,0
2022-06-15 08:00:00,0.92,0.921,0.884,0.887,788344.2,2022-06-15 08:59:59.999000064,707843.6532,3854,365241.3,327913.3886,0
2022-06-15 09:00:00,0.888,0.902,0.877,0.9,797269.6,2022-06-15 09:59:59.999000064,708919.7598,3381,358763.5,319304.9171,0
2022-06-15 10:00:00,0.9,0.924,0.895,0.916,579770.9,2022-06-15 10:59:59.999000064,529240.6475,2922,277877.4,253502.1167,0
2022-06-15 11:00:00,0.915,0.95,0.909,0.944,451679.8,2022-06-15 11:59:59.999000064,421839.4716,2514,232962.9,217435.1079,0
2022-06-15 12:00:00,0.943,0.959,0.935,0.943,468685.1,2022-06-15 12:59:59.999000064,443079.994,2069,250513.8,237112.0879,0
2022-06-15 13:00:00,0.942,0.976,0.938,0.967,454772.2,2022-06-15 13:59:59.999000064,435806.6874,2859,231010.2,221415.674,0
2022-06-15 14:00:00,0.967,0.985,0.948,0.956,321107.2,2022-06-15 14:59:59.999000064,310080.0408,2286,162885.0,157381.2984,0
2022-06-15 15:00:00,0.956,0.969,0.949,0.963,433645.8,2022-06-15 15:59:59.999000064,415671.2816,2133,213194.4,204416.2281,0
2022-06-15 16:00:00,0.962,0.969,0.93,0.936,332145.2,2022-06-15 16:59:59.999000064,315147.4392,2089,163716.9,155451.0933,0
2022-06-15 17:00:00,0.936,0.981,0.929,0.976,483233.3,2022-06-15 17:59:59.999000064,459372.1045,3140,269963.7,256157.7498,0
2022-06-15 18:00:00,0.977,1.075,0.929,1.027,2622917.5,2022-06-15 18:59:59.999000064,2569613.5634,18378,1343366.0,1322794.7628,0
2022-06-15 19:00:00,1.026,1.061,1.025,1.038,553605.5,2022-06-15 19:59:59.999000064,575666.3771,4235,275760.7,286911.3712,0
2022-06-15 20:00:00,1.037,1.045,1.015,1.035,378030.7,2022-06-15 20:59:59.999000064,389938.4642,1903,190460.1,196501.6713,0
2022-06-15 21:00:00,1.036,1.079,1.034,1.072,215645.1,2022-06-15 21:59:59.999000064,227556.2329,1321,111020.0,117071.9256,0
2022-06-15 22:00:00,1.072,1.092,1.07,1.08,343429.6,2022-06-15 22:59:59.999000064,371993.4109,2512,179165.3,194094.534,0
2022-06-15 23:00:00,1.081,1.125,1.078,1.111,762450.5,2022-06-15 23:59:59.999000064,845289.3046,3387,382351.4,423533.6951,0
2022-06-16 00:00:00,1.111,1.134,1.107,1.12,393647.7,2022-06-16 00:59:59.999000064,440753.0798,2279,207708.2,232492.9323,0
2022-06-16 01:00:00,1.119,1.132,1.085,1.086,415904.4,2022-06-16 01:59:59.999000064,459795.7182,2110,151034.2,167829.8197,0
2022-06-16 02:00:00,1.086,1.095,1.076,1.083,222681.5,2022-06-16 02:59:59.999000064,241832.7934,1062,101940.8,110853.1393,0
2022-06-16 03:00:00,1.083,1.085,1.068,1.073,155260.4,2022-06-16 03:59:59.999000064,167027.3193,1191,65283.6,70253.5314,0
2022-06-16 04:00:00,1.073,1.09,1.068,1.07,153785.4,2022-06-16 04:59:59.999000064,165745.0692,1038,51912.5,56015.214,0
2022-06-16 05:00:00,1.07,1.079,1.059,1.06,120784.8,2022-06-16 05:59:59.999000064,128981.5255,753,54577.0,58401.8292,0
2022-06-16 06:00:00,1.06,1.066,1.049,1.053,175547.3,2022-06-16 06:59:59.999000064,185683.8127,953,97384.1,103065.6584,0
